"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",392,356,376,629,541,321,302,110,407,387,513,541,401,397,380,413,595,361,327,301,291,359,640,358,394,333,282,362,425,594,650,355,290,360,355,336,403,153,299,178,355,336,214,522,178,672,299,389,396,314,217,321,283,328,185,689,350,323,363,183
"COG0002",284,203,268,352,268,263,385,101,239,279,291,312,254,224,209,269,289,282,324,280,234,203,304,289,208,292,208,269,229,240,300,275,269,242,277,232,199,76,207,122,351,216,114,245,128,265,291,231,206,216,139,313,222,297,72,262,251,270,335,92
"COG0003",6,22,9,7,17,17,0,12,12,9,17,4,17,25,29,3,9,10,9,12,10,4,11,12,4,0,21,10,6,9,15,3,35,11,11,11,10,15,4,19,12,9,24,24,29,70,6,16,4,7,26,1,21,0,30,6,11,32,7,20
"COG0004",945,549,819,603,593,842,856,269,850,775,554,703,919,748,713,474,624,838,784,874,1292,1164,506,753,750,755,1060,856,763,536,525,840,851,670,845,941,642,708,764,438,932,740,584,703,309,516,885,676,1182,632,458,908,819,930,364,567,827,883,850,623
"COG0005",254,256,269,285,310,278,187,64,219,277,273,314,266,176,182,118,308,182,251,250,195,209,279,230,326,124,156,222,217,318,326,198,213,230,218,261,358,72,172,82,264,239,215,261,54,280,265,205,228,137,66,167,224,148,49,327,258,238,276,58
"COG0006",1155,1044,1236,1577,1295,1003,1028,258,1137,1137,1625,1498,1253,1063,1081,1005,1626,1191,1019,1059,1026,1062,1649,902,1352,1069,1030,1198,1033,1447,1520,1059,1047,941,1286,1174,1410,254,1170,501,980,1171,681,1132,508,939,1039,1139,1152,1130,432,1021,1056,1010,304,1504,1268,1129,964,410
"COG0007",45,106,84,177,157,129,47,88,53,95,158,213,26,98,96,80,138,77,102,92,83,93,159,102,240,86,161,75,68,170,156,69,95,125,53,66,195,57,86,241,153,27,175,113,173,160,92,31,95,116,212,69,109,90,90,166,19,50,122,98
"COG0008",805,730,696,771,793,685,623,274,790,726,819,855,803,734,823,716,803,777,603,697,749,668,805,670,744,739,642,768,819,889,821,713,714,756,797,753,758,197,745,586,663,841,635,782,383,811,649,740,784,809,411,733,674,817,263,881,766,737,714,287
"COG0009",307,272,291,293,257,255,429,105,330,276,292,296,328,281,303,290,282,281,233,308,247,225,272,289,258,316,215,344,301,273,272,302,257,299,311,292,239,100,329,186,292,354,221,257,151,299,299,353,241,281,161,299,286,289,106,265,307,303,308,126
"COG0010",112,121,150,205,129,154,105,36,135,117,178,208,143,137,121,184,192,168,129,171,114,103,182,136,130,144,126,139,151,147,509,327,442,396,434,452,442,137,433,108,540,429,357,347,157,474,477,385,439,383,135,415,468,336,116,509,422,427,492,130
