"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",612,106,337,436,414,115,323,594,580,620,575,351,376,344,323,170,331,211,240,381,424,368,344,193,575,327,531,451,492,345,310,155,313,439,541,397,440,369,282,684,435,321,365,326,369,369,423,412,340,410,163,394,352,424,161,137,302,404,404,582
"COG0002",88,53,104,93,57,51,98,94,80,110,98,74,95,64,103,49,86,42,85,119,77,96,105,51,60,100,61,64,100,98,212,76,322,237,307,248,206,187,225,322,187,262,318,268,245,289,294,225,202,289,125,271,293,296,84,151,240,265,258,359
"COG0003",15,5,17,8,20,22,13,14,15,15,16,17,11,6,2,22,13,34,4,5,17,7,7,22,11,2,24,14,9,3,13,40,8,1,19,22,14,59,10,4,21,17,10,12,16,18,8,10,8,0,16,1,12,11,13,13,30,14,17,7
"COG0004",658,258,761,652,716,343,852,623,470,559,559,807,928,892,778,401,788,601,966,765,801,946,684,446,421,905,549,662,535,847,808,328,897,784,510,829,555,615,754,868,480,884,960,882,962,773,797,857,525,773,320,471,927,893,290,621,873,836,915,896
"COG0005",294,102,218,232,262,107,240,303,276,313,243,218,262,197,224,99,258,61,109,220,223,246,257,63,174,199,240,297,264,280,252,63,256,194,231,197,299,217,161,287,175,241,290,240,244,240,225,342,207,281,40,125,256,279,55,108,152,274,213,272
"COG0006",1252,512,923,698,1037,408,1253,1515,1528,1661,1061,1199,1039,1262,1101,466,1196,407,1352,1036,1075,1195,823,462,1054,1065,879,1412,1087,960,1263,289,1095,1097,1302,1239,1375,994,1175,1413,1040,1139,1067,1257,1163,1007,1012,1506,899,1120,545,1042,1212,895,250,480,1025,1547,1343,1206
"COG0007",136,168,114,213,93,157,49,175,172,169,161,22,79,56,68,112,48,83,62,79,66,65,147,220,186,68,171,228,168,91,71,74,82,62,190,76,182,75,145,193,211,85,110,50,71,107,123,261,201,101,192,72,70,138,101,193,79,241,85,105
"COG0008",785,513,699,656,681,401,744,832,839,856,810,759,690,763,677,312,707,321,663,689,681,776,603,452,752,781,806,744,763,705,694,273,668,791,793,738,725,732,726,860,682,649,676,827,718,600,679,716,695,716,400,712,759,681,290,507,681,757,786,822
"COG0009",278,109,299,244,276,131,339,277,254,309,279,328,262,308,342,132,322,106,364,319,300,332,251,175,193,295,224,233,282,268,285,102,303,308,298,292,195,298,279,304,256,332,303,309,309,305,267,189,248,303,168,336,323,304,110,99,291,276,283,286
"COG0010",449,252,340,343,413,108,426,469,476,520,404,332,475,457,283,180,448,138,425,343,441,412,467,143,304,418,271,408,410,431,432,120,444,411,425,473,400,405,480,492,326,441,447,459,489,404,370,452,311,366,114,466,484,333,84,100,384,479,493,470
