"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.11423318944779,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814735548941585,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0121",NA,-3,2052.97254869834,0.68913245940897,"2","2"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345874770541,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0221",NA,-3,7875.43520843293,0.519630262979861,"3","2"
"COG0223",NA,-3,45858.3386222061,0.0647436853205143,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0276",-3,NA,37206.556356561,0.163201513048982,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0290",NA,-3,20080.9585871702,0.095325067882994,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0352",-3,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0367",-3,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120629903995369,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827124694711119,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00383622938753,"3","2"
"COG0426",-3,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0428",-3,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0499",NA,-3,56161.46442368,0.108171908382166,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0524",NA,-3,80299.9791272856,0.07444223675903,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970601638250666,"3","1"
"COG0537",-3,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14990178069084,"2","1"
"COG0584",NA,-3,27957.9060495975,0.0470355128612839,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117091691943123,"2","1"
"COG0595",NA,-3,38374.8672984044,0.185798875108454,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196308031623349,"3","1"
"COG0614",-3,NA,17132.147064918,0.139253488648849,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0640",-3,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0642",NA,-3,289566.939859591,0.255555499598852,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372078249087315,"3","2"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0721",-3,NA,8288.00877651372,0.136057870012035,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372056261052915,"3","2"
"COG0763",-3,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0873977036909759,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127327527681383,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402618504649543,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0836",NA,-3,25507.428961454,0.0432880751611913,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134123462040801,"3","1"
"COG0864",NA,-3,738.696498568095,1.54226074042262,"2","3"
"COG1012",NA,-3,294540.816104136,0.0364653237822454,"3","1"
"COG1014",-3,NA,38372.672813951,0.270418844777315,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16753632899608,"2","3"
"COG1018",NA,-3,18727.6215372038,0.36780486546423,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290099129196456,"3","1"
"COG1030",NA,-3,6607.81520578623,0.498016386934389,"2","2"
"COG1034",-3,NA,42028.4587661258,0.174609717331489,"3","1"
"COG1039",-3,NA,399.607055212777,1.07699608546138,"1","2"
"COG1051",-3,NA,10812.8265052578,0.0675104011868912,"3","1"
"COG1059",NA,-3,100.979307919555,1.7542527139795,"1","3"
"COG1060",-3,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148435014793897,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20135720632209,"2","2"
