"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
