"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",375,429,308,313,378,155,365,135,329,439,195,371,357,373,127,375,303,520,383,579,651,398,146,321,381,536,476,177,362,304,635,293,222,329,408,174,365,638,393,620,371,102,381,281,224,100,330,306,520,388,618,281,379,312,354,702,340,443,528,328
"COG0002",258,260,294,276,219,72,211,147,277,268,93,257,263,297,127,240,220,243,364,269,318,344,127,178,311,319,277,150,215,190,230,193,274,266,222,134,260,265,291,337,248,186,230,198,125,75,270,231,218,232,304,249,244,360,197,281,348,362,283,226
"COG0003",0,16,11,17,8,38,38,26,12,13,46,9,26,8,16,8,18,5,2,10,14,5,13,27,2,1,17,40,14,14,60,12,2,7,10,24,10,19,16,10,5,5,16,21,4,2,8,24,19,9,6,25,15,5,8,6,7,1,19,4
"COG0004",475,646,885,907,772,336,773,350,894,924,387,686,873,799,335,813,758,520,755,547,598,806,600,660,886,470,1120,394,837,681,552,1100,999,886,822,512,900,651,827,745,816,283,953,807,461,393,867,787,745,626,520,915,776,975,619,529,866,557,820,1153
"COG0005",151,268,271,222,127,59,219,103,282,276,81,256,157,221,104,340,259,291,234,331,284,276,70,208,190,204,260,101,228,215,264,166,123,258,217,83,202,231,232,277,222,74,223,238,19,36,226,257,213,240,282,214,227,228,374,317,269,193,260,168
"COG0006",1014,742,1039,1199,1051,334,1049,435,1060,933,363,994,1024,967,393,1605,1146,1499,1027,1613,1539,938,446,1159,1072,1373,1122,442,1254,1143,952,1081,1300,1040,1129,514,1295,1285,1138,1562,1236,506,1184,1200,614,120,1325,1108,1129,1070,1591,1020,1069,1144,1278,1542,919,1261,781,1036
"COG0007",76,168,114,71,126,100,91,159,92,141,85,101,89,125,181,280,60,160,60,157,192,96,197,79,100,114,84,92,65,73,178,158,61,113,58,263,49,149,125,192,79,164,86,72,277,154,40,75,100,153,152,86,79,57,171,160,105,71,170,78
"COG0008",794,665,695,709,790,289,709,503,663,700,303,705,718,760,473,711,783,819,694,823,785,743,488,713,787,679,682,330,776,799,886,682,681,731,755,546,780,801,741,837,747,477,783,722,536,396,818,710,798,732,833,725,702,690,782,799,675,783,705,669
"COG0009",307,277,304,277,322,109,274,135,304,307,137,265,291,309,124,284,308,294,318,284,296,302,116,272,339,390,300,146,319,272,293,223,326,311,292,216,317,245,308,323,295,103,278,286,167,124,328,304,238,258,287,290,300,301,218,290,284,416,300,240
"COG0010",460,408,470,402,442,102,449,91,473,338,152,351,406,347,113,491,439,471,344,496,479,361,128,486,415,345,411,199,434,450,478,385,427,474,405,119,483,493,409,502,463,240,467,512,118,48,464,413,363,478,518,463,453,323,390,493,406,337,395,340
"COG0011",1,53,14,7,5,1,15,0,12,40,3,12,3,0,3,13,2,5,4,2,2,7,0,13,2,0,0,8,21,19,1,2,0,6,9,0,5,6,6,5,12,0,11,3,2,0,6,5,7,5,5,3,23,1,25,5,1,0,97,6
"COG0012",373,437,513,500,372,109,464,161,433,492,152,465,413,407,144,392,490,491,471,570,604,464,133,399,403,446,524,162,450,516,663,425,509,479,430,215,524,427,462,644,508,125,488,441,165,104,486,514,456,512,577,453,503,540,414,594,478,387,442,448
"COG0013",809,855,1038,1061,825,265,955,424,1022,976,305,1035,938,1056,349,810,933,901,989,939,877,1040,353,1016,1042,811,1077,356,983,984,875,866,945,1151,1034,440,1008,879,1078,948,1042,291,1079,989,404,242,958,986,949,973,900,1031,1037,1073,803,903,1050,762,988,1029
"COG0014",84,105,160,157,101,39,145,70,116,152,42,151,128,124,72,89,121,78,159,79,106,176,66,105,173,103,140,69,103,109,249,301,525,421,380,176,391,313,407,242,381,146,321,356,205,135,358,372,310,324,227,372,339,507,212,222,448,363,334,429
"COG0015",444,527,536,566,446,153,488,224,553,657,222,573,480,571,223,461,560,442,614,459,466,620,210,463,556,497,593,195,526,528,338,470,538,546,488,208,562,511,538,439,516,232,522,547,172,171,540,558,527,476,441,509,533,579,419,445,561,424,621,591
"COG0016",381,314,416,427,352,108,413,148,396,417,121,416,407,369,159,353,417,359,459,389,408,443,142,423,407,397,455,167,399,416,363,340,420,452,419,212,421,420,416,405,423,113,455,377,146,101,430,417,357,361,338,423,442,432,313,407,423,447,376,420
"COG0017",137,220,57,161,162,45,275,50,123,80,61,142,156,154,35,187,219,259,65,350,335,116,81,270,115,145,175,56,140,266,461,135,86,132,178,101,196,277,187,383,198,33,313,253,190,15,208,204,250,243,341,165,166,92,267,358,91,130,123,90
"COG0018",534,685,746,656,522,181,588,251,682,775,192,685,627,711,227,529,692,488,717,546,577,703,251,619,684,614,676,238,675,673,513,482,716,739,677,288,799,554,678,594,703,235,670,678,235,168,696,679,586,655,515,637,730,833,468,546,723,577,738,599
"COG0019",544,423,651,636,581,215,518,524,611,593,245,664,564,649,420,540,624,468,688,524,530,695,372,529,674,556,628,279,574,519,387,486,738,651,591,398,663,517,531,440,598,299,605,538,327,282,576,620,441,486,439,628,551,747,459,441,639,635,495,601
"COG0020",209,271,271,281,190,87,279,94,255,286,86,267,228,260,117,230,299,261,286,278,269,236,119,247,243,227,223,107,273,312,72,73,114,88,98,43,91,85,82,89,94,25,83,89,34,24,105,83,72,91,104,83,114,110,65,104,86,81,85,73
"COG0021",385,569,683,666,508,165,608,280,730,739,221,771,681,730,273,821,645,536,782,525,543,782,254,613,688,451,784,245,700,609,446,641,709,692,722,308,638,649,610,519,713,255,576,639,440,173,633,689,621,549,537,621,744,836,791,554,715,495,639,761
"COG0022",609,704,407,486,527,371,553,337,426,445,274,550,504,484,241,445,648,416,375,390,377,483,213,668,388,527,528,274,508,652,310,420,433,426,497,196,462,513,470,357,531,273,489,602,145,197,474,593,591,378,451,493,580,335,436,421,462,418,632,444
"COG0023",40,49,43,34,30,18,42,7,34,35,22,32,30,37,4,24,45,40,23,53,55,37,14,37,25,32,26,10,35,41,54,16,6,35,19,57,25,30,31,56,31,7,34,46,40,25,24,18,49,45,39,33,32,21,25,39,37,43,72,22
"COG0024",256,302,290,347,252,119,333,177,288,320,122,297,307,324,162,283,326,255,335,245,286,323,186,328,278,275,351,126,337,300,348,297,311,326,311,215,304,316,296,252,291,137,346,326,153,130,313,318,296,283,289,302,315,323,271,309,310,233,325,353
"COG0025",89,266,135,116,150,134,137,365,106,162,121,144,96,118,282,132,123,128,67,133,104,137,243,116,123,130,58,126,107,139,156,123,28,146,78,298,51,120,119,117,95,152,79,123,321,187,56,108,103,174,144,115,116,67,163,107,158,112,312,84
"COG0026",250,296,380,283,291,92,260,156,329,289,111,227,259,275,113,76,316,155,335,178,177,365,125,226,309,272,281,126,270,169,218,234,289,319,282,137,273,155,284,181,257,118,265,224,149,96,250,298,222,245,169,277,251,356,39,147,385,265,366,243
"COG0027",95,219,146,90,53,62,93,88,92,162,74,105,59,121,31,3,65,8,82,10,21,102,40,53,78,91,32,86,68,54,28,61,21,96,78,53,36,33,57,13,45,3,49,31,74,95,38,90,45,77,12,62,96,53,2,12,162,39,291,56
"COG0028",1158,1014,1364,1487,1074,426,1412,959,1353,1257,659,1387,1329,1446,695,1570,1283,1859,1588,1989,2164,1493,734,1353,1569,971,2000,592,1493,1216,332,461,473,430,479,183,479,656,576,524,489,313,457,457,211,165,465,420,744,475,682,462,432,464,464,763,473,322,341,583
"COG0029",105,341,232,198,146,82,248,174,228,279,81,198,166,277,128,152,171,113,214,62,76,237,185,159,162,228,83,93,128,169,166,257,80,251,155,189,139,81,188,126,199,130,213,115,201,135,137,161,135,173,55,174,189,196,132,53,287,193,354,184
"COG0030",273,322,294,297,224,103,333,103,305,293,106,288,261,311,106,255,282,254,331,310,298,325,99,267,290,237,243,126,312,305,311,163,300,276,316,121,320,239,315,286,295,113,278,267,118,63,304,278,280,281,294,255,296,341,246,294,290,265,334,227
"COG0031",413,587,493,512,413,257,436,397,508,576,370,528,439,549,342,511,517,509,555,560,539,533,369,478,513,367,516,374,492,466,494,445,323,492,491,338,384,511,568,544,497,328,485,468,272,280,467,448,522,512,548,503,526,397,467,580,566,422,691,533
"COG0033",8,227,186,80,68,41,131,43,156,213,27,130,42,132,59,17,80,15,70,11,17,140,23,73,65,12,22,62,60,46,30,111,1,199,67,106,12,14,88,14,78,19,15,55,158,66,18,95,36,112,18,95,77,78,37,4,179,2,288,46
"COG0034",521,534,487,597,492,159,564,206,535,579,184,559,607,633,188,518,597,478,667,502,546,620,186,604,643,607,607,193,550,569,517,551,526,603,577,307,583,458,542,569,580,173,548,582,221,138,598,552,486,508,515,574,591,596,500,564,627,617,589,583
"COG0035",66,142,124,69,56,39,67,39,92,125,35,73,53,70,47,61,75,74,67,65,53,70,34,70,85,46,40,55,78,68,57,77,77,99,73,48,47,48,65,84,68,42,45,77,81,51,54,65,50,77,40,69,65,41,32,60,112,57,154,79
