"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG0001",138,183,131,60,128,169,101,183,111,203
"COG0002",528,432,436,427,432,343,393,420,406,316
"COG0003",82,114,18,46,171,9,47,18,15,67
"COG0004",655,617,657,657,408,497,360,638,411,367
"COG0005",209,212,366,321,208,262,286,299,179,237
"COG0006",1168,1095,1133,1550,1333,242,316,273,334,249
"COG0007",108,186,45,100,219,146,67,60,225,175
"COG0008",1591,1138,1727,1416,1202,1319,1056,1598,1212,1484
"COG0009",482,571,459,560,561,512,628,424,521,592
"COG0010",279,241,115,74,172,266,223,137,213,194
"COG0011",8,6,5,6,2,5,4,2,3,5
"COG0012",541,466,648,401,543,477,477,465,416,676
"COG0013",1258,1042,1267,951,1150,1118,996,1143,1019,1281
"COG0014",533,537,493,574,618,473,583,344,475,328
"COG0015",670,598,739,611,694,557,580,680,599,600
"COG0016",439,476,544,497,500,448,535,464,409,616
"COG0017",865,590,570,586,643,643,603,578,508,781
"COG0018",866,788,889,880,885,791,812,793,793,1055
"COG0019",1050,1001,1007,1097,1039,831,913,998,921,684
"COG0020",335,385,525,465,387,308,335,436,338,412
"COG0021",307,592,486,622,645,500,459,442,496,406
"COG0022",84,210,19,28,183,196,209,54,37,183
"COG0023",57,78,27,57,89,68,150,30,125,46
"COG0024",625,710,925,834,721,599,734,522,640,647
"COG0025",60,116,147,53,140,37,25,23,93,32
"COG0026",21,24,13,7,19,91,17,18,57,30
"COG0027",157,207,199,353,284,178,334,235,345,65
"COG0028",1185,1097,957,924,1215,1224,946,997,1171,917
"COG0029",358,532,482,595,613,391,659,432,557,349
"COG0030",711,607,624,530,727,688,502,896,475,726
"COG0031",693,670,689,488,552,607,496,569,619,579
"COG0033",4,4,1,5,15,44,8,10,39,21
"COG0034",890,1007,1190,1100,928,900,961,1097,831,837
"COG0035",442,329,479,356,368,323,391,403,378,365
"COG0036",364,415,507,359,310,392,290,474,388,468
"COG0037",1003,1060,1217,1012,919,935,898,1006,632,1089
"COG0038",801,795,669,822,910,699,964,538,945,536
"COG0039",649,586,531,648,724,570,766,542,545,446
"COG0040",441,324,392,351,332,299,364,338,331,199
"COG0041",241,260,297,296,276,235,243,245,250,209
"COG0042",196,236,188,184,219,797,837,663,818,714
"COG0043",109,61,18,40,144,156,73,71,200,117
"COG0044",696,708,665,627,727,652,642,572,586,674
"COG0045",37,68,26,7,106,93,106,37,84,153
"COG0046",1397,1254,1286,1117,1261,1314,1192,1149,981,862
"COG0047",1242,996,1204,1147,1072,1083,947,1058,901,743
"COG0048",133,143,253,193,170,214,106,276,149,285
"COG0049",228,274,372,285,271,258,233,285,271,366
"COG0050",587,565,866,673,768,607,746,714,637,773
"COG0051",190,222,247,128,209,214,168,238,172,277
"COG0052",275,292,436,435,320,331,291,399,347,472
"COG0053",498,467,502,603,501,485,403,482,462,585
"COG0054",184,203,291,285,202,51,31,68,47,25
"COG0055",931,863,791,603,753,799,411,750,498,491
"COG0056",1193,980,908,665,865,878,647,844,672,545
"COG0057",106,102,182,127,102,556,445,526,505,750
"COG0058",1569,1477,1373,1278,1309,1628,965,1562,1115,1463
"COG0059",406,483,465,428,467,417,428,465,461,308
"COG0060",281,283,414,330,302,1139,1090,1320,1058,1727
"COG0061",416,351,439,437,375,391,348,343,331,350
