"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG0001",83,114,192,75,446,176,158,118,233,201
"COG0002",457,394,382,427,482,142,104,93,131,80
"COG0003",134,79,127,9,55,6,20,10,13,77
"COG0004",416,400,500,503,388,719,494,350,529,601
"COG0005",258,278,248,270,345,270,266,177,279,188
"COG0006",1480,1330,1108,1191,1076,1286,1079,1020,1291,926
"COG0007",39,61,200,181,147,148,153,96,98,97
"COG0008",1224,1317,1263,1249,1525,1614,1358,1260,1311,1603
"COG0009",536,562,458,553,516,465,522,603,523,502
"COG0010",67,188,121,63,271,118,273,124,109,346
"COG0011",6,32,3,4,42,2,5,38,24,14
"COG0012",513,493,495,543,616,671,455,571,537,565
"COG0013",318,268,256,233,305,1329,1131,1106,1113,1403
"COG0014",155,121,138,135,159,596,469,455,582,531
"COG0015",558,717,563,677,720,680,579,781,646,678
"COG0016",542,473,489,419,555,442,415,499,611,561
"COG0017",711,638,611,797,443,715,645,624,659,756
"COG0018",869,864,658,749,770,910,793,823,760,974
"COG0019",810,909,838,1067,959,933,839,844,1006,858
"COG0020",341,363,336,397,439,400,290,423,401,363
"COG0021",424,509,356,326,329,648,483,354,300,310
"COG0022",118,84,264,21,147,63,208,123,256,149
"COG0023",136,118,109,56,56,73,62,33,101,31
"COG0024",661,747,616,742,664,663,568,545,705,601
"COG0025",80,303,83,105,113,82,154,486,109,75
"COG0026",4,47,14,2,34,20,80,191,9,35
"COG0027",330,308,160,143,167,272,169,194,217,76
"COG0028",1099,905,1425,1256,962,1053,1290,1558,1045,837
"COG0029",726,553,546,544,544,587,396,344,463,315
"COG0030",481,463,505,740,616,703,698,1586,693,774
"COG0031",630,559,616,610,617,553,649,474,669,735
"COG0033",10,71,21,4,35,2,47,127,8,26
"COG0034",929,924,631,734,964,1183,882,639,1019,827
"COG0035",489,499,375,350,349,477,308,373,483,436
"COG0036",71,90,73,103,112,444,382,623,345,464
"COG0037",825,867,981,1080,974,960,928,837,1218,1236
"COG0038",774,993,861,586,680,788,754,1141,733,516
"COG0039",748,562,640,638,595,688,540,1122,673,533
"COG0040",309,389,331,360,327,390,307,311,398,233
"COG0041",283,308,218,307,262,283,230,298,301,230
"COG0042",735,725,666,734,742,811,833,815,843,670
"COG0043",84,34,74,28,153,43,144,234,36,56
"COG0044",578,638,666,608,960,747,631,797,738,818
"COG0045",58,87,204,25,44,50,79,90,25,78
"COG0046",1136,1175,992,1016,1484,1473,1319,787,1176,1233
