"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-4,NA
"COG0009",NA,-4
"COG0013",-4,NA
"COG0018",-4,NA
"COG0030",NA,-4
"COG0031",-4,NA
"COG0039",-4,NA
"COG0042",NA,-4
"COG0049",-4,NA
"COG0053",NA,-4
"COG0055",NA,-4
"COG0061",-4,NA
"COG0092",NA,-4
"COG0098",-4,NA
"COG0115",NA,-4
"COG0141",NA,-4
"COG0144",NA,-4
"COG0150",-4,NA
"COG0159",-4,NA
"COG0169",NA,-4
"COG0172",NA,-4
"COG0182",NA,-4
"COG0186",-4,NA
"COG0213",NA,-4
"COG0222",-4,NA
"COG0229",NA,-4
"COG0241",-4,NA
"COG0245",NA,-4
"COG0253",-4,NA
"COG0260",NA,-4
"COG0293",NA,-4
"COG0295",-4,NA
"COG0298",NA,-4
"COG0307",NA,-4
"COG0322",-4,NA
"COG0328",-4,NA
"COG0329",-4,NA
"COG0368",NA,-4
"COG0387",NA,-4
"COG0398",-4,NA
"COG0399",-4,NA
"COG0402",-4,NA
"COG0416",NA,-4
"COG0429",NA,-4
"COG0448",NA,-4
"COG0459",NA,-4
"COG0470",-4,NA
"COG0476",-4,NA
"COG0479",-4,NA
"COG0493",-4,NA
"COG0514",-4,NA
"COG0524",NA,-4
"COG0535",NA,-4
"COG0554",-4,NA
"COG0607",-4,NA
"COG0623",-4,NA
"COG0634",NA,-4
"COG0666",-4,NA
"COG0689",NA,-4
"COG0702",NA,-4
"COG0712",-4,NA
"COG0718",NA,-4
"COG0721",-4,NA
"COG0727",NA,-4
"COG0735",NA,-4
"COG0739",NA,-4
"COG0775",-4,NA
"COG0776",-4,NA
"COG0778",NA,-4
"COG0779",NA,-4
"COG0796",NA,-4
"COG0797",-4,NA
"COG0802",NA,-4
"COG0806",NA,-4
"COG0810",NA,-4
"COG0816",-4,NA
"COG0819",NA,-4
"COG0820",NA,-4
"COG0827",NA,-4
"COG0839",NA,-4
"COG0843",-4,NA
"COG0845",-4,NA
"COG0858",-4,NA
"COG0860",-4,NA
"COG1014",NA,-4
"COG1025",NA,-4
"COG1044",-4,NA
"COG1047",NA,-4
"COG1052",NA,-4
"COG1072",NA,-4
"COG1092",-4,NA
"COG1106",-4,NA
"COG1113",NA,-4
"COG1145",-4,NA
"COG1175",-4,NA
"COG1192",NA,-4
"COG1205",-4,NA
"COG1216",-4,NA
"COG1247",-4,NA
"COG1272",-4,NA
"COG1280",NA,-4
"COG1292",-4,NA
"COG1298",-4,NA
"COG1312",-4,NA
"COG1328",NA,-4
"COG1331",-4,NA
"COG1336",NA,-4
"COG1366",NA,-4
"COG1394",-4,NA
"COG1434",-4,NA
"COG1441",-4,NA
"COG1453",-4,NA
"COG1461",-4,NA
"COG1481",NA,-4
"COG1483",-4,NA
"COG1511",-4,NA
"COG1519",-4,NA
"COG1525",NA,-4
"COG1536",-4,NA
"COG1562",NA,-4
"COG1566",NA,-4
"COG1597",-4,NA
"COG1614",-4,NA
"COG1619",NA,-4
"COG1629",-4,NA
"COG1649",NA,-4
"COG1652",-4,NA
"COG1661",-4,NA
"COG1663",-4,NA
