"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0008",NA,-4
"COG0021",-4,NA
"COG0022",-4,NA
"COG0060",-4,NA
"COG0070",-4,NA
"COG0077",-4,NA
"COG0081",NA,-4
"COG0088",NA,-4
"COG0090",-4,NA
"COG0103",NA,-4
"COG0133",NA,-4
"COG0149",-4,NA
"COG0159",-4,NA
"COG0167",NA,-4
"COG0172",-4,NA
"COG0174",NA,-4
"COG0176",NA,-4
"COG0179",NA,-4
"COG0183",NA,-4
"COG0190",NA,-4
"COG0195",-4,NA
"COG0205",-4,NA
"COG0225",-4,NA
"COG0226",-4,NA
"COG0257",-4,NA
"COG0260",-4,NA
"COG0293",-4,NA
"COG0303",NA,-4
"COG0322",-4,NA
"COG0344",-4,NA
"COG0352",NA,-4
"COG0357",NA,-4
"COG0360",NA,-4
"COG0372",NA,-4
"COG0378",NA,-4
"COG0390",NA,-4
"COG0396",-4,NA
"COG0409",NA,-4
"COG0424",NA,-4
"COG0437",-4,NA
"COG0441",-4,NA
"COG0450",NA,-4
"COG0457",NA,-4
"COG0460",-4,NA
"COG0463",NA,-4
"COG0481",-4,NA
"COG0484",-4,NA
"COG0502",-4,NA
"COG0508",-4,NA
"COG0519",NA,-4
"COG0552",NA,-4
"COG0555",-4,NA
"COG0567",NA,-4
"COG0577",-4,NA
"COG0583",-4,NA
"COG0587",-4,NA
"COG0589",NA,-4
"COG0590",NA,-4
"COG0596",-4,NA
"COG0600",NA,-4
"COG0601",-4,NA
"COG0608",-4,NA
"COG0617",-4,NA
"COG0620",NA,-4
"COG0626",-4,NA
"COG0628",-4,NA
"COG0653",NA,-4
"COG0657",-4,NA
"COG0658",NA,-4
"COG0661",NA,-4
"COG0667",-4,NA
"COG0676",NA,-4
"COG0677",NA,-4
"COG0687",NA,-4
"COG0691",-4,NA
"COG0693",NA,-4
"COG0701",-4,NA
"COG0706",NA,-4
"COG0730",NA,-4
"COG0742",-4,NA
"COG0746",NA,-4
"COG0784",NA,-4
"COG0785",-4,NA
"COG0787",NA,-4
"COG0790",NA,-4
"COG0796",-4,NA
"COG0813",NA,-4
"COG0841",NA,-4
"COG0842",-4,NA
"COG1014",NA,-4
"COG1028",-4,NA
"COG1034",-4,NA
"COG1043",-4,NA
"COG1077",NA,-4
"COG1079",-4,NA
"COG1105",NA,-4
"COG1131",NA,-4
"COG1146",-4,NA
"COG1148",NA,-4
"COG1151",-4,NA
