"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-4,NA
"COG0003",-4,NA
"COG0005",-4,NA
"COG0010",-4,NA
"COG0029",-4,NA
"COG0052",-4,NA
"COG0061",NA,-4
"COG0063",-4,NA
"COG0071",NA,-4
"COG0074",NA,-4
"COG0094",NA,-4
"COG0120",NA,-4
"COG0124",NA,-4
"COG0138",NA,-4
"COG0143",-4,NA
"COG0166",NA,-4
"COG0188",-4,NA
"COG0198",NA,-4
"COG0205",NA,-4
"COG0209",-4,NA
"COG0221",NA,-4
"COG0224",NA,-4
"COG0250",NA,-4
"COG0257",-4,NA
"COG0260",-4,NA
"COG0265",NA,-4
"COG0266",-4,NA
"COG0271",-4,NA
"COG0283",NA,-4
"COG0285",-4,NA
"COG0298",NA,-4
"COG0314",NA,-4
"COG0316",NA,-4
"COG0322",NA,-4
"COG0324",NA,-4
"COG0327",-4,NA
"COG0334",NA,-4
"COG0337",-4,NA
"COG0338",-4,NA
"COG0347",NA,-4
"COG0355",NA,-4
"COG0369",NA,-4
"COG0378",NA,-4
"COG0384",NA,-4
"COG0389",NA,-4
"COG0406",NA,-4
"COG0410",NA,-4
"COG0422",NA,-4
"COG0424",NA,-4
"COG0445",-4,NA
"COG0450",-4,NA
"COG0479",-4,NA
"COG0480",-4,NA
"COG0481",-4,NA
"COG0500",-4,NA
"COG0514",-4,NA
"COG0521",NA,-4
"COG0526",-4,NA
"COG0543",NA,-4
"COG0544",-4,NA
"COG0556",NA,-4
"COG0558",-4,NA
"COG0585",-4,NA
"COG0599",NA,-4
"COG0608",NA,-4
"COG0614",-4,NA
"COG0616",-4,NA
"COG0627",-4,NA
"COG0629",NA,-4
"COG0636",NA,-4
"COG0669",NA,-4
"COG0671",NA,-4
"COG0675",-4,NA
"COG0677",-4,NA
"COG0683",-4,NA
"COG0685",NA,-4
"COG0700",NA,-4
"COG0701",-4,NA
"COG0724",NA,-4
"COG0725",-4,NA
"COG0738",NA,-4
"COG0745",NA,-4
"COG0763",NA,-4
"COG0767",-4,NA
"COG0769",-4,NA
"COG0770",-4,NA
"COG0773",-4,NA
"COG0790",-4,NA
"COG0814",NA,-4
"COG0841",NA,-4
"COG0845",NA,-4
"COG0852",NA,-4
"COG0859",-4,NA
"COG1004",-4,NA
"COG1024",-4,NA
"COG1030",-4,NA
"COG1042",-4,NA
"COG1043",-4,NA
"COG1080",-4,NA
"COG1098",NA,-4
"COG1106",-4,NA
"COG1109",NA,-4
"COG1113",-4,NA
"COG1118",NA,-4
"COG1127",NA,-4
"COG1129",NA,-4
"COG1143",-4,NA
"COG1162",NA,-4
"COG1175",NA,-4
"COG1184",-4,NA
"COG1201",NA,-4
"COG1232",-4,NA
"COG1239",NA,-4
"COG1262",NA,-4
"COG1263",NA,-4
"COG1271",-4,NA
"COG1274",NA,-4
"COG1276",NA,-4
"COG1296",-4,NA
"COG1319",-4,NA
"COG1327",-4,NA
"COG1349",-4,NA
"COG1380",NA,-4
"COG1390",NA,-4
"COG1393",-4,NA
"COG1419",NA,-4
"COG1430",-4,NA
"COG1436",-4,NA
"COG1438",NA,-4
"COG1441",NA,-4
"COG1534",-4,NA
"COG1555",NA,-4
"COG1565",-4,NA
"COG1570",-4,NA
"COG1574",-4,NA
"COG1585",NA,-4
"COG1593",NA,-4
"COG1614",NA,-4
"COG1633",-4,NA
"COG1662",NA,-4
"COG1677",-4,NA
"COG1680",-4,NA
"COG1683",-4,NA
"COG1686",NA,-4
"COG1692",NA,-4
"COG1704",-4,NA
"COG1706",-4,NA
"COG1714",NA,-4
"COG1719",NA,-4
"COG1737",-4,NA
"COG1773",NA,-4
"COG1786",-4,NA
"COG1819",-4,NA
"COG1835",-4,NA
"COG1840",NA,-4
"COG1841",-4,NA
"COG1881",-4,NA
"COG1886",-4,NA
"COG1929",NA,-4
"COG1945",-4,NA
"COG1946",NA,-4
"COG1961",-4,NA
"COG1969",NA,-4
"COG1974",-4,NA
"COG1977",NA,-4
"COG1989",NA,-4
"COG2000",NA,-4
"COG2008",NA,-4
"COG2014",NA,-4
"COG2021",NA,-4
"COG2026",-4,NA
"COG2059",-4,NA
"COG2070",NA,-4
"COG2079",NA,-4
"COG2081",-4,NA
"COG2089",NA,-4
"COG2091",-4,NA
"COG2120",-4,NA
"COG2132",-4,NA
"COG2135",-4,NA
"COG2182",NA,-4
"COG2183",NA,-4
"COG2189",NA,-4
"COG2234",NA,-4
"COG2240",NA,-4
"COG2249",-4,NA
"COG2253",-4,NA
"COG2307",NA,-4
"COG2310",NA,-4
"COG2323",-4,NA
"COG2346",NA,-4
"COG2358",-4,NA
"COG2376",-4,NA
"COG2404",NA,-4
"COG2426",-4,NA
"COG2502",NA,-4
"COG2718",NA,-4
"COG2721",NA,-4
"COG2801",NA,-4
"COG2822",NA,-4
"COG2829",-4,NA
"COG2836",-4,NA
"COG2850",-4,NA
"COG2873",NA,-4
"COG2884",NA,-4
"COG2890",NA,-4
"COG2893",-4,NA
"COG2917",-4,NA
"COG2921",-4,NA
"COG2924",NA,-4
"COG2931",NA,-4
"COG2933",-4,NA
"COG2944",NA,-4
"COG2963",-4,NA
"COG3021",-4,NA
"COG3028",-4,NA
"COG3037",NA,-4
"COG3043",NA,-4
"COG3063",NA,-4
"COG3071",NA,-4
"COG3089",-4,NA
"COG3112",NA,-4
"COG3136",NA,-4
"COG3147",-4,NA
"COG3165",NA,-4
"COG3166",NA,-4
"COG3174",NA,-4
"COG3188",-4,NA
"COG3192",-4,NA
"COG3208",-4,NA
"COG3220",NA,-4
"COG3225",NA,-4
"COG3242",NA,-4
"COG3262",-4,NA
"COG3274",NA,-4
"COG3284",NA,-4
"COG3297",NA,-4
"COG3301",NA,-4
"COG3311",-4,NA
"COG3321",NA,-4
"COG3333",-4,NA
"COG3339",-4,NA
"COG3383",-4,NA
"COG3386",NA,-4
"COG3410",NA,-4
"COG3414",NA,-4
"COG3421",-4,NA
"COG3442",NA,-4
"COG3470",NA,-4
"COG3479",NA,-4
"COG3484",NA,-4
"COG3506",-4,NA
"COG3509",-4,NA
"COG3519",-4,NA
"COG3538",-4,NA
"COG3549",-4,NA
"COG3550",-4,NA
"COG3557",NA,-4
"COG3579",-4,NA
"COG3586",NA,-4
