"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0027",-4,NA
"COG0038",-4,NA
"COG0052",-4,NA
"COG0064",-4,NA
"COG0087",NA,-4
"COG0096",NA,-4
"COG0103",-4,NA
"COG0105",-4,NA
"COG0119",-4,NA
"COG0120",NA,-4
"COG0147",NA,-4
"COG0156",NA,-4
"COG0162",-4,NA
"COG0187",-4,NA
"COG0201",-4,NA
"COG0202",NA,-4
"COG0217",-4,NA
"COG0234",NA,-4
"COG0235",NA,-4
"COG0236",NA,-4
"COG0245",-4,NA
"COG0264",-4,NA
"COG0283",NA,-4
"COG0303",-4,NA
"COG0308",-4,NA
"COG0311",-4,NA
"COG0325",NA,-4
"COG0333",NA,-4
"COG0339",-4,NA
"COG0346",-4,NA
"COG0362",-4,NA
"COG0374",NA,-4
"COG0394",-4,NA
"COG0408",-4,NA
"COG0421",NA,-4
"COG0424",-4,NA
"COG0449",NA,-4
"COG0456",NA,-4
"COG0460",NA,-4
"COG0479",NA,-4
"COG0492",NA,-4
"COG0501",-4,NA
"COG0502",NA,-4
"COG0507",NA,-4
"COG0511",-4,NA
"COG0513",-4,NA
"COG0527",NA,-4
"COG0533",NA,-4
"COG0543",NA,-4
"COG0560",-4,NA
"COG0561",-4,NA
"COG0565",NA,-4
"COG0573",-4,NA
"COG0595",NA,-4
"COG0600",NA,-4
"COG0603",-4,NA
"COG0605",-4,NA
"COG0626",-4,NA
"COG0633",NA,-4
"COG0645",-4,NA
"COG0649",-4,NA
"COG0657",NA,-4
"COG0671",NA,-4
"COG0681",NA,-4
"COG0682",NA,-4
"COG0683",-4,NA
"COG0685",NA,-4
"COG0686",NA,-4
"COG0689",NA,-4
"COG0697",-4,NA
"COG0717",NA,-4
"COG0721",-4,NA
"COG0726",NA,-4
"COG0728",-4,NA
"COG0739",-4,NA
"COG0762",NA,-4
"COG0764",NA,-4
"COG0780",-4,NA
"COG0799",-4,NA
"COG0829",NA,-4
"COG0841",-4,NA
"COG1004",-4,NA
"COG1017",NA,-4
"COG1021",NA,-4
"COG1033",-4,NA
"COG1039",NA,-4
"COG1077",NA,-4
"COG1113",-4,NA
"COG1124",NA,-4
"COG1148",-4,NA
"COG1154",NA,-4
"COG1157",NA,-4
"COG1158",-4,NA
"COG1172",NA,-4
"COG1189",NA,-4
"COG1193",-4,NA
"COG1197",NA,-4
"COG1228",NA,-4
"COG1233",-4,NA
"COG1254",-4,NA
"COG1263",NA,-4
"COG1281",-4,NA
"COG1287",-4,NA
"COG1299",-4,NA
"COG1309",-4,NA
"COG1312",-4,NA
"COG1329",NA,-4
"COG1349",NA,-4
"COG1350",-4,NA
"COG1393",-4,NA
"COG1410",-4,NA
"COG1418",-4,NA
"COG1440",NA,-4
"COG1447",NA,-4
"COG1457",NA,-4
"COG1465",-4,NA
"COG1493",NA,-4
"COG1494",-4,NA
"COG1522",-4,NA
"COG1534",NA,-4
"COG1540",NA,-4
"COG1541",-4,NA
"COG1551",-4,NA
"COG1567",-4,NA
"COG1573",-4,NA
"COG1579",-4,NA
"COG1582",-4,NA
"COG1597",-4,NA
"COG1609",NA,-4
"COG1652",-4,NA
"COG1666",-4,NA
"COG1669",NA,-4
"COG1682",-4,NA
"COG1695",-4,NA
"COG1704",-4,NA
"COG1708",NA,-4
"COG1714",-4,NA
"COG1737",-4,NA
"COG1738",-4,NA
"COG1749",NA,-4
"COG1766",NA,-4
"COG1770",-4,NA
"COG1778",NA,-4
"COG1780",-4,NA
"COG1797",NA,-4
"COG1806",-4,NA
"COG1819",-4,NA
"COG1820",-4,NA
"COG1825",NA,-4
"COG1862",NA,-4
