"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG0001",75,117,174,95,310,105,73,215,219,134
"COG0002",416,279,234,443,416,392,410,389,400,406
"COG0003",332,197,0,41,30,41,24,113,86,91
"COG0004",522,258,353,529,513,484,632,462,314,501
"COG0005",257,257,265,273,275,257,325,262,252,280
"COG0006",327,293,215,335,330,1251,1135,1178,1128,1159
"COG0007",71,162,272,103,97,86,101,112,139,118
"COG0008",1284,824,970,1174,1317,328,342,351,306,316
"COG0009",508,468,370,547,547,525,415,576,539,554
"COG0010",182,300,314,152,82,82,115,166,221,222
"COG0011",2,26,34,2,3,0,6,23,6,7
"COG0012",421,335,296,557,481,621,562,540,483,506
"COG0013",1107,733,527,1262,1169,1176,1193,1091,988,988
"COG0014",547,375,264,543,601,476,529,394,449,502
"COG0015",649,515,322,572,611,728,662,713,626,699
"COG0016",467,360,209,486,506,143,105,129,131,113
"COG0017",711,485,444,726,670,640,577,603,625,606
"COG0018",867,553,405,842,742,767,847,860,767,783
"COG0019",954,677,559,1051,952,1210,897,844,725,909
"COG0020",257,292,135,346,347,395,430,390,349,374
"COG0021",465,392,654,470,453,648,608,581,426,623
"COG0022",106,224,37,222,122,116,81,99,137,145
"COG0023",103,130,75,102,116,62,52,111,107,97
"COG0024",634,499,335,635,617,860,538,688,688,585
"COG0025",153,124,387,122,106,20,23,36,24,18
"COG0026",48,16,161,15,8,8,7,73,66,56
"COG0027",217,165,169,254,185,284,299,276,173,381
"COG0028",1331,986,2097,1066,1183,1150,1045,935,1013,954
"COG0029",533,499,344,564,542,574,632,463,417,462
"COG0030",414,268,480,751,575,702,442,1163,666,647
"COG0031",613,369,471,622,728,522,530,546,562,501
"COG0033",60,18,204,1,1,1,1,94,35,13
"COG0034",203,161,87,252,214,1197,1211,976,833,963
"COG0035",423,266,228,396,406,422,434,407,450,453
"COG0036",350,299,489,312,324,385,352,374,427,329
"COG0037",894,718,607,1029,1272,940,817,901,919,1093
"COG0038",855,774,514,997,814,758,752,802,736,773
"COG0039",596,561,394,626,720,609,662,641,660,610
"COG0040",312,275,164,349,367,321,352,340,324,393
"COG0041",293,151,154,256,304,326,220,276,289,235
"COG0042",809,663,724,823,725,725,605,604,661,669
"COG0043",48,252,477,45,99,57,57,102,177,243
"COG0044",627,698,777,624,750,740,562,670,687,651
"COG0045",98,163,204,22,14,28,39,72,71,49
"COG0046",1201,809,656,1401,1138,390,340,297,226,312
"COG0047",1071,625,654,1253,1145,1314,1360,1139,847,1009
"COG0048",137,103,175,165,157,176,208,231,261,223
"COG0049",253,238,186,266,304,408,189,343,394,295
"COG0050",695,450,621,498,522,717,750,693,683,615
"COG0051",204,157,163,228,193,221,149,274,283,225
"COG0052",298,286,262,276,366,467,413,375,370,341
"COG0053",551,398,478,468,472,445,497,524,492,499
"COG0054",160,168,181,230,207,177,257,274,266,247
"COG0055",735,375,492,630,780,774,661,562,521,565
"COG0056",957,460,501,777,773,904,856,630,625,696
"COG0057",452,333,584,361,454,544,546,645,574,552
"COG0058",1353,695,1339,1247,1433,1675,1240,1293,1092,1202
"COG0059",450,326,377,437,445,549,439,548,424,375
"COG0060",947,883,644,1169,1389,1315,1250,942,974,1121
"COG0061",324,299,272,407,412,417,314,363,389,329
"COG0062",357,310,299,437,422,565,541,421,297,450
"COG0063",415,283,335,519,451,581,510,404,342,442
"COG0064",114,129,83,220,240,295,156,252,207,175
"COG0065",466,351,332,521,545,638,577,418,504,523
"COG0066",230,201,210,298,246,331,264,286,307,278
"COG0067",1096,614,574,1232,978,1200,1401,884,680,923
"COG0068",114,25,192,65,37,18,44,189,108,98
"COG0069",1136,739,583,1279,1026,1142,1507,852,731,936
"COG0070",1026,588,505,1159,1001,1095,1447,778,635,852
"COG0071",436,259,422,329,310,407,356,441,418,331
"COG0072",618,530,396,898,806,991,985,811,778,870
"COG0073",1363,1007,824,1865,1698,1842,1804,1617,1629,1606
"COG0074",41,62,128,5,13,26,46,119,119,72
"COG0075",341,334,131,232,435,281,541,211,272,224
"COG0076",348,279,468,260,201,89,161,204,296,270
"COG0077",328,279,353,365,384,460,325,354,350,365
"COG0078",147,86,245,162,159,514,444,629,615,606
"COG0079",811,759,397,1109,1209,800,737,804,861,873
"COG0080",237,157,162,203,227,282,234,286,347,234
"COG0081",323,301,175,318,272,410,411,454,482,402
