"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-2.5,NA
"COG0009",-2.5,NA
"COG0028",-2.5,NA
"COG0041",-2.5,NA
"COG0054",-2.5,NA
"COG0062",NA,-2.5
"COG0073",-2.5,NA
"COG0079",-2.5,NA
"COG0082",-2.5,NA
"COG0084",-2.5,NA
"COG0117",NA,-2.5
"COG0122",-2.5,NA
"COG0131",NA,-2.5
"COG0135",-2.5,NA
"COG0141",-2.5,NA
"COG0148",-2.5,NA
"COG0149",NA,-2.5
"COG0153",-2.5,NA
"COG0154",NA,-2.5
"COG0166",NA,-2.5
"COG0172",NA,-2.5
"COG0207",-2.5,NA
"COG0216",NA,-2.5
"COG0229",-2.5,NA
"COG0231",-2.5,NA
"COG0235",NA,-2.5
"COG0236",NA,-2.5
"COG0248",NA,-2.5
"COG0250",-2.5,NA
"COG0251",-2.5,NA
"COG0260",NA,-2.5
"COG0285",-2.5,NA
"COG0290",NA,-2.5
"COG0291",NA,-2.5
"COG0306",-2.5,NA
"COG0307",NA,-2.5
"COG0329",NA,-2.5
"COG0336",-2.5,NA
"COG0346",NA,-2.5
"COG0369",NA,-2.5
"COG0373",NA,-2.5
"COG0376",-2.5,NA
"COG0380",-2.5,NA
"COG0398",NA,-2.5
"COG0404",NA,-2.5
"COG0429",NA,-2.5
"COG0448",NA,-2.5
"COG0451",-2.5,NA
"COG0458",NA,-2.5
"COG0462",NA,-2.5
"COG0469",NA,-2.5
"COG0505",-2.5,NA
"COG0513",NA,-2.5
"COG0516",-2.5,NA
"COG0525",-2.5,NA
"COG0530",NA,-2.5
"COG0565",NA,-2.5
"COG0588",-2.5,NA
"COG0590",NA,-2.5
"COG0594",-2.5,NA
"COG0604",-2.5,NA
"COG0611",-2.5,NA
"COG0624",NA,-2.5
"COG0626",NA,-2.5
"COG0646",NA,-2.5
"COG0653",NA,-2.5
"COG0656",NA,-2.5
"COG0663",NA,-2.5
"COG0664",-2.5,NA
"COG0695",NA,-2.5
"COG0697",NA,-2.5
"COG0703",NA,-2.5
"COG0708",-2.5,NA
"COG0729",-2.5,NA
"COG0746",-2.5,NA
"COG0759",NA,-2.5
"COG0782",-2.5,NA
"COG0784",-2.5,NA
"COG0786",NA,-2.5
"COG0810",-2.5,NA
"COG0821",NA,-2.5
"COG0827",-2.5,NA
"COG0840",-2.5,NA
"COG0851",NA,-2.5
"COG1014",NA,-2.5
"COG1022",-2.5,NA
"COG1055",NA,-2.5
"COG1056",-2.5,NA
"COG1064",NA,-2.5
"COG1066",-2.5,NA
"COG1073",-2.5,NA
"COG1075",NA,-2.5
"COG1087",-2.5,NA
"COG1089",NA,-2.5
"COG1102",-2.5,NA
"COG1114",NA,-2.5
"COG1126",-2.5,NA
"COG1138",-2.5,NA
"COG1165",-2.5,NA
"COG1176",-2.5,NA
"COG1180",NA,-2.5
"COG1215",NA,-2.5
"COG1236",-2.5,NA
"COG1240",-2.5,NA
"COG1242",-2.5,NA
"COG1246",NA,-2.5
"COG1253",NA,-2.5
"COG1256",NA,-2.5
"COG1260",-2.5,NA
"COG1269",-2.5,NA
"COG1279",NA,-2.5
"COG1284",-2.5,NA
"COG1292",-2.5,NA
"COG1300",NA,-2.5
"COG1309",NA,-2.5
"COG1316",NA,-2.5
"COG1324",NA,-2.5
"COG1329",-2.5,NA
"COG1352",-2.5,NA
"COG1354",NA,-2.5
"COG1362",NA,-2.5
"COG1363",-2.5,NA
"COG1376",NA,-2.5
"COG1399",-2.5,NA
"COG1413",-2.5,NA
"COG1452",NA,-2.5
"COG1465",-2.5,NA
"COG1469",-2.5,NA
"COG1490",-2.5,NA
"COG1525",NA,-2.5
"COG1533",-2.5,NA
"COG1534",-2.5,NA
"COG1536",-2.5,NA
"COG1551",NA,-2.5
"COG1558",NA,-2.5
"COG1565",NA,-2.5
"COG1592",NA,-2.5
"COG1621",NA,-2.5
"COG1662",-2.5,NA
"COG1680",NA,-2.5
"COG1682",-2.5,NA
"COG1686",NA,-2.5
"COG1690",NA,-2.5
"COG1692",NA,-2.5
"COG1705",-2.5,NA
"COG1722",NA,-2.5
"COG1743",NA,-2.5
"COG1748",NA,-2.5
"COG1814",-2.5,NA
"COG1815",-2.5,NA
"COG1825",NA,-2.5
"COG1846",-2.5,NA
"COG1861",-2.5,NA
"COG1897",NA,-2.5
"COG1921",NA,-2.5
"COG1922",-2.5,NA
"COG1930",NA,-2.5
"COG1942",NA,-2.5
"COG1950",NA,-2.5
"COG1961",-2.5,NA
"COG1989",NA,-2.5
"COG1993",-2.5,NA
"COG1995",-2.5,NA
"COG2003",-2.5,NA
"COG2014",NA,-2.5
