"","Sample 1 to 3","Sample 4 to 6"
"COG0021",-2.5,NA
"COG0029",-2.5,NA
"COG0034",-2.5,NA
"COG0044",-2.5,NA
"COG0048",-2.5,NA
"COG0051",NA,-2.5
"COG0053",-2.5,NA
"COG0063",NA,-2.5
"COG0072",NA,-2.5
"COG0074",NA,-2.5
"COG0076",NA,-2.5
"COG0078",-2.5,NA
"COG0089",NA,-2.5
"COG0106",NA,-2.5
"COG0111",-2.5,NA
"COG0137",NA,-2.5
"COG0148",NA,-2.5
"COG0160",-2.5,NA
"COG0161",NA,-2.5
"COG0162",-2.5,NA
"COG0175",NA,-2.5
"COG0177",-2.5,NA
"COG0180",-2.5,NA
"COG0185",-2.5,NA
"COG0190",-2.5,NA
"COG0199",NA,-2.5
"COG0209",-2.5,NA
"COG0216",-2.5,NA
"COG0223",NA,-2.5
"COG0224",NA,-2.5
"COG0228",-2.5,NA
"COG0231",NA,-2.5
"COG0233",-2.5,NA
"COG0254",NA,-2.5
"COG0264",NA,-2.5
"COG0272",-2.5,NA
"COG0279",NA,-2.5
"COG0306",-2.5,NA
"COG0311",NA,-2.5
"COG0320",-2.5,NA
"COG0321",NA,-2.5
"COG0323",NA,-2.5
"COG0324",-2.5,NA
"COG0328",NA,-2.5
"COG0332",-2.5,NA
"COG0351",NA,-2.5
"COG0356",NA,-2.5
"COG0362",-2.5,NA
"COG0398",-2.5,NA
"COG0406",-2.5,NA
"COG0427",-2.5,NA
"COG0443",NA,-2.5
"COG0456",-2.5,NA
"COG0469",NA,-2.5
"COG0472",-2.5,NA
"COG0475",-2.5,NA
"COG0477",NA,-2.5
"COG0480",NA,-2.5
"COG0512",-2.5,NA
"COG0517",NA,-2.5
"COG0531",NA,-2.5
"COG0534",-2.5,NA
"COG0565",-2.5,NA
"COG0571",-2.5,NA
"COG0575",NA,-2.5
"COG0592",NA,-2.5
"COG0600",-2.5,NA
"COG0610",NA,-2.5
"COG0627",-2.5,NA
"COG0680",-2.5,NA
"COG0686",-2.5,NA
"COG0713",NA,-2.5
"COG0723",-2.5,NA
"COG0724",-2.5,NA
"COG0733",-2.5,NA
"COG0759",NA,-2.5
"COG0760",-2.5,NA
"COG0784",-2.5,NA
"COG0789",-2.5,NA
"COG0791",-2.5,NA
"COG0793",NA,-2.5
"COG0800",-2.5,NA
"COG0809",NA,-2.5
"COG0830",NA,-2.5
"COG0839",NA,-2.5
"COG0846",NA,-2.5
"COG0850",-2.5,NA
"COG0852",NA,-2.5
"COG1006",-2.5,NA
"COG1010",NA,-2.5
"COG1027",-2.5,NA
"COG1030",-2.5,NA
"COG1038",-2.5,NA
"COG1109",NA,-2.5
"COG1118",-2.5,NA
"COG1121",NA,-2.5
"COG1137",-2.5,NA
"COG1141",-2.5,NA
"COG1155",-2.5,NA
"COG1159",NA,-2.5
"COG1175",NA,-2.5
"COG1184",-2.5,NA
"COG1186",NA,-2.5
"COG1197",NA,-2.5
"COG1200",NA,-2.5
"COG1221",NA,-2.5
"COG1247",-2.5,NA
"COG1253",NA,-2.5
"COG1260",NA,-2.5
"COG1295",-2.5,NA
"COG1297",NA,-2.5
"COG1300",NA,-2.5
"COG1301",NA,-2.5
"COG1309",NA,-2.5
"COG1310",-2.5,NA
"COG1317",-2.5,NA
"COG1327",-2.5,NA
"COG1342",NA,-2.5
"COG1355",-2.5,NA
"COG1363",-2.5,NA
"COG1427",-2.5,NA
"COG1428",-2.5,NA
"COG1430",-2.5,NA
