"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG0001",12,7,8,33,16,9
"COG0002",52,34,50,60,38,33
"COG0003",0,15,0,6,3,6
"COG0004",64,43,55,62,58,46
"COG0005",22,24,27,35,20,22
"COG0006",125,109,111,115,137,165
"COG0007",21,6,13,20,14,20
"COG0008",150,92,141,173,111,117
"COG0009",40,49,52,56,58,58
"COG0010",10,5,25,25,18,17
"COG0011",0,0,2,1,4,2
"COG0012",68,39,59,54,56,41
"COG0013",93,89,141,136,83,105
"COG0014",38,47,39,76,57,58
"COG0015",67,41,73,31,24,21
"COG0016",19,12,29,43,46,58
"COG0017",87,62,80,69,67,57
"COG0018",109,58,100,97,76,100
"COG0019",116,68,116,101,89,80
"COG0020",32,31,29,41,34,28
"COG0021",27,36,46,31,73,40
"COG0022",1,12,8,12,21,15
"COG0023",1,10,7,7,14,21
"COG0024",61,58,65,72,67,65
"COG0025",28,6,20,9,17,12
"COG0026",0,0,2,3,2,3
"COG0027",6,10,11,21,28,36
"COG0028",150,188,112,113,111,101
"COG0029",59,50,49,91,81,74
"COG0030",67,50,65,55,66,45
"COG0031",58,45,53,72,50,37
"COG0033",0,0,1,3,4,1
"COG0034",90,96,85,98,79,108
"COG0035",41,31,39,34,37,34
"COG0036",50,45,43,38,47,28
"COG0037",120,68,135,106,97,76
"COG0038",67,54,72,92,98,106
"COG0039",60,78,59,73,62,81
"COG0040",26,25,21,35,37,35
"COG0041",34,28,27,29,27,16
"COG0042",95,91,91,82,92,101
"COG0043",3,9,3,5,6,10
"COG0044",75,66,70,79,60,68
"COG0045",0,9,2,4,6,9
"COG0046",124,113,139,163,132,134
"COG0047",112,108,125,117,99,78
"COG0048",27,16,26,16,18,11
"COG0049",44,27,34,22,24,18
"COG0050",25,28,42,54,46,93
"COG0051",18,23,20,25,22,14
"COG0052",39,39,45,34,40,33
"COG0053",56,32,48,19,15,15
"COG0054",27,20,21,26,21,12
"COG0055",103,56,85,107,61,51
"COG0056",45,41,43,108,67,71
"COG0057",39,28,58,52,41,46
"COG0058",199,136,168,136,109,82
"COG0059",40,57,42,69,48,54
"COG0060",138,119,113,124,94,100
"COG0061",37,30,49,45,32,40
"COG0062",50,37,43,46,40,41
"COG0063",71,41,57,63,54,41
"COG0064",48,31,33,40,18,11
"COG0065",73,45,50,59,73,45
"COG0066",25,31,19,28,18,30
"COG0067",150,113,105,132,134,97
"COG0068",30,6,5,16,11,6
"COG0069",141,103,122,115,95,94
"COG0070",132,96,102,133,114,79
"COG0071",16,14,20,27,40,16
"COG0072",89,83,108,76,77,59
"COG0073",194,171,202,132,157,113
"COG0074",1,8,4,6,11,9
"COG0075",29,16,26,35,44,40
"COG0076",3,33,11,20,25,45
"COG0077",35,23,30,38,56,34
"COG0078",97,49,40,78,38,44
"COG0079",97,74,104,107,105,114
"COG0080",34,24,23,15,28,28
"COG0081",44,37,37,41,43,41
"COG0082",48,31,31,59,38,32
"COG0083",13,0,8,11,10,3
"COG0084",64,36,55,53,83,61
"COG0085",227,159,214,179,148,174
"COG0086",196,161,189,217,141,158
"COG0087",58,33,41,31,29,25
"COG0088",40,34,47,25,38,32
"COG0089",18,19,22,11,26,15
"COG0090",49,40,57,30,35,22
"COG0091",21,23,34,18,15,15
"COG0092",38,25,51,32,30,26
"COG0093",20,14,33,26,24,14
"COG0094",34,33,43,38,28,40
"COG0095",2,10,13,5,14,10
"COG0096",19,18,26,20,17,8
"COG0097",45,29,31,30,26,10
"COG0098",34,20,25,35,33,24
"COG0099",15,14,26,18,25,17
"COG0100",34,19,26,15,24,15
"COG0101",55,37,59,47,34,46
"COG0102",19,25,32,25,28,15
"COG0103",25,21,33,21,23,22
"COG0104",86,58,71,81,56,48
"COG0105",5,13,8,3,11,12
"COG0106",34,34,30,27,29,25
"COG0107",47,34,33,52,25,18
"COG0108",40,49,53,42,54,46
"COG0109",0,0,0,0,1,0
"COG0110",87,207,123,127,187,170
"COG0111",93,75,72,72,92,64
"COG0112",38,35,59,53,41,50
"COG0113",11,5,10,19,6,10
"COG0114",8,7,1,1,9,8
"COG0115",30,23,31,84,62,62
"COG0116",50,31,58,44,57,29
"COG0117",45,36,29,58,32,46
"COG0118",29,21,31,15,37,30
"COG0119",119,109,103,130,126,113
"COG0120",6,13,0,3,15,8
"COG0121",0,0,0,0,1,1
"COG0122",20,2,21,10,14,4
"COG0123",1,1,0,5,3,2
"COG0124",59,63,66,55,39,63
"COG0125",8,6,13,7,16,6
"COG0126",45,31,65,64,44,43
"COG0127",26,38,45,38,24,24
"COG0128",38,29,50,44,39,46
"COG0129",95,63,89,94,58,90
"COG0130",39,37,30,38,26,18
"COG0131",32,19,22,26,38,32
"COG0132",8,16,5,15,21,24
"COG0133",18,12,19,51,35,42
"COG0134",31,28,32,27,28,17
"COG0135",19,8,17,16,23,6
"COG0136",50,42,31,46,34,41
"COG0137",38,45,61,74,69,65
"COG0138",51,65,75,83,89,84
"COG0139",30,21,38,38,35,38
"COG0140",16,20,21,33,20,36
"COG0141",48,40,35,47,43,31
"COG0142",27,19,22,64,87,49
"COG0143",95,68,87,74,93,76
"COG0144",93,52,82,36,23,15
"COG0145",1,5,5,1,1,3
"COG0146",0,2,0,0,0,0
"COG0147",56,48,61,65,84,89
"COG0148",84,63,64,74,78,67
"COG0149",34,40,44,46,32,24
"COG0150",18,17,25,49,46,43
"COG0151",47,41,58,64,47,35
"COG0152",37,27,63,45,45,46
"COG0153",69,57,91,54,44,61
"COG0154",42,13,35,16,16,12
"COG0155",8,1,1,1,10,5
"COG0156",41,63,59,85,151,137
"COG0157",38,27,34,29,34,50
"COG0158",2,2,2,4,1,2
"COG0159",35,30,26,34,35,26
"COG0160",4,0,7,28,6,0
"COG0161",12,39,25,44,29,55
"COG0162",75,38,49,55,42,31
