"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-2.5
"COG0018",NA,-2.5
"COG0022",NA,-2.5
"COG0025",-2.5,NA
"COG0058",NA,-2.5
"COG0064",-2.5,NA
"COG0068",-2.5,NA
"COG0070",NA,-2.5
"COG0072",-2.5,NA
"COG0073",-2.5,NA
"COG0084",NA,-2.5
"COG0088",-2.5,NA
"COG0095",NA,-2.5
"COG0102",NA,-2.5
"COG0111",-2.5,NA
"COG0113",NA,-2.5
"COG0162",-2.5,NA
"COG0169",-2.5,NA
"COG0185",NA,-2.5
"COG0186",-2.5,NA
"COG0198",-2.5,NA
"COG0211",-2.5,NA
"COG0212",-2.5,NA
"COG0216",-2.5,NA
"COG0234",-2.5,NA
"COG0272",NA,-2.5
"COG0281",NA,-2.5
"COG0295",-2.5,NA
"COG0299",-2.5,NA
"COG0313",-2.5,NA
"COG0335",NA,-2.5
"COG0359",-2.5,NA
"COG0366",-2.5,NA
"COG0382",NA,-2.5
"COG0385",NA,-2.5
"COG0387",-2.5,NA
"COG0395",-2.5,NA
"COG0399",NA,-2.5
"COG0435",-2.5,NA
"COG0437",-2.5,NA
"COG0438",NA,-2.5
"COG0442",NA,-2.5
"COG0457",NA,-2.5
"COG0465",-2.5,NA
"COG0476",-2.5,NA
"COG0486",-2.5,NA
"COG0489",-2.5,NA
"COG0504",NA,-2.5
"COG0515",NA,-2.5
"COG0517",NA,-2.5
"COG0525",NA,-2.5
"COG0534",NA,-2.5
"COG0543",NA,-2.5
"COG0546",NA,-2.5
"COG0549",-2.5,NA
"COG0552",-2.5,NA
"COG0555",-2.5,NA
"COG0559",NA,-2.5
"COG0563",NA,-2.5
"COG0569",-2.5,NA
"COG0574",-2.5,NA
"COG0586",NA,-2.5
"COG0589",NA,-2.5
"COG0594",-2.5,NA
"COG0599",NA,-2.5
"COG0604",-2.5,NA
"COG0611",NA,-2.5
"COG0613",-2.5,NA
"COG0630",-2.5,NA
"COG0634",-2.5,NA
"COG0639",-2.5,NA
"COG0642",-2.5,NA
"COG0654",-2.5,NA
"COG0671",-2.5,NA
"COG0675",NA,-2.5
"COG0676",NA,-2.5
"COG0694",-2.5,NA
"COG0707",-2.5,NA
"COG0712",-2.5,NA
"COG0718",NA,-2.5
"COG0743",-2.5,NA
"COG0744",-2.5,NA
"COG0746",-2.5,NA
"COG0773",-2.5,NA
"COG0774",-2.5,NA
"COG0789",-2.5,NA
"COG0790",NA,-2.5
"COG0794",NA,-2.5
"COG0796",-2.5,NA
"COG0820",NA,-2.5
"COG0823",-2.5,NA
"COG0828",-2.5,NA
"COG0833",NA,-2.5
"COG0842",NA,-2.5
"COG1001",NA,-2.5
"COG1003",-2.5,NA
"COG1008",NA,-2.5
"COG1010",-2.5,NA
"COG1017",-2.5,NA
"COG1022",-2.5,NA
"COG1025",-2.5,NA
"COG1026",-2.5,NA
"COG1048",NA,-2.5
"COG1053",-2.5,NA
"COG1062",NA,-2.5
"COG1119",NA,-2.5
"COG1126",-2.5,NA
"COG1155",NA,-2.5
"COG1156",-2.5,NA
"COG1182",NA,-2.5
"COG1192",NA,-2.5
"COG1228",-2.5,NA
"COG1234",-2.5,NA
"COG1269",-2.5,NA
"COG1284",-2.5,NA
"COG1304",-2.5,NA
"COG1309",-2.5,NA
"COG1344",NA,-2.5
"COG1350",-2.5,NA
"COG1358",NA,-2.5
"COG1359",NA,-2.5
"COG1364",NA,-2.5
"COG1380",NA,-2.5
"COG1385",-2.5,NA
"COG1404",-2.5,NA
"COG1415",-2.5,NA
"COG1420",NA,-2.5
"COG1426",NA,-2.5
"COG1451",-2.5,NA
"COG1455",NA,-2.5
"COG1457",-2.5,NA
"COG1469",-2.5,NA
"COG1470",-2.5,NA
"COG1511",NA,-2.5
"COG1522",NA,-2.5
"COG1524",-2.5,NA
"COG1528",NA,-2.5
"COG1550",-2.5,NA
"COG1551",NA,-2.5
"COG1570",NA,-2.5
"COG1576",NA,-2.5
"COG1584",NA,-2.5
"COG1589",-2.5,NA
"COG1615",NA,-2.5
"COG1619",NA,-2.5
"COG1623",NA,-2.5
"COG1638",NA,-2.5
"COG1662",NA,-2.5
"COG1664",-2.5,NA
"COG1670",-2.5,NA
"COG1674",-2.5,NA
"COG1683",-2.5,NA
"COG1687",NA,-2.5
"COG1692",NA,-2.5
"COG1694",-2.5,NA
"COG1702",NA,-2.5
"COG1712",NA,-2.5
"COG1716",NA,-2.5
"COG1737",NA,-2.5
"COG1743",-2.5,NA
"COG1767",-2.5,NA
"COG1838",-2.5,NA
"COG1854",-2.5,NA
"COG1862",NA,-2.5
"COG1873",NA,-2.5
"COG1876",NA,-2.5
"COG1878",-2.5,NA
"COG1879",-2.5,NA
"COG1886",NA,-2.5
"COG1970",NA,-2.5
"COG1971",NA,-2.5
"COG1985",NA,-2.5
"COG2000",-2.5,NA
"COG2030",NA,-2.5
"COG2045",NA,-2.5
"COG2080",NA,-2.5
"COG2095",NA,-2.5
"COG2141",NA,-2.5
"COG2151",-2.5,NA
"COG2153",NA,-2.5
"COG2155",NA,-2.5
"COG2159",NA,-2.5
"COG2163",-2.5,NA
"COG2175",NA,-2.5
"COG2191",NA,-2.5
"COG2205",-2.5,NA
"COG2233",-2.5,NA
"COG2265",NA,-2.5
"COG2274",-2.5,NA
"COG2307",NA,-2.5
"COG2315",-2.5,NA
"COG2327",-2.5,NA
"COG2344",NA,-2.5
"COG2361",-2.5,NA
"COG2375",-2.5,NA
"COG2376",-2.5,NA
"COG2382",-2.5,NA
"COG2385",-2.5,NA
"COG2461",NA,-2.5
"COG2510",-2.5,NA
"COG2707",-2.5,NA
"COG2740",-2.5,NA
"COG2746",NA,-2.5
"COG2805",-2.5,NA
"COG2832",NA,-2.5
"COG2841",-2.5,NA
"COG2860",-2.5,NA
"COG2869",-2.5,NA
"COG2878",-2.5,NA
"COG2893",-2.5,NA
"COG2908",-2.5,NA
"COG2915",NA,-2.5
"COG2917",-2.5,NA
"COG2923",NA,-2.5
"COG2925",NA,-2.5
"COG2928",NA,-2.5
"COG2932",NA,-2.5
"COG2942",-2.5,NA
