"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG0001",6,16,12,44,16,14
"COG0002",48,37,47,49,35,50
"COG0003",4,3,5,3,18,1
"COG0004",44,69,33,97,48,42
"COG0005",28,28,17,44,22,19
"COG0006",133,106,132,138,89,119
"COG0007",11,14,15,79,18,18
"COG0008",134,171,111,188,126,125
"COG0009",44,62,50,34,42,55
"COG0010",19,6,18,10,11,31
"COG0011",0,3,0,0,0,1
"COG0012",56,58,42,49,53,35
"COG0013",102,148,119,126,95,106
"COG0014",60,48,53,54,40,42
"COG0015",54,61,66,55,65,61
"COG0016",56,52,50,39,52,51
"COG0017",61,69,44,72,64,64
"COG0018",87,85,75,66,67,80
"COG0019",112,98,76,104,93,106
"COG0020",40,28,33,52,32,25
"COG0021",17,28,24,70,24,45
"COG0022",26,6,3,3,27,28
"COG0023",11,7,9,0,11,15
"COG0024",75,87,74,49,66,79
"COG0025",11,18,41,7,4,4
"COG0026",3,0,6,0,1,0
"COG0027",33,14,33,25,16,19
"COG0028",120,109,125,107,154,106
"COG0029",13,32,18,63,68,41
"COG0030",68,92,53,74,48,48
"COG0031",67,79,59,47,70,81
"COG0033",0,0,3,1,2,0
"COG0034",30,40,38,118,81,73
"COG0035",34,38,42,51,42,40
"COG0036",29,58,34,41,35,52
"COG0037",81,112,74,94,108,91
"COG0038",78,65,100,81,86,68
"COG0039",69,48,53,68,46,86
"COG0040",34,25,32,39,28,25
"COG0041",26,29,21,24,22,31
"COG0042",82,84,70,42,73,92
"COG0043",5,13,16,4,10,10
"COG0044",27,19,23,62,67,69
"COG0045",0,0,6,0,18,12
"COG0046",135,143,88,180,97,120
"COG0047",114,145,91,172,88,83
"COG0048",5,8,9,35,13,14
"COG0049",35,34,35,14,33,30
"COG0050",44,62,60,82,58,62
"COG0051",20,22,22,3,6,8
"COG0052",23,50,41,48,43,37
"COG0053",21,27,25,43,34,48
"COG0054",19,25,25,36,25,28
"COG0055",64,114,66,84,61,59
"COG0056",57,114,69,107,59,89
"COG0057",33,40,57,68,43,51
"COG0058",98,156,102,125,120,152
"COG0059",55,35,46,55,39,37
"COG0060",118,153,105,153,117,91
"COG0061",40,34,38,41,49,35
"COG0062",47,41,49,70,33,32
"COG0063",64,36,44,41,14,13
"COG0064",22,45,14,13,29,20
"COG0065",45,60,49,79,62,50
"COG0066",35,25,26,24,29,25
"COG0067",136,115,81,121,77,111
"COG0068",7,8,17,14,13,23
"COG0069",125,127,96,106,90,99
"COG0070",133,102,85,115,75,95
"COG0071",35,47,54,47,32,40
"COG0072",104,91,53,40,35,39
"COG0073",156,192,115,195,170,162
"COG0074",3,3,9,3,4,1
"COG0075",18,19,26,65,33,32
"COG0076",32,20,11,2,11,7
"COG0077",47,29,24,51,40,34
"COG0078",18,14,20,45,47,59
"COG0079",103,101,92,68,106,76
"COG0080",13,23,21,30,20,26
