"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG0001",14,11,7,5,9,24
"COG0002",39,26,41,30,46,39
"COG0003",2,0,14,20,2,4
"COG0004",88,32,34,27,66,58
"COG0005",33,29,28,32,19,24
"COG0006",143,132,147,137,109,137
"COG0007",4,5,5,4,27,7
"COG0008",139,106,97,70,123,126
"COG0009",33,49,65,43,60,48
"COG0010",6,27,21,16,15,10
"COG0011",1,2,1,0,0,0
"COG0012",51,42,44,31,42,55
"COG0013",109,108,105,79,123,118
"COG0014",41,45,50,9,23,14
"COG0015",71,64,52,38,63,50
"COG0016",66,39,35,32,49,49
"COG0017",67,71,54,46,49,58
"COG0018",102,80,90,30,29,28
"COG0019",114,96,93,77,111,93
"COG0020",46,36,31,28,32,35
"COG0021",81,46,56,49,60,32
"COG0022",2,27,18,27,18,13
"COG0023",3,14,14,18,12,7
"COG0024",86,58,65,62,73,61
"COG0025",21,10,18,4,10,7
"COG0026",1,3,1,1,3,0
"COG0027",22,27,31,29,8,25
"COG0028",92,134,110,109,135,126
"COG0029",55,61,71,48,41,46
"COG0030",66,41,45,34,78,61
"COG0031",73,48,33,40,67,74
"COG0033",0,4,2,0,0,1
"COG0034",102,90,82,72,79,105
"COG0035",34,38,34,29,34,38
"COG0036",43,22,45,34,50,42
"COG0037",98,82,72,30,40,48
"COG0038",61,120,84,88,66,73
"COG0039",62,62,51,58,94,69
"COG0040",26,41,32,36,35,33
"COG0041",27,20,27,15,34,29
"COG0042",55,74,63,48,77,68
"COG0043",7,3,4,11,14,4
"COG0044",50,74,70,51,68,69
"COG0045",3,10,13,18,9,1
"COG0046",153,124,85,85,97,106
"COG0047",148,71,59,67,105,114
"COG0048",28,12,5,7,25,21
"COG0049",37,24,24,18,27,30
"COG0050",94,46,81,32,69,52
"COG0051",17,17,16,19,23,21
"COG0052",56,39,30,30,36,34
"COG0053",52,40,41,46,55,30
"COG0054",16,22,14,13,21,17
"COG0055",78,41,44,30,65,79
"COG0056",95,55,67,29,98,88
"COG0057",64,32,39,42,49,36
"COG0058",159,79,93,129,133,161
"COG0059",49,46,36,28,62,45
"COG0060",130,100,91,76,96,140
"COG0061",16,20,8,31,36,37
"COG0062",72,31,20,29,50,45
"COG0063",57,41,34,26,38,53
"COG0064",17,14,8,4,41,22
"COG0065",47,69,38,47,63,49
"COG0066",24,28,33,30,35,29
"COG0067",109,68,67,44,108,102
"COG0068",6,8,9,7,22,3
"COG0069",106,71,74,62,107,83
"COG0070",97,68,63,54,98,88
"COG0071",60,30,42,41,45,27
"COG0072",100,61,61,63,95,70
"COG0073",188,117,124,103,180,177
"COG0074",0,18,7,11,10,2
"COG0075",65,34,40,41,34,51
"COG0076",4,23,30,30,29,23
"COG0077",45,28,21,18,44,35
"COG0078",57,50,47,31,46,56
"COG0079",91,99,95,137,89,104
"COG0080",22,19,30,13,33,22
"COG0081",45,33,42,30,45,31
"COG0082",39,31,38,21,38,37
"COG0083",5,2,6,4,6,3
"COG0084",46,80,52,69,66,57
"COG0085",232,134,198,118,217,148
"COG0086",202,122,110,106,136,150
"COG0087",32,42,22,35,40,38
"COG0088",17,11,10,26,50,33
"COG0089",22,7,21,19,31,21
"COG0090",49,33,18,27,39,43
"COG0091",35,14,21,13,25,16
"COG0092",23,27,21,19,27,25
"COG0093",30,16,17,15,25,23
"COG0094",43,33,37,15,43,26
"COG0095",6,19,14,18,13,4
"COG0096",31,22,20,20,15,11
"COG0097",44,19,23,31,42,34
"COG0098",14,9,17,26,32,28
"COG0099",24,17,20,15,14,17
"COG0100",39,15,18,8,15,21
"COG0101",47,43,43,29,59,46
"COG0102",34,17,17,8,10,9
"COG0103",35,26,26,21,29,15
"COG0104",73,51,44,38,72,62
"COG0105",5,11,14,23,8,4
"COG0106",27,26,32,28,35,48
"COG0107",43,20,22,24,29,51
"COG0108",55,44,57,44,55,49
"COG0109",1,2,2,0,0,0
"COG0110",126,259,176,244,193,168
"COG0111",80,70,54,66,87,92
"COG0112",51,42,46,55,71,50
"COG0113",14,2,13,6,5,10
"COG0114",0,12,4,5,2,7
"COG0115",64,54,45,67,57,55
"COG0116",64,22,28,17,39,33
"COG0117",37,50,26,18,47,60
"COG0118",29,24,25,16,32,35
"COG0119",107,122,76,105,110,128
"COG0120",1,12,12,12,4,5
"COG0121",1,4,1,0,0,0
"COG0122",15,4,9,3,11,12
"COG0123",1,1,1,0,0,1
"COG0124",56,63,63,41,60,57
"COG0125",12,2,3,3,16,12
"COG0126",52,59,45,34,42,50
"COG0127",36,24,25,33,38,24
"COG0128",47,35,49,34,56,38
"COG0129",87,103,80,68,66,83
"COG0130",39,23,26,20,32,21
"COG0131",36,42,26,22,28,22
"COG0132",8,22,15,24,11,13
"COG0133",51,42,28,21,44,32
"COG0134",30,24,19,34,41,30
"COG0135",12,17,14,5,13,16
"COG0136",68,36,30,28,44,43
"COG0137",41,33,56,38,81,47
"COG0138",95,89,63,78,106,66
"COG0139",35,28,28,25,31,36
"COG0140",27,25,31,16,23,24
"COG0141",45,35,28,34,48,47
"COG0142",87,89,71,70,55,56
"COG0143",118,76,74,51,114,94
"COG0144",79,65,60,45,71,75
"COG0145",7,4,5,8,3,4
"COG0146",0,0,0,0,0,0
"COG0147",90,88,77,85,67,73
"COG0148",52,68,42,40,66,51
"COG0149",39,30,24,24,27,45
"COG0150",31,37,25,29,51,49
"COG0151",51,29,29,28,41,48
"COG0152",49,38,26,35,39,43
"COG0153",60,34,47,49,66,48
"COG0154",21,8,8,6,46,23
"COG0155",3,6,9,4,4,4
"COG0156",66,109,100,117,75,74
"COG0157",40,45,26,38,26,34
"COG0158",3,0,2,0,0,1
"COG0159",42,36,28,25,33,34
"COG0160",11,2,5,1,4,8
"COG0161",14,64,45,41,31,30
"COG0162",64,52,33,22,49,49
"COG0163",3,1,3,2,3,3
"COG0164",40,36,22,19,24,48
"COG0165",63,48,48,44,66,34
"COG0166",73,48,48,35,60,70
"COG0167",59,78,66,32,28,31
"COG0168",119,125,119,143,145,133
"COG0169",56,38,33,43,34,44
"COG0170",0,0,0,0,0,0
"COG0171",76,48,41,55,52,64
"COG0172",60,39,50,36,71,58
"COG0173",105,55,58,54,94,79
"COG0174",27,41,33,37,52,54
"COG0175",39,55,49,63,52,49
"COG0176",22,22,32,23,21,21
"COG0177",32,26,21,9,8,9
"COG0178",200,171,155,137,140,182
"COG0179",29,30,13,14,16,17
"COG0180",60,40,56,41,61,34
"COG0181",14,5,10,5,7,16
"COG0182",5,6,9,1,5,8
"COG0183",23,22,15,2,13,19
"COG0184",22,17,17,21,24,9
"COG0185",21,19,15,21,20,14
"COG0186",22,14,15,13,17,21
"COG0187",178,103,157,111,153,181
"COG0188",220,144,154,149,183,211
"COG0189",13,3,2,9,6,3
"COG0190",47,38,41,21,45,50
"COG0191",67,60,55,53,67,45
"COG0192",112,46,63,49,63,48
"COG0193",24,23,31,23,30,34
"COG0194",37,33,31,28,59,37
"COG0195",72,49,44,47,46,52
"COG0196",45,23,24,33,36,46
"COG0197",32,27,36,18,37,25
"COG0198",22,9,17,12,21,19
"COG0199",5,6,6,10,12,12
"COG0200",32,25,24,18,20,30
"COG0201",76,51,56,52,72,70
"COG0202",64,37,34,34,51,42
"COG0203",24,34,13,15,23,18
"COG0204",71,95,107,118,79,62
"COG0205",166,159,147,143,164,163
"COG0206",85,46,54,34,82,52
"COG0207",21,32,42,43,23,42
"COG0208",12,25,41,11,12,6
"COG0209",47,92,117,79,55,54
"COG0210",216,116,173,187,141,134
"COG0211",16,13,11,12,19,18
"COG0212",33,19,25,20,23,28
"COG0213",13,9,6,4,22,12
"COG0214",20,1,7,3,22,3
"COG0215",104,51,62,46,64,69
"COG0216",45,31,23,36,39,55
"COG0217",31,25,30,29,29,40
"COG0218",34,18,25,6,14,11
"COG0219",10,4,8,3,18,20
"COG0220",39,36,38,36,39,32
"COG0221",8,2,5,1,19,9
"COG0222",25,11,10,4,13,8
"COG0223",54,37,58,41,48,36
"COG0224",50,22,49,40,61,62
"COG0225",12,34,18,35,10,14
"COG0226",66,41,55,43,54,46
"COG0227",11,7,13,4,2,10
"COG0228",11,16,5,11,13,11
"COG0229",6,21,15,19,7,8
"COG0230",7,8,8,6,6,6
"COG0231",33,24,32,29,34,42
"COG0232",57,31,42,39,46,62
"COG0233",33,31,40,31,30,34
"COG0234",16,15,16,11,22,25
"COG0235",82,70,57,59,64,66
"COG0236",25,17,30,19,26,24
"COG0237",29,16,27,20,38,22
"COG0238",20,9,12,10,12,12
"COG0239",3,13,21,14,13,14
"COG0240",38,45,42,9,22,18
"COG0241",26,56,39,48,24,23
