"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG0001",22,19,18,24,11,29
"COG0002",46,38,51,43,36,57
"COG0003",10,9,5,0,10,5
"COG0004",57,45,32,23,13,18
"COG0005",20,27,26,10,11,13
"COG0006",125,97,121,105,122,108
"COG0007",8,11,3,37,5,14
"COG0008",112,168,145,121,147,142
"COG0009",70,54,45,55,43,45
"COG0010",8,11,38,24,17,23
"COG0011",1,0,0,0,0,1
"COG0012",55,81,52,64,50,49
"COG0013",112,119,111,78,91,112
"COG0014",40,36,49,33,58,56
"COG0015",69,51,62,49,45,59
"COG0016",45,70,61,39,40,36
"COG0017",75,78,53,45,60,78
"COG0018",83,94,97,78,63,107
"COG0019",89,73,111,100,82,85
"COG0020",37,45,30,41,35,35
"COG0021",38,47,72,42,54,55
"COG0022",7,10,44,8,57,13
"COG0023",11,3,14,2,18,9
"COG0024",81,66,46,69,52,70
"COG0025",4,11,3,17,3,1
"COG0026",1,0,3,6,0,4
"COG0027",22,2,29,13,31,16
"COG0028",130,95,100,121,124,111
"COG0029",55,30,66,43,56,61
"COG0030",79,77,52,68,67,53
"COG0031",74,68,64,67,60,64
"COG0033",0,3,2,2,1,0
"COG0034",46,34,54,74,103,111
"COG0035",35,44,40,49,32,41
"COG0036",41,52,36,57,41,27
"COG0037",97,107,56,123,91,101
"COG0038",93,49,76,84,83,93
"COG0039",67,52,81,52,64,72
"COG0040",39,28,40,26,40,32
"COG0041",26,12,33,32,21,33
"COG0042",74,71,92,96,73,75
"COG0043",1,9,16,8,9,3
"COG0044",65,82,77,67,61,65
"COG0045",5,20,10,19,9,3
"COG0046",50,41,58,96,115,119
"COG0047",98,91,102,93,89,108
"COG0048",22,28,17,28,15,15
"COG0049",27,27,20,31,25,21
"COG0050",51,83,61,67,38,67
"COG0051",18,31,23,24,20,23
"COG0052",36,47,23,34,25,23
"COG0053",62,55,35,64,25,41
"COG0054",11,7,17,24,18,18
"COG0055",55,50,64,78,57,79
"COG0056",77,58,74,94,59,106
"COG0057",57,71,45,45,31,56
"COG0058",122,137,146,146,110,130
"COG0059",42,22,45,12,14,13
"COG0060",103,170,103,33,30,71
"COG0061",40,41,44,44,38,31
"COG0062",43,30,49,39,43,44
"COG0063",43,27,50,37,39,33
"COG0064",28,48,6,19,6,25
"COG0065",43,45,59,55,60,51
"COG0066",38,20,23,36,27,31
"COG0067",98,65,125,59,118,87
"COG0068",8,35,19,20,13,9
"COG0069",108,84,117,71,135,88
"COG0070",75,57,104,55,108,78
"COG0071",15,8,12,42,18,31
"COG0072",74,121,101,75,90,75
"COG0073",186,234,166,156,123,152
"COG0074",6,22,20,8,13,5
"COG0075",22,19,21,38,36,26
"COG0076",25,31,43,7,33,34
"COG0077",45,37,36,32,28,46
"COG0078",55,55,64,70,32,71
"COG0079",96,55,87,122,110,75
"COG0080",23,29,17,42,20,22
"COG0081",12,12,8,50,32,31
"COG0082",34,33,40,30,50,45
"COG0083",2,6,12,12,0,7
"COG0084",72,52,73,62,65,45
"COG0085",157,209,171,159,130,184
"COG0086",100,199,155,164,145,192
"COG0087",27,51,26,36,19,30
"COG0088",37,36,35,39,26,26
"COG0089",27,40,15,36,11,19
"COG0090",38,50,28,42,28,41
"COG0091",30,31,8,28,19,28
"COG0092",23,39,28,33,24,19
"COG0093",19,28,10,24,13,24
"COG0094",11,18,12,51,24,36
"COG0095",2,21,28,18,18,7
"COG0096",25,35,19,29,21,22
"COG0097",30,51,27,34,17,32
"COG0098",17,35,28,14,9,15
"COG0099",21,26,16,38,12,23
"COG0100",17,32,18,21,15,20
"COG0101",48,62,29,72,34,55
"COG0102",23,21,19,27,21,23
"COG0103",28,37,18,27,16,25
"COG0104",64,55,50,67,47,87
"COG0105",7,12,12,15,12,4
"COG0106",43,20,29,33,41,40
"COG0107",32,13,25,24,25,30
"COG0108",44,26,49,38,51,51
"COG0109",0,4,1,1,0,0
"COG0110",168,118,133,126,115,113
"COG0111",63,84,101,68,63,70
"COG0112",38,59,56,51,60,60
"COG0113",6,17,12,29,6,13
"COG0114",3,9,5,12,7,10
"COG0115",57,38,71,57,51,64
"COG0116",36,44,27,43,35,41
"COG0117",29,14,36,30,40,31
"COG0118",7,10,16,22,22,19
"COG0119",93,91,76,95,80,111
"COG0120",6,20,5,13,11,2
"COG0121",0,2,2,9,1,0
