"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2.5
"COG0005",NA,-2.5
"COG0007",-2.5,NA
"COG0025",NA,-2.5
"COG0034",-2.5,NA
"COG0046",-2.5,NA
"COG0059",NA,-2.5
"COG0060",NA,-2.5
"COG0071",-2.5,NA
"COG0081",-2.5,NA
"COG0094",-2.5,NA
"COG0098",NA,-2.5
"COG0118",-2.5,NA
"COG0132",NA,-2.5
"COG0134",NA,-2.5
"COG0178",NA,-2.5
"COG0182",NA,-2.5
"COG0219",NA,-2.5
"COG0222",NA,-2.5
"COG0227",NA,-2.5
"COG0240",-2.5,NA
"COG0252",NA,-2.5
"COG0267",-2.5,NA
"COG0274",NA,-2.5
"COG0278",NA,-2.5
"COG0299",NA,-2.5
"COG0300",NA,-2.5
"COG0304",-2.5,NA
"COG0311",-2.5,NA
"COG0325",NA,-2.5
"COG0327",NA,-2.5
"COG0338",-2.5,NA
"COG0342",NA,-2.5
"COG0352",-2.5,NA
"COG0372",-2.5,NA
"COG0377",NA,-2.5
"COG0380",NA,-2.5
"COG0398",NA,-2.5
"COG0414",NA,-2.5
"COG0418",-2.5,NA
"COG0425",NA,-2.5
"COG0429",NA,-2.5
"COG0431",NA,-2.5
"COG0440",NA,-2.5
"COG0462",-2.5,NA
"COG0471",NA,-2.5
"COG0472",NA,-2.5
"COG0494",-2.5,NA
"COG0505",NA,-2.5
"COG0516",-2.5,NA
"COG0523",-2.5,NA
"COG0544",-2.5,NA
"COG0545",-2.5,NA
"COG0546",-2.5,NA
"COG0551",NA,-2.5
"COG0568",NA,-2.5
"COG0574",-2.5,NA
"COG0575",NA,-2.5
"COG0576",-2.5,NA
"COG0581",-2.5,NA
"COG0602",NA,-2.5
"COG0627",-2.5,NA
"COG0630",-2.5,NA
"COG0634",-2.5,NA
"COG0640",-2.5,NA
"COG0653",-2.5,NA
"COG0658",NA,-2.5
"COG0664",NA,-2.5
"COG0688",NA,-2.5
"COG0689",NA,-2.5
"COG0690",NA,-2.5
"COG0694",NA,-2.5
"COG0700",-2.5,NA
"COG0704",NA,-2.5
"COG0714",NA,-2.5
"COG0721",NA,-2.5
"COG0722",-2.5,NA
"COG0731",-2.5,NA
"COG0750",-2.5,NA
"COG0759",-2.5,NA
"COG0760",-2.5,NA
"COG0768",NA,-2.5
