"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG0001",29,9,9,8,13,5
"COG0002",43,46,39,20,13,12
"COG0003",3,10,3,6,0,17
"COG0004",61,44,82,13,10,5
"COG0005",18,33,36,17,21,25
"COG0006",105,118,127,125,77,139
"COG0007",17,9,7,15,20,5
"COG0008",66,54,50,134,128,74
"COG0009",65,64,37,69,39,59
"COG0010",20,24,6,21,15,13
"COG0011",2,0,3,0,7,0
"COG0012",59,45,49,59,41,26
"COG0013",118,103,112,127,93,81
"COG0014",48,42,67,30,21,12
"COG0015",55,66,77,69,50,39
"COG0016",40,52,47,53,35,29
"COG0017",94,66,49,61,50,56
"COG0018",96,79,84,122,62,65
"COG0019",101,86,100,102,72,83
"COG0020",32,38,33,44,28,30
"COG0021",35,26,69,41,69,49
"COG0022",4,22,14,10,7,20
"COG0023",2,13,6,6,15,12
"COG0024",74,69,67,83,37,75
"COG0025",9,12,5,16,39,2
"COG0026",4,4,2,0,17,0
"COG0027",14,19,35,25,20,28
"COG0028",120,89,107,108,147,96
"COG0029",52,51,54,70,38,35
"COG0030",103,80,44,48,64,27
"COG0031",67,63,68,73,64,46
"COG0033",7,0,0,2,26,1
"COG0034",80,95,122,64,36,75
"COG0035",40,39,39,44,20,30
"COG0036",45,37,38,34,34,21
"COG0037",120,98,89,103,71,64
"COG0038",76,74,59,96,101,91
"COG0039",75,71,53,76,62,59
"COG0040",31,32,34,27,40,34
"COG0041",41,20,28,28,20,15
"COG0042",95,69,65,89,80,57
"COG0043",14,5,5,8,24,1
"COG0044",65,68,56,68,67,55
"COG0045",3,9,4,7,28,11
"COG0046",147,97,134,144,87,94
"COG0047",120,80,135,115,61,63
"COG0048",27,16,33,15,26,11
"COG0049",45,26,24,32,24,20
"COG0050",62,58,69,86,49,34
"COG0051",20,21,17,9,20,14
"COG0052",45,24,48,35,38,15
"COG0053",51,36,45,45,48,32
"COG0054",14,30,18,19,22,12
"COG0055",65,57,69,89,40,34
"COG0056",82,93,88,103,37,42
"COG0057",56,36,49,47,65,36
"COG0058",175,132,142,105,125,142
"COG0059",43,43,37,53,52,46
"COG0060",132,110,118,101,85,92
"COG0061",42,39,32,36,26,26
"COG0062",37,33,64,42,35,29
"COG0063",51,38,57,41,41,30
"COG0064",39,22,22,18,26,11
"COG0065",58,59,54,67,46,32
"COG0066",26,34,26,27,33,17
"COG0067",103,87,131,67,78,49
"COG0068",14,7,7,6,27,8
"COG0069",104,80,157,70,58,65
"COG0070",115,108,128,49,51,65
"COG0071",29,39,45,38,39,37
"COG0072",94,61,105,26,26,33
"COG0073",172,167,170,129,120,105
"COG0074",5,6,1,6,35,20
"COG0075",27,13,52,34,15,32
"COG0076",5,25,15,26,63,46
"COG0077",34,40,40,18,9,4
"COG0078",60,63,49,58,91,44
"COG0079",103,110,59,97,69,124
"COG0080",32,28,28,25,24,23
"COG0081",37,33,48,27,34,27
"COG0082",40,42,30,45,25,30
"COG0083",12,8,0,18,18,4
