"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0002",NA,-2.5
"COG0004",NA,-2.5
"COG0008",-2.5,NA
"COG0014",NA,-2.5
"COG0072",NA,-2.5
"COG0077",NA,-2.5
"COG0089",NA,-2.5
"COG0101",NA,-2.5
"COG0102",NA,-2.5
"COG0113",NA,-2.5
"COG0116",NA,-2.5
"COG0121",NA,-2.5
"COG0138",NA,-2.5
"COG0154",NA,-2.5
"COG0174",-2.5,NA
"COG0178",-2.5,NA
"COG0184",-2.5,NA
"COG0207",-2.5,NA
"COG0208",-2.5,NA
"COG0234",-2.5,NA
"COG0241",-2.5,NA
"COG0245",-2.5,NA
"COG0255",-2.5,NA
"COG0267",-2.5,NA
"COG0277",-2.5,NA
"COG0278",NA,-2.5
"COG0292",-2.5,NA
"COG0316",NA,-2.5
"COG0319",NA,-2.5
"COG0328",NA,-2.5
"COG0330",NA,-2.5
"COG0334",NA,-2.5
"COG0337",NA,-2.5
"COG0348",-2.5,NA
"COG0362",-2.5,NA
"COG0365",NA,-2.5
"COG0375",NA,-2.5
"COG0386",-2.5,NA
"COG0389",-2.5,NA
"COG0391",-2.5,NA
"COG0395",NA,-2.5
"COG0407",NA,-2.5
"COG0419",NA,-2.5
"COG0422",-2.5,NA
"COG0434",-2.5,NA
"COG0435",-2.5,NA
"COG0462",-2.5,NA
"COG0469",-2.5,NA
"COG0473",NA,-2.5
"COG0498",NA,-2.5
"COG0520",NA,-2.5
"COG0521",NA,-2.5
"COG0526",NA,-2.5
"COG0538",NA,-2.5
"COG0543",-2.5,NA
"COG0564",NA,-2.5
"COG0567",-2.5,NA
"COG0577",NA,-2.5
"COG0586",-2.5,NA
"COG0600",NA,-2.5
"COG0628",NA,-2.5
"COG0632",NA,-2.5
"COG0643",NA,-2.5
"COG0649",-2.5,NA
"COG0650",-2.5,NA
"COG0655",-2.5,NA
"COG0661",NA,-2.5
"COG0662",NA,-2.5
"COG0664",-2.5,NA
"COG0673",NA,-2.5
"COG0676",NA,-2.5
"COG0707",NA,-2.5
"COG0710",NA,-2.5
"COG0714",NA,-2.5
"COG0720",-2.5,NA
"COG0727",NA,-2.5
"COG0730",-2.5,NA
"COG0752",-2.5,NA
"COG0759",-2.5,NA
"COG0760",NA,-2.5
"COG0763",NA,-2.5
"COG0765",NA,-2.5
"COG0789",-2.5,NA
"COG0795",-2.5,NA
"COG0800",NA,-2.5
"COG0807",-2.5,NA
"COG0832",-2.5,NA
"COG0845",NA,-2.5
"COG0851",-2.5,NA
"COG1010",NA,-2.5
"COG1011",-2.5,NA
"COG1024",NA,-2.5
"COG1059",-2.5,NA
"COG1061",NA,-2.5
"COG1077",-2.5,NA
"COG1089",NA,-2.5
"COG1098",NA,-2.5
"COG1109",-2.5,NA
"COG1129",NA,-2.5
"COG1152",NA,-2.5
"COG1159",NA,-2.5
"COG1175",-2.5,NA
"COG1182",NA,-2.5
"COG1190",NA,-2.5
"COG1213",NA,-2.5
"COG1218",-2.5,NA
"COG1225",-2.5,NA
"COG1275",-2.5,NA
"COG1276",NA,-2.5
"COG1280",NA,-2.5
"COG1283",NA,-2.5
"COG1305",-2.5,NA
"COG1321",-2.5,NA
"COG1323",-2.5,NA
"COG1333",-2.5,NA
"COG1335",NA,-2.5
"COG1363",NA,-2.5
"COG1388",-2.5,NA
"COG1390",NA,-2.5
"COG1399",NA,-2.5
"COG1403",-2.5,NA
"COG1409",NA,-2.5
"COG1416",NA,-2.5
"COG1424",NA,-2.5
"COG1452",-2.5,NA
"COG1453",NA,-2.5
"COG1454",NA,-2.5
"COG1461",NA,-2.5
"COG1520",-2.5,NA
"COG1523",-2.5,NA
"COG1529",-2.5,NA
"COG1543",-2.5,NA
"COG1560",-2.5,NA
"COG1577",-2.5,NA
"COG1580",-2.5,NA
"COG1589",-2.5,NA
"COG1595",-2.5,NA
"COG1618",NA,-2.5
"COG1622",-2.5,NA
"COG1625",-2.5,NA
"COG1636",NA,-2.5
"COG1647",NA,-2.5
"COG1652",-2.5,NA
"COG1657",NA,-2.5
"COG1677",NA,-2.5
"COG1714",-2.5,NA
"COG1722",-2.5,NA
"COG1733",NA,-2.5
"COG1734",NA,-2.5
"COG1747",NA,-2.5
"COG1758",NA,-2.5
"COG1765",-2.5,NA
"COG1787",-2.5,NA
"COG1799",-2.5,NA
"COG1805",NA,-2.5
"COG1817",NA,-2.5
"COG1825",NA,-2.5
"COG1835",NA,-2.5
"COG1842",-2.5,NA
"COG1858",NA,-2.5
"COG1871",NA,-2.5
"COG1902",NA,-2.5
"COG1934",-2.5,NA
"COG1957",-2.5,NA
"COG1964",-2.5,NA
"COG1984",-2.5,NA
"COG1987",-2.5,NA
"COG1988",NA,-2.5
"COG2008",-2.5,NA
"COG2015",-2.5,NA
"COG2025",-2.5,NA
"COG2030",NA,-2.5
"COG2031",-2.5,NA
"COG2055",-2.5,NA
"COG2056",NA,-2.5
"COG2071",NA,-2.5
"COG2099",-2.5,NA
"COG2121",-2.5,NA
"COG2128",NA,-2.5
"COG2129",-2.5,NA
"COG2148",NA,-2.5
"COG2152",-2.5,NA
"COG2166",-2.5,NA
"COG2184",-2.5,NA
"COG2189",NA,-2.5
"COG2202",-2.5,NA
"COG2209",NA,-2.5
"COG2225",NA,-2.5
"COG2236",NA,-2.5
"COG2239",-2.5,NA
"COG2271",-2.5,NA
"COG2307",-2.5,NA
"COG2323",NA,-2.5
"COG2329",NA,-2.5
"COG2334",-2.5,NA
"COG2353",-2.5,NA
"COG2359",-2.5,NA
"COG2361",NA,-2.5
"COG2503",NA,-2.5
"COG2508",-2.5,NA
"COG2804",NA,-2.5
"COG2814",NA,-2.5
"COG2818",-2.5,NA
"COG2823",-2.5,NA
"COG2828",NA,-2.5
"COG2854",-2.5,NA
"COG2855",NA,-2.5
"COG2867",-2.5,NA
"COG2876",NA,-2.5
"COG2894",-2.5,NA
"COG2897",NA,-2.5
"COG2921",-2.5,NA
"COG2923",NA,-2.5
"COG2971",-2.5,NA
"COG2996",-2.5,NA
"COG2999",NA,-2.5
"COG3007",NA,-2.5
"COG3016",-2.5,NA
"COG3021",NA,-2.5
"COG3033",NA,-2.5
"COG3055",-2.5,NA
"COG3072",-2.5,NA
"COG3078",-2.5,NA
"COG3084",NA,-2.5
"COG3088",NA,-2.5
"COG3099",-2.5,NA
"COG3105",NA,-2.5
"COG3120",-2.5,NA
"COG3130",NA,-2.5
"COG3145",-2.5,NA
"COG3148",-2.5,NA
"COG3154",-2.5,NA
"COG3156",-2.5,NA
"COG3189",-2.5,NA
"COG3192",-2.5,NA
"COG3194",NA,-2.5
"COG3212",-2.5,NA
"COG3220",-2.5,NA
"COG3221",-2.5,NA
"COG3227",NA,-2.5
"COG3288",-2.5,NA
"COG3292",-2.5,NA
"COG3294",-2.5,NA
"COG3299",NA,-2.5
"COG3323",-2.5,NA
"COG3411",-2.5,NA
"COG3422",-2.5,NA
"COG3447",NA,-2.5
"COG3470",NA,-2.5
"COG3491",NA,-2.5
"COG3494",-2.5,NA
"COG3501",-2.5,NA
"COG3518",-2.5,NA
"COG3530",-2.5,NA
"COG3538",NA,-2.5
"COG3542",NA,-2.5
"COG3543",-2.5,NA
"COG3555",NA,-2.5
"COG3570",NA,-2.5
"COG3592",-2.5,NA
"COG3637",-2.5,NA
"COG3649",NA,-2.5
"COG3661",NA,-2.5
"COG3672",-2.5,NA
"COG3689",NA,-2.5
"COG3694",NA,-2.5
"COG3703",NA,-2.5
"COG3707",-2.5,NA
"COG3726",NA,-2.5
"COG3729",NA,-2.5
"COG3747",-2.5,NA
"COG3753",NA,-2.5
"COG3769",NA,-2.5
"COG3776",-2.5,NA
"COG3785",NA,-2.5
"COG3794",-2.5,NA
"COG3831",-2.5,NA
"COG3837",-2.5,NA
"COG3869",NA,-2.5
"COG3878",-2.5,NA
"COG3879",-2.5,NA
"COG3910",-2.5,NA
"COG3915",-2.5,NA
"COG3952",NA,-2.5
"COG3976",-2.5,NA
"COG3977",-2.5,NA
"COG3979",NA,-2.5
"COG4146",-2.5,NA
"COG4152",-2.5,NA
"COG4174",-2.5,NA
"COG4192",NA,-2.5
"COG4208",NA,-2.5
"COG4225",-2.5,NA
"COG4235",-2.5,NA
"COG4289",NA,-2.5
"COG4333",NA,-2.5
"COG4357",NA,-2.5
"COG4413",NA,-2.5
"COG4472",-2.5,NA
"COG4473",-2.5,NA
"COG4474",-2.5,NA
"COG4492",NA,-2.5
"COG4495",NA,-2.5
"COG4512",NA,-2.5
"COG4535",NA,-2.5
"COG4540",NA,-2.5
"COG4542",NA,-2.5
"COG4598",-2.5,NA
"COG4615",-2.5,NA
"COG4626",NA,-2.5
"COG4639",NA,-2.5
"COG4646",NA,-2.5
"COG4650",NA,-2.5
"COG4652",-2.5,NA
"COG4674",NA,-2.5
"COG4706",-2.5,NA
"COG4718",-2.5,NA
"COG4732",NA,-2.5
"COG4763",-2.5,NA
"COG4775",NA,-2.5
"COG4790",NA,-2.5
"COG4796",-2.5,NA
"COG4806",-2.5,NA
"COG4832",NA,-2.5
"COG4895",NA,-2.5
"COG4922",-2.5,NA
"COG4930",-2.5,NA
"COG4937",NA,-2.5
"COG4946",-2.5,NA
"COG4948",-2.5,NA
"COG4957",NA,-2.5
"COG4962",-2.5,NA
"COG4974",NA,-2.5
"COG4997",-2.5,NA
"COG5005",NA,-2.5
"COG5048",NA,-2.5
"COG5206",NA,-2.5
"COG5281",NA,-2.5
"COG5283",NA,-2.5
"COG5285",-2.5,NA
"COG5298",-2.5,NA
"COG5305",-2.5,NA
"COG5353",-2.5,NA
"COG5413",-2.5,NA
"COG5433",NA,-2.5
"COG5434",NA,-2.5
"COG5493",-2.5,NA
"COG5507",-2.5,NA
"COG5514",-2.5,NA
"COG5520",NA,-2.5
"COG5523",NA,-2.5
"COG5525",-2.5,NA
"COG5544",-2.5,NA
"COG5549",-2.5,NA
"COG5578",NA,-2.5
"COG5585",NA,-2.5
"COG5619",-2.5,NA
"COG5635",-2.5,NA
"COG5655",NA,-2.5
