"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2.5,NA
"COG0023",-2.5,NA
"COG0025",-2.5,NA
"COG0026",NA,-2.5
"COG0038",NA,-2.5
"COG0041",NA,-2.5
"COG0057",NA,-2.5
"COG0074",NA,-2.5
"COG0077",NA,-2.5
"COG0078",-2.5,NA
"COG0082",-2.5,NA
"COG0083",NA,-2.5
"COG0084",NA,-2.5
"COG0095",NA,-2.5
"COG0108",NA,-2.5
"COG0119",-2.5,NA
"COG0128",-2.5,NA
"COG0130",NA,-2.5
"COG0131",-2.5,NA
"COG0134",-2.5,NA
"COG0153",-2.5,NA
"COG0155",NA,-2.5
"COG0172",NA,-2.5
"COG0174",NA,-2.5
"COG0187",-2.5,NA
"COG0195",-2.5,NA
"COG0197",NA,-2.5
"COG0201",-2.5,NA
"COG0217",-2.5,NA
"COG0222",-2.5,NA
"COG0249",NA,-2.5
"COG0256",NA,-2.5
"COG0257",NA,-2.5
"COG0265",-2.5,NA
"COG0278",-2.5,NA
"COG0296",-2.5,NA
"COG0315",-2.5,NA
"COG0317",-2.5,NA
"COG0321",NA,-2.5
"COG0328",NA,-2.5
"COG0334",NA,-2.5
"COG0369",-2.5,NA
"COG0371",NA,-2.5
"COG0374",-2.5,NA
"COG0377",NA,-2.5
"COG0383",-2.5,NA
"COG0384",NA,-2.5
"COG0388",-2.5,NA
"COG0401",NA,-2.5
"COG0402",-2.5,NA
"COG0405",-2.5,NA
"COG0429",-2.5,NA
"COG0460",-2.5,NA
"COG0504",-2.5,NA
"COG0519",-2.5,NA
"COG0523",NA,-2.5
"COG0526",NA,-2.5
"COG0532",NA,-2.5
"COG0546",-2.5,NA
"COG0551",NA,-2.5
"COG0554",NA,-2.5
"COG0563",NA,-2.5
"COG0581",NA,-2.5
"COG0594",-2.5,NA
"COG0599",NA,-2.5
"COG0604",-2.5,NA
"COG0612",-2.5,NA
"COG0615",-2.5,NA
"COG0633",NA,-2.5
"COG0650",-2.5,NA
"COG0661",NA,-2.5
"COG0667",-2.5,NA
"COG0668",NA,-2.5
"COG0675",NA,-2.5
"COG0685",NA,-2.5
"COG0689",NA,-2.5
"COG0691",NA,-2.5
"COG0698",NA,-2.5
"COG0704",NA,-2.5
"COG0718",NA,-2.5
"COG0735",NA,-2.5
"COG0739",-2.5,NA
"COG0753",-2.5,NA
"COG0758",NA,-2.5
"COG0766",-2.5,NA
"COG0771",NA,-2.5
"COG0775",-2.5,NA
"COG0779",NA,-2.5
"COG0791",NA,-2.5
"COG0794",NA,-2.5
"COG0864",-2.5,NA
"COG1012",NA,-2.5
"COG1013",NA,-2.5
"COG1015",-2.5,NA
"COG1021",-2.5,NA
"COG1022",NA,-2.5
"COG1030",-2.5,NA
"COG1048",-2.5,NA
"COG1053",NA,-2.5
"COG1066",-2.5,NA
"COG1069",NA,-2.5
"COG1072",NA,-2.5
"COG1078",-2.5,NA
"COG1086",NA,-2.5
"COG1099",NA,-2.5
"COG1116",NA,-2.5
"COG1121",NA,-2.5
"COG1133",-2.5,NA
"COG1141",-2.5,NA
"COG1145",-2.5,NA
"COG1185",NA,-2.5
"COG1210",NA,-2.5
"COG1212",-2.5,NA
"COG1213",NA,-2.5
"COG1225",-2.5,NA
"COG1243",-2.5,NA
"COG1278",NA,-2.5
"COG1285",NA,-2.5
"COG1291",-2.5,NA
"COG1324",NA,-2.5
"COG1363",-2.5,NA
"COG1368",NA,-2.5
"COG1381",-2.5,NA
"COG1391",NA,-2.5
"COG1393",-2.5,NA
"COG1414",NA,-2.5
"COG1437",-2.5,NA
"COG1443",-2.5,NA
"COG1445",NA,-2.5
"COG1446",-2.5,NA
"COG1452",-2.5,NA
"COG1453",-2.5,NA
"COG1464",NA,-2.5
"COG1512",-2.5,NA
"COG1526",-2.5,NA
"COG1539",NA,-2.5
"COG1585",-2.5,NA
"COG1587",-2.5,NA
"COG1606",NA,-2.5
"COG1619",NA,-2.5
"COG1620",NA,-2.5
"COG1622",-2.5,NA
"COG1658",NA,-2.5
"COG1672",-2.5,NA
"COG1686",-2.5,NA
"COG1714",NA,-2.5
"COG1722",NA,-2.5
"COG1725",-2.5,NA
"COG1751",NA,-2.5
"COG1760",NA,-2.5
"COG1768",-2.5,NA
"COG1773",-2.5,NA
"COG1783",-2.5,NA
"COG1791",NA,-2.5
"COG1846",-2.5,NA
"COG1852",NA,-2.5
"COG1864",NA,-2.5
"COG1873",NA,-2.5
"COG1887",-2.5,NA
"COG1902",-2.5,NA
"COG1917",NA,-2.5
"COG1918",NA,-2.5
"COG1921",-2.5,NA
"COG1922",NA,-2.5
"COG1940",NA,-2.5
"COG1960",NA,-2.5
"COG1974",-2.5,NA
"COG2014",-2.5,NA
"COG2020",-2.5,NA
"COG2026",NA,-2.5
"COG2041",NA,-2.5
"COG2043",-2.5,NA
"COG2060",-2.5,NA
"COG2069",NA,-2.5
"COG2073",-2.5,NA
"COG2077",-2.5,NA
"COG2085",NA,-2.5
"COG2103",-2.5,NA
"COG2104",-2.5,NA
"COG2105",-2.5,NA
"COG2109",-2.5,NA
"COG2133",-2.5,NA
"COG2146",NA,-2.5
"COG2162",NA,-2.5
"COG2172",-2.5,NA
"COG2177",NA,-2.5
"COG2182",-2.5,NA
"COG2183",NA,-2.5
"COG2206",-2.5,NA
"COG2212",-2.5,NA
"COG2255",-2.5,NA
"COG2270",NA,-2.5
"COG2302",NA,-2.5
"COG2311",-2.5,NA
"COG2318",NA,-2.5
"COG2335",-2.5,NA
"COG2342",-2.5,NA
"COG2361",NA,-2.5
"COG2369",-2.5,NA
"COG2373",NA,-2.5
"COG2376",-2.5,NA
"COG2378",NA,-2.5
"COG2388",NA,-2.5
"COG2404",NA,-2.5
"COG2715",-2.5,NA
"COG2747",NA,-2.5
"COG2813",-2.5,NA
"COG2829",NA,-2.5
"COG2832",-2.5,NA
"COG2840",NA,-2.5
"COG2841",NA,-2.5
"COG2859",-2.5,NA
"COG2870",NA,-2.5
"COG2915",NA,-2.5
"COG2920",NA,-2.5
"COG2921",NA,-2.5
"COG2923",-2.5,NA
"COG2925",NA,-2.5
"COG2927",NA,-2.5
"COG2928",NA,-2.5
"COG2932",-2.5,NA
"COG2949",NA,-2.5
"COG2958",-2.5,NA
"COG2982",NA,-2.5
"COG2995",-2.5,NA
"COG2998",-2.5,NA
"COG3045",NA,-2.5
"COG3051",NA,-2.5
"COG3060",-2.5,NA
"COG3067",-2.5,NA
"COG3079",NA,-2.5
"COG3161",-2.5,NA
"COG3169",-2.5,NA
"COG3204",-2.5,NA
"COG3223",NA,-2.5
"COG3234",NA,-2.5
"COG3252",-2.5,NA
"COG3274",-2.5,NA
"COG3288",NA,-2.5
"COG3328",-2.5,NA
"COG3341",NA,-2.5
"COG3379",-2.5,NA
"COG3396",-2.5,NA
"COG3423",-2.5,NA
"COG3433",NA,-2.5
"COG3460",NA,-2.5
"COG3480",NA,-2.5
"COG3486",NA,-2.5
"COG3487",-2.5,NA
"COG3520",-2.5,NA
"COG3529",-2.5,NA
"COG3537",-2.5,NA
"COG3541",NA,-2.5
"COG3547",NA,-2.5
"COG3566",NA,-2.5
"COG3586",-2.5,NA
"COG3592",-2.5,NA
"COG3600",NA,-2.5
"COG3638",-2.5,NA
"COG3639",NA,-2.5
"COG3676",-2.5,NA
"COG3677",-2.5,NA
"COG3696",-2.5,NA
"COG3707",NA,-2.5
"COG3715",-2.5,NA
"COG3717",-2.5,NA
"COG3719",NA,-2.5
"COG3746",NA,-2.5
"COG3774",NA,-2.5
"COG3778",-2.5,NA
"COG3799",-2.5,NA
"COG3830",-2.5,NA
"COG3837",NA,-2.5
"COG3857",-2.5,NA
"COG3864",NA,-2.5
"COG3881",-2.5,NA
"COG3883",-2.5,NA
"COG3885",NA,-2.5
"COG3892",NA,-2.5
"COG3919",-2.5,NA
"COG3934",-2.5,NA
"COG3938",NA,-2.5
"COG3941",NA,-2.5
"COG3943",NA,-2.5
"COG3950",-2.5,NA
"COG3956",NA,-2.5
"COG3959",NA,-2.5
"COG3962",NA,-2.5
"COG3971",-2.5,NA
"COG4087",-2.5,NA
"COG4099",NA,-2.5
"COG4112",-2.5,NA
"COG4124",NA,-2.5
"COG4145",NA,-2.5
"COG4171",NA,-2.5
"COG4192",NA,-2.5
"COG4198",-2.5,NA
"COG4209",-2.5,NA
"COG4215",NA,-2.5
"COG4229",NA,-2.5
"COG4231",NA,-2.5
"COG4233",NA,-2.5
"COG4267",-2.5,NA
"COG4284",-2.5,NA
"COG4325",NA,-2.5
"COG4379",NA,-2.5
"COG4384",NA,-2.5
"COG4385",NA,-2.5
"COG4387",-2.5,NA
"COG4396",NA,-2.5
"COG4413",NA,-2.5
"COG4464",-2.5,NA
"COG4473",-2.5,NA
"COG4536",NA,-2.5
"COG4578",NA,-2.5
"COG4580",-2.5,NA
"COG4636",-2.5,NA
"COG4638",-2.5,NA
"COG4662",NA,-2.5
"COG4668",-2.5,NA
"COG4676",-2.5,NA
"COG4694",-2.5,NA
"COG4700",NA,-2.5
"COG4724",NA,-2.5
"COG4750",-2.5,NA
"COG4769",NA,-2.5
"COG4778",NA,-2.5
"COG4799",NA,-2.5
"COG4816",-2.5,NA
"COG4820",-2.5,NA
"COG4824",-2.5,NA
"COG4826",-2.5,NA
"COG4858",NA,-2.5
"COG4877",-2.5,NA
"COG4898",-2.5,NA
"COG4907",-2.5,NA
"COG4912",-2.5,NA
"COG4917",-2.5,NA
"COG4926",-2.5,NA
"COG4952",-2.5,NA
"COG4987",NA,-2.5
"COG5184",NA,-2.5
"COG5280",-2.5,NA
"COG5305",NA,-2.5
"COG5322",-2.5,NA
"COG5345",-2.5,NA
"COG5361",-2.5,NA
"COG5373",NA,-2.5
"COG5377",-2.5,NA
"COG5421",NA,-2.5
"COG5471",-2.5,NA
"COG5475",-2.5,NA
"COG5546",-2.5,NA
"COG5549",NA,-2.5
"COG5564",-2.5,NA
"COG5587",NA,-2.5
"COG5595",NA,-2.5
"COG5642",-2.5,NA
"COG5651",NA,-2.5
"COG5659",-2.5,NA
