"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0028",-2.5,NA
"COG0039",NA,-2.5
"COG0048",NA,-2.5
"COG0050",NA,-2.5
"COG0051",-2.5,NA
"COG0053",NA,-2.5
"COG0055",NA,-2.5
"COG0073",NA,-2.5
"COG0076",NA,-2.5
"COG0079",NA,-2.5
"COG0096",NA,-2.5
"COG0097",-2.5,NA
"COG0099",-2.5,NA
"COG0102",NA,-2.5
"COG0118",-2.5,NA
"COG0149",NA,-2.5
"COG0158",NA,-2.5
"COG0202",-2.5,NA
"COG0203",NA,-2.5
"COG0220",-2.5,NA
"COG0221",NA,-2.5
"COG0229",-2.5,NA
"COG0245",NA,-2.5
"COG0248",NA,-2.5
"COG0253",-2.5,NA
"COG0258",NA,-2.5
"COG0277",-2.5,NA
"COG0298",NA,-2.5
"COG0303",NA,-2.5
"COG0314",NA,-2.5
"COG0318",NA,-2.5
"COG0341",-2.5,NA
"COG0342",-2.5,NA
"COG0344",-2.5,NA
"COG0359",-2.5,NA
"COG0367",NA,-2.5
"COG0388",-2.5,NA
"COG0393",NA,-2.5
"COG0394",-2.5,NA
"COG0407",-2.5,NA
"COG0409",-2.5,NA
"COG0414",NA,-2.5
"COG0415",NA,-2.5
"COG0416",NA,-2.5
"COG0426",-2.5,NA
"COG0435",-2.5,NA
"COG0441",NA,-2.5
"COG0442",-2.5,NA
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0475",NA,-2.5
"COG0483",-2.5,NA
"COG0501",NA,-2.5
"COG0510",-2.5,NA
"COG0512",NA,-2.5
"COG0555",NA,-2.5
"COG0561",-2.5,NA
"COG0568",NA,-2.5
"COG0572",-2.5,NA
"COG0594",NA,-2.5
"COG0599",-2.5,NA
"COG0603",-2.5,NA
"COG0612",-2.5,NA
"COG0621",NA,-2.5
"COG0644",NA,-2.5
"COG0658",-2.5,NA
"COG0662",NA,-2.5
"COG0698",NA,-2.5
"COG0726",NA,-2.5
"COG0737",-2.5,NA
"COG0739",NA,-2.5
"COG0793",-2.5,NA
"COG0812",NA,-2.5
"COG0838",-2.5,NA
"COG0854",-2.5,NA
"COG1007",-2.5,NA
"COG1013",NA,-2.5
"COG1027",NA,-2.5
"COG1028",-2.5,NA
"COG1032",-2.5,NA
"COG1045",-2.5,NA
"COG1047",-2.5,NA
"COG1048",-2.5,NA
"COG1056",-2.5,NA
"COG1062",-2.5,NA
"COG1082",NA,-2.5
"COG1092",-2.5,NA
"COG1106",-2.5,NA
"COG1109",-2.5,NA
"COG1114",NA,-2.5
"COG1115",-2.5,NA
"COG1117",NA,-2.5
"COG1133",-2.5,NA
"COG1140",NA,-2.5
"COG1142",NA,-2.5
"COG1152",-2.5,NA
"COG1164",-2.5,NA
"COG1167",NA,-2.5
"COG1179",NA,-2.5
"COG1180",-2.5,NA
"COG1182",-2.5,NA
"COG1191",-2.5,NA
"COG1193",NA,-2.5
"COG1200",NA,-2.5
"COG1210",NA,-2.5
"COG1217",-2.5,NA
"COG1221",-2.5,NA
"COG1254",NA,-2.5
"COG1256",NA,-2.5
"COG1280",NA,-2.5
"COG1294",NA,-2.5
"COG1315",NA,-2.5
"COG1319",-2.5,NA
"COG1321",-2.5,NA
"COG1333",NA,-2.5
"COG1368",-2.5,NA
"COG1372",-2.5,NA
"COG1385",NA,-2.5
"COG1388",NA,-2.5
"COG1390",NA,-2.5
"COG1401",-2.5,NA
"COG1409",-2.5,NA
"COG1424",NA,-2.5
"COG1428",-2.5,NA
"COG1433",NA,-2.5
"COG1448",-2.5,NA
"COG1456",-2.5,NA
"COG1464",-2.5,NA
"COG1465",-2.5,NA
"COG1486",NA,-2.5
"COG1502",NA,-2.5
"COG1507",NA,-2.5
"COG1511",NA,-2.5
"COG1515",-2.5,NA
"COG1534",NA,-2.5
"COG1535",-2.5,NA
"COG1543",NA,-2.5
"COG1579",-2.5,NA
"COG1593",NA,-2.5
"COG1604",NA,-2.5
"COG1633",-2.5,NA
"COG1636",-2.5,NA
"COG1655",-2.5,NA
"COG1696",-2.5,NA
"COG1706",NA,-2.5
"COG1724",-2.5,NA
"COG1738",NA,-2.5
"COG1765",-2.5,NA
"COG1770",-2.5,NA
"COG1773",-2.5,NA
"COG1778",-2.5,NA
"COG1782",NA,-2.5
"COG1791",-2.5,NA
"COG1802",NA,-2.5
"COG1817",-2.5,NA
"COG1834",NA,-2.5
"COG1841",NA,-2.5
"COG1859",NA,-2.5
"COG1865",NA,-2.5
"COG1869",-2.5,NA
"COG1897",-2.5,NA
"COG1913",-2.5,NA
"COG1921",NA,-2.5
"COG1945",-2.5,NA
"COG1969",-2.5,NA
"COG1990",-2.5,NA
"COG2020",NA,-2.5
"COG2033",-2.5,NA
"COG2064",-2.5,NA
"COG2067",-2.5,NA
