"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG0001",15,11,8,2,3,9
"COG0002",52,52,54,30,41,32
"COG0003",9,10,17,13,29,14
"COG0004",76,58,42,42,31,40
"COG0005",24,20,23,28,20,24
"COG0006",133,152,150,85,146,129
"COG0007",15,13,2,8,13,9
"COG0008",159,181,128,95,91,130
"COG0009",44,57,48,51,56,77
"COG0010",9,27,3,7,24,16
"COG0011",3,1,2,0,0,2
"COG0012",68,46,52,17,15,17
"COG0013",124,111,139,93,107,94
"COG0014",43,50,74,44,43,56
"COG0015",74,60,51,55,63,80
"COG0016",45,49,63,43,52,61
"COG0017",52,95,71,67,62,52
"COG0018",100,78,89,13,30,37
"COG0019",120,96,81,79,98,81
"COG0020",47,29,39,31,37,22
"COG0021",59,29,58,34,52,42
"COG0022",2,3,12,8,14,3
"COG0023",9,6,9,14,18,8
"COG0024",65,43,69,47,69,67
"COG0025",9,1,1,9,8,44
"COG0026",2,2,1,0,3,4
"COG0027",24,17,21,7,29,28
"COG0028",103,113,103,159,86,96
"COG0029",77,35,63,41,66,51
"COG0030",60,66,43,35,49,34
"COG0031",54,66,67,44,51,60
"COG0033",13,0,0,1,0,7
"COG0034",137,101,97,95,87,105
"COG0035",29,49,43,44,36,41
"COG0036",41,38,22,49,30,36
"COG0037",103,102,86,73,66,65
"COG0038",91,69,79,60,107,89
"COG0039",52,60,72,63,70,48
"COG0040",31,49,38,21,37,47
"COG0041",31,31,28,23,24,32
"COG0042",95,90,68,63,79,60
"COG0043",0,9,7,3,9,3
"COG0044",84,91,58,49,59,69
"COG0045",10,6,2,6,17,18
"COG0046",135,155,104,105,77,105
"COG0047",161,147,112,100,72,107
"COG0048",24,15,12,18,13,18
"COG0049",30,21,22,21,24,25
"COG0050",61,64,80,50,60,65
"COG0051",22,19,32,23,18,17
"COG0052",41,25,32,32,20,39
"COG0053",53,60,37,36,52,55
"COG0054",25,16,29,15,21,29
"COG0055",70,93,39,62,39,52
"COG0056",101,100,67,90,57,74
"COG0057",56,44,52,32,34,49
"COG0058",155,157,120,47,41,55
"COG0059",39,45,49,55,36,61
"COG0060",143,112,107,116,96,132
"COG0061",48,38,42,40,26,47
"COG0062",55,25,31,47,29,42
"COG0063",64,41,21,40,42,50
"COG0064",13,3,6,21,6,24
"COG0065",48,61,50,63,32,61
"COG0066",34,34,39,21,32,19
"COG0067",186,130,113,118,77,105
"COG0068",5,2,1,1,4,7
"COG0069",183,121,92,101,64,100
"COG0070",146,114,92,30,20,43
"COG0071",55,25,30,23,56,37
"COG0072",37,37,27,53,44,101
"COG0073",99,55,54,198,122,156
"COG0074",6,3,3,12,14,6
"COG0075",24,14,34,19,27,21
"COG0076",9,17,38,28,38,21
"COG0077",49,45,23,30,23,28
"COG0078",62,76,47,56,46,73
"COG0079",101,138,94,91,130,94
"COG0080",32,25,21,24,18,34
"COG0081",56,36,29,33,40,34
"COG0082",46,51,26,36,32,34
"COG0083",7,20,2,0,3,9
"COG0084",59,49,54,19,23,18
"COG0085",201,163,159,187,203,152
"COG0086",204,164,157,159,118,177
"COG0087",55,37,23,35,33,39
"COG0088",16,13,11,36,44,32
"COG0089",24,20,16,18,15,28
"COG0090",54,36,24,41,19,37
"COG0091",34,17,17,15,23,33
"COG0092",45,22,30,29,28,33
"COG0093",23,18,20,20,16,33
"COG0094",36,29,32,38,26,37
"COG0095",14,7,6,4,11,6
"COG0096",25,9,12,13,13,27
"COG0097",51,26,24,27,17,34
"COG0098",40,20,26,27,24,30
"COG0099",22,20,16,18,22,20
"COG0100",32,25,21,14,13,19
"COG0101",61,54,40,33,45,46
"COG0102",26,22,23,7,3,14
"COG0103",20,15,16,13,27,26
"COG0104",82,86,58,57,46,85
"COG0105",14,5,4,4,27,8
"COG0106",27,44,29,32,31,21
"COG0107",32,35,25,34,28,30
"COG0108",54,31,66,40,57,50
"COG0109",0,0,0,1,3,1
"COG0110",118,122,173,219,226,183
"COG0111",47,39,35,74,63,84
"COG0112",57,41,30,45,43,38
"COG0113",14,7,5,3,4,4
"COG0114",8,8,3,1,3,5
"COG0115",62,68,82,58,44,69
"COG0116",63,42,43,18,33,30
"COG0117",46,30,50,28,25,43
"COG0118",36,30,33,14,24,30
"COG0119",126,105,126,103,95,102
"COG0120",5,4,2,13,16,3
"COG0121",0,1,0,1,2,0
"COG0122",10,11,3,7,8,7
"COG0123",0,3,1,1,3,0
"COG0124",58,54,64,66,53,60
"COG0125",18,19,3,14,4,9
"COG0126",66,69,42,28,32,49
"COG0127",43,45,23,47,21,28
"COG0128",46,46,38,32,40,50
"COG0129",95,128,84,68,79,73
"COG0130",50,26,30,31,23,47
"COG0131",26,34,37,19,42,25
"COG0132",11,12,27,13,14,14
"COG0133",44,25,38,23,28,38
"COG0134",21,13,24,25,20,22
"COG0135",34,3,7,10,8,17
"COG0136",43,39,52,52,22,47
"COG0137",77,63,72,30,52,64
"COG0138",91,70,75,87,67,72
"COG0139",35,47,31,25,32,32
"COG0140",31,35,24,20,39,28
"COG0141",43,56,29,28,35,34
"COG0142",69,57,59,52,51,75
"COG0143",135,80,94,73,75,89
"COG0144",70,88,56,54,57,48
"COG0145",2,5,8,3,5,1
"COG0146",0,1,1,1,0,0
"COG0147",51,57,68,78,71,59
"COG0148",72,54,62,59,50,79
"COG0149",42,49,40,43,25,44
"COG0150",66,52,42,36,37,68
"COG0151",58,48,49,40,28,53
"COG0152",57,51,42,35,20,41
"COG0153",49,75,62,61,59,50
"COG0154",39,8,9,20,6,17
"COG0155",11,4,0,5,14,7
"COG0156",55,73,139,65,98,98
"COG0157",31,25,48,26,48,26
"COG0158",1,5,1,0,4,7
"COG0159",26,30,25,24,25,30
"COG0160",17,3,0,1,1,5
"COG0161",20,24,54,29,35,25
"COG0162",26,15,20,37,27,47
"COG0163",1,0,3,2,1,2
"COG0164",46,25,26,21,26,24
"COG0165",83,73,52,46,50,59
"COG0166",69,59,56,56,63,64
"COG0167",93,59,63,66,83,105
"COG0168",131,132,138,113,131,129
"COG0169",22,16,13,29,38,47
"COG0170",0,0,0,0,0,0
"COG0171",75,78,46,53,40,81
"COG0172",83,78,55,43,58,42
"COG0173",101,53,67,60,59,66
"COG0174",51,48,50,27,32,39
"COG0175",40,49,24,18,40,31
"COG0176",13,28,42,36,26,34
"COG0177",40,37,26,31,31,44
"COG0178",219,162,164,111,143,204
"COG0179",26,27,18,19,15,28
"COG0180",71,66,52,44,54,53
"COG0181",4,5,5,7,6,4
"COG0182",11,12,6,11,4,4
"COG0183",23,35,17,17,13,22
"COG0184",15,14,14,16,18,8
"COG0185",21,14,14,7,5,2
"COG0186",4,9,2,20,12,18
"COG0187",208,174,146,114,141,155
"COG0188",245,214,196,154,170,169
"COG0189",1,8,2,12,8,2
"COG0190",55,44,38,43,33,39
"COG0191",69,65,51,45,62,63
"COG0192",71,52,67,60,54,73
"COG0193",31,30,21,30,24,25
"COG0194",40,30,30,58,44,43
"COG0195",67,48,62,50,41,52
"COG0196",48,27,24,23,23,33
"COG0197",24,27,26,29,34,22
"COG0198",11,5,2,26,13,19
"COG0199",11,7,16,11,15,18
"COG0200",31,21,21,20,37,18
"COG0201",76,59,58,51,54,86
"COG0202",62,50,53,35,40,53
"COG0203",18,22,31,22,21,27
"COG0204",73,68,63,95,95,68
"COG0205",186,161,159,166,172,181
"COG0206",100,54,57,25,57,59
"COG0207",39,21,40,41,47,30
"COG0208",11,32,17,12,30,15
"COG0209",78,60,90,58,87,78
"COG0210",252,224,124,267,154,173
"COG0211",2,7,1,11,12,6
"COG0212",16,9,7,24,17,23
"COG0213",19,23,5,6,6,7
"COG0214",17,7,1,4,6,4
"COG0215",62,74,55,55,53,61
"COG0216",20,22,12,43,37,56
"COG0217",37,40,43,34,31,28
"COG0218",27,20,20,35,21,15
"COG0219",23,19,4,11,4,17
"COG0220",30,35,35,31,43,25
"COG0221",15,1,4,3,1,6
"COG0222",15,14,16,17,9,11
"COG0223",40,50,32,37,42,41
"COG0224",57,64,68,41,41,42
"COG0225",9,11,22,19,32,19
"COG0226",47,58,55,44,65,43
"COG0227",4,9,8,7,7,11
"COG0228",18,21,18,11,6,17
"COG0229",3,9,13,13,9,11
"COG0230",4,5,7,8,7,4
"COG0231",27,28,49,28,32,33
"COG0232",71,55,47,40,48,35
"COG0233",28,25,41,28,28,28
"COG0234",10,6,7,15,16,13
"COG0235",53,51,54,66,59,57
"COG0236",20,22,22,29,23,18
"COG0237",28,26,28,30,25,20
"COG0238",10,11,7,9,8,8
"COG0239",8,8,9,16,16,19
"COG0240",59,53,51,37,37,45
"COG0241",27,35,41,33,32,28
"COG0242",41,37,29,28,24,38
"COG0243",7,28,28,12,64,36
"COG0244",36,21,10,18,15,35
"COG0245",28,24,26,20,25,35
"COG0246",71,96,80,99,58,51
"COG0247",45,29,25,32,39,57
"COG0248",63,28,25,23,44,59
"COG0249",166,131,137,149,114,128
"COG0250",46,27,38,28,35,50
"COG0251",40,38,48,39,39,66
"COG0252",45,69,101,58,71,64
"COG0253",36,39,36,36,28,41
"COG0254",12,8,7,6,7,7
"COG0255",11,7,3,0,4,7
"COG0256",39,22,19,24,17,16
"COG0257",3,2,0,3,0,1
"COG0258",116,96,82,69,75,81
"COG0259",2,4,6,7,8,3
"COG0260",3,5,4,4,7,7
"COG0261",24,11,25,14,21,24
"COG0262",29,21,30,26,20,27
"COG0263",51,32,36,42,44,41
"COG0264",47,49,47,41,49,54
"COG0265",85,94,50,55,62,91
"COG0266",5,9,8,11,9,6
"COG0267",8,2,11,4,5,6
"COG0268",4,2,4,9,4,8
"COG0269",0,0,0,1,2,0
"COG0270",131,67,164,94,87,96
"COG0271",0,1,0,0,0,0
"COG0272",92,84,78,62,20,35
"COG0274",43,44,45,41,32,26
"COG0275",53,50,42,46,43,33
"COG0276",0,2,1,0,3,1
"COG0277",28,41,35,27,30,19
"COG0278",0,0,0,0,0,0
"COG0279",5,13,9,16,18,9
"COG0280",100,126,170,121,143,123
"COG0281",81,101,93,23,40,43
"COG0282",55,48,50,51,44,63
"COG0283",41,25,19,26,21,35
"COG0284",58,44,46,45,42,45
"COG0285",64,69,44,58,47,50
"COG0286",169,153,81,103,146,170
"COG0287",25,32,20,26,19,21
"COG0288",20,12,18,9,18,14
"COG0289",45,37,42,40,39,36
