"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2.5,NA
"COG0014",NA,-2.5
"COG0018",NA,-2.5
"COG0033",NA,-2.5
"COG0037",NA,-2.5
"COG0061",-2.5,NA
"COG0088",-2.5,NA
"COG0098",-2.5,NA
"COG0102",NA,-2.5
"COG0121",NA,-2.5
"COG0160",NA,-2.5
"COG0167",NA,-2.5
"COG0177",NA,-2.5
"COG0199",-2.5,NA
"COG0208",NA,-2.5
"COG0218",NA,-2.5
"COG0222",NA,-2.5
"COG0240",NA,-2.5
"COG0269",-2.5,NA
"COG0276",-2.5,NA
"COG0317",NA,-2.5
"COG0336",NA,-2.5
"COG0337",NA,-2.5
"COG0350",NA,-2.5
"COG0375",-2.5,NA
"COG0379",-2.5,NA
"COG0382",NA,-2.5
"COG0394",-2.5,NA
"COG0404",-2.5,NA
"COG0408",-2.5,NA
"COG0411",-2.5,NA
"COG0414",NA,-2.5
"COG0419",NA,-2.5
"COG0420",NA,-2.5
"COG0427",-2.5,NA
"COG0432",-2.5,NA
"COG0441",NA,-2.5
"COG0459",-2.5,NA
"COG0460",-2.5,NA
"COG0497",-2.5,NA
"COG0510",-2.5,NA
"COG0512",NA,-2.5
"COG0524",NA,-2.5
"COG0537",NA,-2.5
"COG0546",-2.5,NA
"COG0548",NA,-2.5
"COG0556",-2.5,NA
"COG0560",NA,-2.5
"COG0568",NA,-2.5
"COG0569",-2.5,NA
"COG0576",-2.5,NA
"COG0577",-2.5,NA
"COG0592",-2.5,NA
"COG0613",NA,-2.5
"COG0621",-2.5,NA
"COG0636",-2.5,NA
"COG0637",-2.5,NA
"COG0639",NA,-2.5
"COG0642",-2.5,NA
"COG0645",-2.5,NA
"COG0647",-2.5,NA
"COG0655",-2.5,NA
"COG0659",NA,-2.5
"COG0661",NA,-2.5
"COG0676",-2.5,NA
"COG0680",NA,-2.5
"COG0683",-2.5,NA
"COG0687",NA,-2.5
"COG0688",-2.5,NA
"COG0706",NA,-2.5
"COG0711",NA,-2.5
"COG0715",NA,-2.5
"COG0718",NA,-2.5
"COG0730",-2.5,NA
"COG0732",-2.5,NA
"COG0749",NA,-2.5
"COG0763",NA,-2.5
"COG0771",NA,-2.5
"COG0788",NA,-2.5
"COG0789",-2.5,NA
"COG0801",NA,-2.5
"COG0806",NA,-2.5
"COG0813",-2.5,NA
"COG0814",NA,-2.5
"COG0822",-2.5,NA
"COG0823",-2.5,NA
"COG0836",NA,-2.5
