"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0005",NA,-1.5
"COG0006",-1.5,NA
"COG0028",-1.5,NA
"COG0041",NA,-1.5
"COG0049",-1.5,NA
"COG0067",-1.5,NA
"COG0073",NA,-1.5
"COG0082",NA,-1.5
"COG0086",NA,-1.5
"COG0094",-1.5,NA
"COG0097",-1.5,NA
"COG0102",NA,-1.5
"COG0125",-1.5,NA
"COG0131",NA,-1.5
"COG0142",NA,-1.5
"COG0148",-1.5,NA
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0167",NA,-1.5
"COG0171",-1.5,NA
"COG0172",-1.5,NA
"COG0197",-1.5,NA
"COG0227",-1.5,NA
"COG0230",-1.5,NA
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0248",NA,-1.5
"COG0254",NA,-1.5
"COG0264",-1.5,NA
"COG0266",-1.5,NA
"COG0278",NA,-1.5
"COG0322",NA,-1.5
"COG0326",-1.5,NA
"COG0332",-1.5,NA
"COG0339",-1.5,NA
"COG0388",NA,-1.5
"COG0395",-1.5,NA
"COG0401",-1.5,NA
"COG0409",-1.5,NA
"COG0428",NA,-1.5
"COG0441",NA,-1.5
"COG0457",NA,-1.5
"COG0470",NA,-1.5
"COG0502",NA,-1.5
"COG0513",-1.5,NA
"COG0528",NA,-1.5
"COG0543",NA,-1.5
"COG0558",-1.5,NA
"COG0569",NA,-1.5
"COG0575",-1.5,NA
"COG0580",-1.5,NA
"COG0597",-1.5,NA
"COG0604",NA,-1.5
"COG0611",-1.5,NA
"COG0613",NA,-1.5
"COG0637",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0668",-1.5,NA
"COG0690",-1.5,NA
"COG0701",-1.5,NA
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0718",-1.5,NA
"COG0746",NA,-1.5
"COG0752",NA,-1.5
"COG0761",NA,-1.5
"COG0770",NA,-1.5
"COG0776",-1.5,NA
"COG0792",-1.5,NA
"COG0822",NA,-1.5
"COG0827",-1.5,NA
"COG0830",-1.5,NA
"COG0845",-1.5,NA
"COG0854",NA,-1.5
"COG0856",NA,-1.5
"COG1003",-1.5,NA
"COG1012",NA,-1.5
"COG1029",-1.5,NA
"COG1059",-1.5,NA
"COG1064",NA,-1.5
"COG1067",NA,-1.5
"COG1087",NA,-1.5
"COG1094",NA,-1.5
"COG1098",-1.5,NA
"COG1099",-1.5,NA
"COG1102",-1.5,NA
"COG1106",-1.5,NA
