"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",67,94,77,89,86,72,80,63,65,76
"COG0002",55,50,55,52,44,46,51,69,54,59
"COG0003",2,0,3,1,5,1,0,1,1,2
"COG0004",140,91,167,128,113,155,148,195,170,176
"COG0005",37,51,44,47,50,42,54,51,49,55
"COG0006",216,223,231,225,187,196,210,202,270,263
"COG0007",8,24,13,13,13,23,23,18,18,11
"COG0008",139,172,151,165,156,147,163,130,134,151
"COG0009",58,40,47,50,52,48,46,48,76,71
"COG0010",57,65,65,67,48,74,73,110,88,69
"COG0011",0,1,0,4,4,2,2,3,0,2
"COG0012",59,60,62,64,48,87,93,124,120,86
"COG0013",194,151,203,201,169,185,206,233,182,195
"COG0014",55,49,79,71,55,86,97,82,83,63
"COG0015",147,90,105,123,96,104,102,103,111,103
"COG0016",79,66,83,68,102,51,49,58,47,54
"COG0017",36,61,61,30,65,27,34,6,29,45
"COG0018",149,109,140,138,126,129,156,140,165,131
"COG0019",115,90,129,117,77,114,120,115,135,128
"COG0020",72,55,60,68,53,46,58,49,69,60
"COG0021",162,89,117,158,111,104,147,153,164,135
"COG0022",113,91,115,113,156,100,125,90,75,93
"COG0023",5,6,6,6,5,9,9,7,5,7
"COG0024",61,61,72,84,61,43,68,66,67,64
"COG0025",20,55,19,11,23,44,34,31,9,17
"COG0026",44,32,58,64,46,70,59,79,73,41
"COG0027",5,6,8,11,8,19,26,39,7,11
"COG0028",243,305,306,300,206,285,290,266,309,255
"COG0029",15,23,37,20,18,48,44,60,19,34
"COG0030",68,54,54,60,52,51,63,67,57,48
"COG0031",94,115,115,96,93,112,125,106,95,87
"COG0033",4,12,11,10,8,33,30,38,1,23
"COG0034",132,92,150,130,111,123,99,105,118,96
"COG0035",7,11,9,12,16,20,23,20,13,9
"COG0036",56,74,66,63,46,43,53,55,76,48
"COG0037",132,104,103,118,102,102,100,114,131,114
"COG0038",18,39,19,27,33,58,27,50,14,29
"COG0039",89,78,70,64,74,59,63,72,78,78
"COG0040",28,39,39,26,28,35,30,44,35,30
"COG0041",28,24,18,27,15,31,39,33,32,34
"COG0042",79,60,82,102,76,101,88,113,99,68
"COG0043",21,65,30,7,54,53,32,11,30,30
"COG0044",148,115,143,115,113,122,128,113,162,133
