"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",86,104,109,81,72,68,105,82,136,34
"COG0002",39,36,44,42,41,80,59,37,50,29
"COG0003",2,1,1,1,2,1,1,0,4,6
"COG0004",180,118,187,197,162,165,134,137,90,72
"COG0005",47,57,64,56,42,47,45,81,61,20
"COG0006",211,286,214,187,280,202,247,298,285,90
"COG0007",28,26,16,19,12,21,20,49,35,18
"COG0008",141,171,158,127,161,130,184,149,168,50
"COG0009",35,55,66,49,57,60,54,45,48,25
"COG0010",104,97,74,98,86,88,84,90,92,25
"COG0011",4,0,1,3,0,0,3,3,0,1
"COG0012",92,131,119,122,113,107,106,88,94,24
"COG0013",240,191,199,237,222,218,174,186,154,82
"COG0014",82,47,66,103,65,85,78,55,60,39
"COG0015",81,48,70,76,83,105,109,92,70,33
"COG0016",92,98,72,86,82,102,75,67,66,25
"COG0017",7,81,56,14,34,16,64,32,72,14
"COG0018",137,114,143,165,135,144,137,121,87,43
"COG0019",118,74,122,120,151,126,111,93,80,57
"COG0020",60,50,67,63,53,43,54,36,52,21
"COG0021",148,111,165,157,140,91,70,121,72,31
"COG0022",82,80,100,92,108,99,109,69,63,52
"COG0023",8,2,2,9,4,3,6,4,14,2
"COG0024",61,55,81,62,72,60,59,47,50,28
"COG0025",31,23,14,21,13,28,14,39,33,26
"COG0026",88,21,53,75,70,64,36,12,33,29
"COG0027",29,3,4,22,6,24,7,1,7,14
"COG0028",278,329,330,256,278,269,377,290,384,134
"COG0029",61,18,8,37,16,41,28,19,11,25
"COG0030",54,46,56,52,88,60,63,44,59,32
"COG0031",89,107,92,131,68,128,107,101,89,79
"COG0033",50,2,1,34,7,33,2,4,7,11
"COG0034",68,64,66,78,80,120,92,106,101,54
"COG0035",12,10,9,22,14,9,4,9,8,2
"COG0036",53,53,79,62,57,51,78,42,37,28
"COG0037",108,103,135,94,133,103,117,123,85,59
"COG0038",56,50,10,35,4,32,21,26,37,18
"COG0039",52,67,91,63,84,91,64,64,56,33
"COG0040",37,27,38,51,32,33,53,40,38,16
"COG0041",36,39,42,29,43,40,33,31,32,16
"COG0042",100,63,62,102,80,93,77,81,39,51
"COG0043",13,97,84,11,40,11,96,63,81,17
"COG0044",99,132,146,121,161,137,128,143,153,43
"COG0045",86,103,130,95,118,101,102,93,81,43
"COG0046",182,175,198,175,167,134,108,122,91,42
"COG0047",76,86,80,66,98,75,63,77,67,36
"COG0048",37,37,25,27,25,33,29,33,29,9
"COG0049",38,40,54,22,31,37,33,35,37,12
"COG0050",112,79,81,96,74,54,51,57,62,24
