"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0001",76,70,72,98,59,81,109,64,66,71
"COG0002",38,47,61,51,25,49,67,39,50,39
"COG0003",6,1,0,0,0,1,1,12,1,1
"COG0004",147,163,199,149,93,139,121,131,191,229
"COG0005",35,29,30,37,4,30,62,30,53,29
"COG0006",214,273,212,332,116,241,300,190,267,192
"COG0007",18,6,18,36,66,5,19,7,7,12
"COG0008",132,177,159,162,113,173,136,157,128,131
"COG0009",63,59,63,47,30,70,55,53,68,61
"COG0010",77,91,75,109,28,102,108,78,85,83
"COG0011",2,0,0,0,0,3,0,2,0,0
"COG0012",85,108,102,102,35,80,99,94,118,100
"COG0013",215,205,211,161,75,197,152,181,217,191
"COG0014",58,85,90,51,65,75,60,66,109,68
"COG0015",138,120,94,84,32,105,104,98,118,121
"COG0016",90,85,83,79,22,79,81,62,98,90
"COG0017",35,34,20,80,43,30,56,45,14,18
"COG0018",150,151,144,111,53,109,99,99,123,114
"COG0019",118,147,124,93,54,110,98,94,194,99
"COG0020",64,64,47,57,24,56,27,55,61,47
"COG0021",159,141,170,120,73,120,117,98,152,147
"COG0022",107,95,72,73,33,106,79,131,65,83
"COG0023",7,3,2,9,12,8,6,4,4,0
"COG0024",67,64,64,69,36,63,44,58,58,80
"COG0025",13,6,24,16,52,24,21,32,10,24
"COG0026",49,54,57,25,30,47,31,52,75,52
"COG0027",17,4,31,1,12,11,4,14,7,13
"COG0028",270,264,266,323,126,291,370,259,343,327
"COG0029",31,21,59,17,38,34,18,28,28,31
"COG0030",61,65,69,49,18,62,43,59,76,29
"COG0031",104,85,129,92,62,81,105,79,88,82
"COG0033",24,1,31,3,40,17,2,6,13,8
"COG0034",127,120,130,106,33,99,108,104,110,121
"COG0035",14,9,27,17,25,13,17,22,8,10
"COG0036",58,61,61,57,29,69,54,62,51,53
"COG0037",105,127,133,115,53,100,109,107,119,77
"COG0038",21,8,44,38,36,15,31,21,15,26
"COG0039",71,99,61,63,27,67,70,85,81,92
"COG0040",37,49,29,30,26,29,31,33,45,34
"COG0041",39,36,35,28,19,40,29,28,34,42
"COG0042",78,73,90,73,83,109,64,67,108,85
"COG0043",18,20,11,88,50,6,76,39,5,11
"COG0044",122,142,144,171,23,160,160,150,159,150
"COG0045",118,145,119,101,27,132,115,106,114,126
"COG0046",183,208,176,176,88,190,180,173,197,177
"COG0047",99,100,74,95,89,89,89,92,85,84
"COG0048",33,39,28,30,11,20,28,38,35,24
"COG0049",46,40,37,36,18,45,41,45,33,37
"COG0050",110,90,111,72,65,107,84,97,96,131
"COG0051",31,25,29,23,13,25,21,16,40,24
"COG0052",59,57,48,57,22,59,59,73,64,67
"COG0053",5,6,2,43,12,4,32,13,17,3
"COG0054",34,35,31,19,13,31,25,33,23,26
"COG0055",122,139,129,89,48,129,83,124,140,147
"COG0056",151,132,138,110,57,151,87,144,144,155
"COG0057",102,91,135,93,88,107,83,102,112,98
"COG0058",39,9,50,20,52,30,9,33,14,20
"COG0059",81,94,85,71,49,79,68,58,88,106
"COG0060",223,255,268,210,72,231,206,223,245,245
"COG0061",69,66,70,78,25,54,70,68,70,60
"COG0062",31,26,37,81,48,24,65,26,20,13
"COG0063",58,34,40,82,44,28,77,37,33,33
"COG0064",80,72,50,47,5,99,92,84,127,117
"COG0065",124,122,143,92,43,107,120,95,126,152
"COG0066",47,72,58,56,19,61,52,48,60,42
"COG0067",228,257,291,150,102,272,203,199,279,283
"COG0068",1,1,3,1,43,0,0,1,1,1
"COG0069",357,289,365,265,134,320,241,283,396,396
"COG0070",182,263,242,132,108,252,145,174,314,340
"COG0071",61,43,47,37,34,77,26,64,62,67
"COG0072",156,192,185,119,65,158,116,156,183,159
"COG0073",130,156,112,92,87,133,102,151,127,162
"COG0074",79,88,73,107,19,81,100,61,75,94
"COG0075",56,39,90,81,57,65,106,46,25,54
"COG0076",22,9,42,40,39,19,45,42,12,19
"COG0077",45,48,38,46,21,59,57,62,74,62
"COG0078",40,49,36,51,19,51,58,53,50,50
"COG0079",93,97,112,116,83,95,138,81,107,71
"COG0080",31,29,24,28,13,24,25,28,27,29
"COG0081",55,46,52,59,21,53,49,47,52,67
"COG0082",59,69,61,45,16,89,62,69,117,88
"COG0083",23,2,15,20,24,8,25,14,4,21
"COG0084",49,55,62,64,62,54,68,57,52,48
"COG0085",212,228,191,165,103,311,239,344,338,350
"COG0086",378,351,360,229,143,380,217,370,312,413
"COG0087",54,42,52,46,27,49,55,63,61,39
"COG0088",36,46,44,40,13,46,49,58,44,55
"COG0089",21,21,23,22,10,33,31,18,24,15
"COG0090",65,66,84,59,28,59,57,67,71,64
"COG0091",21,36,30,31,11,24,21,29,33,32
"COG0092",65,49,39,49,27,55,38,54,62,54
"COG0093",21,27,30,19,12,33,17,24,29,45
"COG0094",37,49,58,46,26,22,21,39,32,26
"COG0095",9,0,9,15,7,6,12,7,6,3
"COG0096",37,29,46,32,20,22,30,32,39,29
"COG0097",51,34,46,27,17,36,48,47,49,40
"COG0098",52,37,38,32,20,30,27,17,24,30
"COG0099",46,23,26,26,20,29,27,35,18,31
