"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0001",84,77,79,78,104,72,60,77,30,59
"COG0002",60,51,50,67,80,31,45,19,19,26
"COG0003",3,1,5,5,1,6,3,2,2,2
"COG0004",175,126,187,154,115,148,158,104,74,77
"COG0005",65,51,46,47,52,51,41,64,13,37
"COG0006",188,249,236,177,284,208,223,235,91,197
"COG0007",33,8,14,32,37,27,17,30,46,38
"COG0008",141,172,155,131,166,153,146,131,97,134
"COG0009",46,50,62,64,69,65,57,49,28,42
"COG0010",98,75,88,77,95,95,82,75,18,38
"COG0011",3,0,1,0,0,1,1,3,1,0
"COG0012",105,102,83,74,123,76,103,78,34,56
"COG0013",213,195,218,206,166,193,217,180,85,96
"COG0014",104,74,87,96,53,72,88,42,30,45
"COG0015",105,108,104,104,79,59,81,48,23,38
"COG0016",78,77,68,82,74,86,87,73,38,41
"COG0017",14,30,43,36,63,25,21,65,8,37
"COG0018",153,153,127,139,107,135,149,98,52,60
"COG0019",129,109,123,118,123,103,129,76,99,84
"COG0020",42,59,54,47,38,59,51,45,32,32
"COG0021",138,204,133,141,121,160,149,134,59,73
"COG0022",84,110,117,85,60,105,86,103,65,56
"COG0023",9,2,3,5,6,2,3,8,0,9
"COG0024",61,78,66,50,43,65,55,54,25,41
"COG0025",44,8,17,24,20,23,28,41,81,49
"COG0026",73,36,51,73,47,61,60,5,21,31
"COG0027",34,4,14,24,2,15,22,1,20,7
"COG0028",286,271,309,306,417,284,249,281,199,271
"COG0029",56,23,19,47,19,27,45,31,38,21
"COG0030",64,58,50,62,51,61,56,46,25,21
"COG0031",118,105,78,120,109,94,89,79,79,86
"COG0033",51,4,12,25,2,14,38,5,10,16
"COG0034",100,100,111,111,120,76,95,67,29,37
"COG0035",24,11,10,21,6,22,17,10,7,15
"COG0036",43,29,36,36,33,61,61,41,25,33
"COG0037",75,87,89,69,81,105,100,110,76,69
"COG0038",54,23,17,34,39,28,46,20,28,42
"COG0039",65,67,63,73,62,74,76,68,34,49
"COG0040",40,44,53,36,43,36,43,34,17,19
"COG0041",39,31,44,44,37,43,35,35,11,25
"COG0042",72,49,68,59,27,88,84,69,45,68
"COG0043",16,39,61,17,74,21,11,60,9,35
