"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG0001",26,60,82,70,100,50,67,70,28,104
"COG0002",18,39,41,58,66,51,58,56,24,63
"COG0003",1,9,0,1,0,0,3,5,6,0
"COG0004",67,143,140,163,97,170,170,188,77,127
"COG0005",11,46,37,38,39,48,48,54,23,54
"COG0006",50,228,230,229,265,155,164,132,56,189
"COG0007",19,24,7,12,30,4,12,25,34,31
"COG0008",71,158,159,167,139,160,148,135,101,155
"COG0009",25,53,68,70,89,64,55,58,25,58
"COG0010",20,100,75,103,66,88,97,83,15,108
"COG0011",2,0,1,1,0,0,1,2,0,1
"COG0012",28,90,118,104,80,99,91,90,25,118
"COG0013",46,227,216,194,158,213,199,179,81,178
"COG0014",8,52,42,48,28,78,63,92,45,44
"COG0015",27,92,122,88,108,118,106,101,33,98
"COG0016",19,73,81,93,67,82,91,75,40,68
"COG0017",15,57,31,37,35,30,52,10,4,64
"COG0018",41,127,125,146,104,140,129,145,44,94
"COG0019",41,92,110,119,113,137,118,153,103,79
"COG0020",7,57,72,49,50,64,68,36,26,49
"COG0021",42,141,159,122,82,152,132,157,62,113
"COG0022",60,129,110,103,84,137,115,84,62,97
"COG0023",4,9,3,7,8,2,6,6,3,13
"COG0024",20,69,76,73,44,71,77,62,35,48
"COG0025",31,19,14,14,26,11,25,23,92,27
"COG0026",17,36,45,56,52,70,45,77,28,28
"COG0027",15,6,4,7,18,0,8,23,18,2
"COG0028",55,250,269,307,186,256,300,296,198,391
"COG0029",19,28,28,46,40,6,31,39,37,19
"COG0030",11,54,69,66,51,50,55,72,18,45
"COG0031",46,84,96,100,77,81,81,81,85,96
"COG0033",2,17,2,19,1,0,7,36,8,2
"COG0034",37,112,123,105,114,112,102,108,42,108
"COG0035",3,10,10,9,13,11,6,9,3,9
"COG0036",15,58,50,64,62,59,75,48,19,58
"COG0037",43,107,136,123,132,137,140,133,52,102
"COG0038",26,24,10,24,28,3,20,33,32,37
"COG0039",18,81,96,70,64,107,78,77,31,70
"COG0040",14,35,29,40,32,31,50,31,18,35
"COG0041",12,44,35,37,29,38,36,44,8,27
"COG0042",44,73,72,86,94,70,82,76,59,69
"COG0043",15,38,23,42,31,12,42,16,14,87
"COG0044",13,87,84,105,93,159,161,134,64,156
"COG0045",24,116,132,118,67,124,102,79,38,117
"COG0046",60,186,187,197,148,187,178,183,69,195
"COG0047",39,118,99,103,86,105,79,69,35,93
"COG0048",13,31,25,31,40,20,22,16,8,22
"COG0049",11,33,45,49,47,36,46,37,15,36
"COG0050",36,82,104,100,130,90,99,81,48,88
"COG0051",5,21,22,27,27,26,28,25,12,23
"COG0052",15,66,60,63,56,61,62,60,22,46
"COG0053",3,11,9,8,23,6,11,9,14,31
"COG0054",10,34,37,23,34,38,31,30,13,21
"COG0055",25,126,140,97,133,144,120,114,37,75
"COG0056",35,120,160,119,153,166,140,123,35,79
"COG0057",29,115,90,97,102,79,76,95,35,45
"COG0058",19,44,8,13,0,7,17,53,21,17
"COG0059",28,69,85,76,54,49,47,58,16,45
"COG0060",50,206,219,246,184,218,233,239,85,228
"COG0061",18,52,58,68,59,79,65,57,22,67
"COG0062",21,26,30,34,7,25,25,35,35,70
"COG0063",15,36,42,40,23,27,40,34,43,87
"COG0064",27,78,96,94,73,93,82,106,43,67
"COG0065",19,113,110,141,113,135,128,145,43,125
"COG0066",19,54,56,62,45,57,59,49,19,47
"COG0067",73,189,247,215,175,255,215,244,114,159
