"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG0001",55,96,59,58,80,74,82,25,99,59
"COG0002",58,76,59,56,57,49,39,25,59,41
"COG0003",1,0,4,0,0,0,4,7,2,1
"COG0004",180,100,164,169,162,166,98,72,225,161
"COG0005",26,44,37,72,52,20,41,7,58,48
"COG0006",256,273,238,239,208,195,221,82,236,270
"COG0007",19,21,17,13,19,17,35,38,15,11
"COG0008",137,151,164,157,128,161,116,66,130,165
"COG0009",60,78,53,54,61,56,36,35,46,49
"COG0010",86,77,99,95,91,87,52,26,71,91
"COG0011",0,0,1,0,0,2,0,0,1,1
"COG0012",86,99,84,92,115,74,72,32,95,79
"COG0013",167,147,188,230,231,198,116,66,197,213
"COG0014",76,65,69,87,95,83,40,20,93,71
"COG0015",103,93,89,125,132,117,76,32,115,107
"COG0016",84,64,76,75,76,91,56,27,85,76
"COG0017",21,27,43,24,33,19,37,17,54,64
"COG0018",143,126,130,134,154,134,84,43,131,127
"COG0019",145,97,127,126,135,99,64,53,87,63
"COG0020",42,56,53,47,61,61,33,18,42,56
"COG0021",134,103,158,137,158,121,91,51,176,142
"COG0022",66,131,108,83,119,80,54,48,117,139
"COG0023",2,7,5,7,6,5,11,6,4,6
"COG0024",38,50,69,57,57,63,49,27,61,55
"COG0025",16,22,9,17,18,25,47,52,7,32
"COG0026",63,45,56,75,69,56,34,19,55,61
"COG0027",8,32,7,20,32,16,16,6,7,6
"COG0028",311,193,294,253,277,318,288,111,388,262
"COG0029",28,35,26,39,47,38,33,24,26,23
"COG0030",54,54,49,61,53,59,47,18,57,52
"COG0031",61,84,103,103,85,81,85,57,109,96
"COG0033",8,2,6,27,28,13,18,19,6,15
"COG0034",125,101,122,119,131,101,68,40,111,101
"COG0035",13,6,19,19,17,14,11,17,11,8
"COG0036",53,44,61,57,63,58,27,17,61,67
"COG0037",135,107,94,101,112,103,89,64,125,108
"COG0038",25,38,25,41,32,21,36,23,14,21
"COG0039",64,55,76,77,80,58,29,18,65,37
"COG0040",32,14,46,25,42,30,33,14,47,34
"COG0041",26,19,37,40,48,29,21,18,40,38
"COG0042",52,60,53,64,69,88,46,44,82,88
"COG0043",7,26,22,11,17,14,54,19,44,48
"COG0044",148,112,138,123,128,140,80,28,178,137
"COG0045",108,80,98,89,91,113,66,33,121,98
"COG0046",163,152,193,174,163,184,114,91,184,159
"COG0047",45,49,62,47,56,89,69,60,84,62
"COG0048",17,37,25,21,29,28,18,17,41,37
"COG0049",33,35,35,33,31,42,25,16,43,34
"COG0050",106,130,102,95,81,87,76,51,98,78
"COG0051",22,24,17,24,19,20,18,18,19,18
"COG0052",31,35,39,37,37,56,36,15,62,55
"COG0053",8,15,11,11,12,1,31,4,5,6
"COG0054",31,27,22,20,30,37,17,12,34,24
"COG0055",118,129,126,116,125,126,59,41,122,105
"COG0056",127,138,120,152,149,143,74,50,154,110
"COG0057",95,108,105,111,91,99,79,81,112,97
"COG0058",36,1,12,70,57,8,19,53,6,63
"COG0059",75,62,82,69,81,78,47,26,86,67
"COG0060",207,190,240,213,259,231,115,63,247,232
"COG0061",68,78,69,63,70,66,52,30,64,45
"COG0062",22,8,24,25,36,18,40,29,50,30
"COG0063",22,12,36,38,48,16,38,24,36,51
"COG0064",101,61,96,118,102,79,58,21,109,87
"COG0065",101,115,109,126,118,117,80,36,151,110
"COG0066",50,37,60,56,56,52,26,15,64,55
"COG0067",281,178,235,258,261,235,154,84,246,166
"COG0068",0,1,0,3,0,1,9,18,1,0
"COG0069",350,313,317,359,363,331,237,140,370,268
"COG0070",162,126,134,168,138,241,112,85,263,168
"COG0071",132,17,51,85,55,59,32,211,56,143
"COG0072",144,147,159,172,187,166,102,48,158,141
"COG0073",105,155,163,138,146,162,83,73,125,104
"COG0074",78,56,76,73,78,63,57,23,103,76
"COG0075",43,21,40,41,67,61,85,37,63,35
"COG0076",15,43,26,22,47,22,38,31,20,37
"COG0077",69,77,69,71,62,97,45,25,85,57
"COG0078",51,43,67,56,50,34,31,25,53,38
"COG0079",101,103,97,124,111,106,101,62,106,89
"COG0080",24,13,26,16,24,36,16,16,40,33
"COG0081",39,54,57,52,42,48,33,21,79,47
"COG0082",71,51,51,65,56,85,38,28,108,77
"COG0083",7,17,10,17,21,11,12,14,30,10
"COG0084",55,69,58,51,50,33,64,46,63,56
"COG0085",274,277,266,285,300,331,183,156,350,287
"COG0086",330,306,335,333,326,347,164,144,353,328
"COG0087",47,44,42,53,65,48,33,23,53,62
"COG0088",52,38,53,55,54,51,28,14,52,31
"COG0089",21,23,25,20,21,20,14,4,22,17
"COG0090",51,60,55,68,74,58,45,10,73,62
"COG0091",33,27,31,21,34,29,22,13,32,32
"COG0092",54,49,37,49,61,56,26,23,75,52
"COG0093",19,22,23,28,27,32,20,12,34,18
"COG0094",27,47,46,37,40,39,21,28,35,35
"COG0095",3,2,7,10,10,5,2,1,1,4
"COG0096",28,36,24,30,31,27,27,9,42,26
"COG0097",35,36,32,29,37,27,15,20,42,33
"COG0098",41,44,38,39,44,46,21,18,48,36
"COG0099",36,26,32,31,30,28,19,17,39,37
"COG0100",24,27,31,18,24,42,22,9,29,28
"COG0101",61,57,49,48,51,48,31,15,68,71
"COG0102",36,40,49,35,34,31,24,18,41,39
"COG0103",28,30,23,35,36,27,24,10,33,33
"COG0104",93,67,111,116,121,94,61,76,142,86
"COG0105",29,25,41,24,35,28,26,12,37,30
"COG0106",36,31,35,51,48,46,32,16,50,24
"COG0107",49,69,32,52,46,61,38,15,55,57
"COG0108",80,64,76,87,78,70,34,43,76,63
"COG0109",64,90,97,84,80,40,34,32,57,51
"COG0110",22,30,22,23,21,32,38,35,34,27
"COG0111",191,186,166,168,215,170,183,84,202,141
"COG0112",62,59,100,124,111,105,70,57,118,101
"COG0113",42,38,35,46,54,70,43,26,62,60
"COG0114",82,73,111,100,89,99,40,30,96,99
"COG0115",163,136,169,109,161,152,104,49,135,170
"COG0116",15,42,16,20,24,19,27,24,6,8
"COG0117",57,47,42,62,74,60,33,19,48,62
"COG0118",37,27,24,39,35,50,25,7,55,30
"COG0119",190,167,206,195,193,186,134,100,233,183
"COG0120",8,32,29,13,23,28,14,11,15,23
"COG0121",1,0,1,0,0,0,5,16,0,3
"COG0122",35,25,45,42,38,32,46,34,57,44
"COG0123",96,56,63,64,75,86,56,49,70,62
"COG0124",63,59,68,73,83,82,58,36,132,85
"COG0125",21,14,37,17,30,37,20,18,48,54
"COG0126",55,67,96,114,106,100,47,28,84,101
"COG0127",55,42,61,59,59,57,34,11,53,39
"COG0128",48,51,73,60,63,90,42,30,112,76
"COG0129",191,146,142,186,141,175,135,87,170,134
"COG0130",43,39,54,46,46,50,42,17,45,39
