"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",55,104,66,69,58,74,73,65,72,32
"COG0002",64,48,39,32,55,28,26,26,30,11
"COG0003",1,0,1,5,0,2,9,0,3,2
"COG0004",146,105,163,79,185,181,145,143,147,43
"COG0005",55,53,17,36,44,27,27,36,31,5
"COG0006",148,140,128,149,169,214,182,220,255,54
"COG0007",13,19,26,41,16,13,14,24,4,10
"COG0008",144,159,166,119,151,160,143,156,166,59
"COG0009",55,66,68,42,64,63,42,70,60,17
"COG0010",90,84,78,55,92,85,69,74,72,28
"COG0011",4,2,0,0,1,4,0,4,0,1
"COG0012",108,98,79,72,82,94,82,121,101,30
"COG0013",186,192,165,109,147,199,169,182,181,41
"COG0014",85,60,58,40,96,93,62,72,74,26
"COG0015",111,90,81,63,102,106,90,99,112,27
"COG0016",88,64,76,63,77,98,83,75,82,18
"COG0017",28,62,55,33,14,28,39,54,35,17
"COG0018",111,107,131,68,120,145,111,151,139,43
"COG0019",120,116,93,103,143,120,103,84,152,54
"COG0020",55,49,62,29,44,47,63,69,77,19
"COG0021",142,109,96,82,131,119,116,130,139,31
"COG0022",74,94,155,66,67,132,165,124,121,63
"COG0023",7,8,11,10,3,4,8,6,2,2
"COG0024",50,60,51,42,54,75,69,63,52,18
"COG0025",26,57,13,54,11,24,23,27,13,38
"COG0026",75,54,51,39,74,68,39,49,41,14
"COG0027",21,9,13,9,8,20,15,8,0,13
"COG0028",157,204,133,166,206,276,243,241,270,100
"COG0029",43,25,17,24,41,31,28,42,16,19
"COG0030",58,35,56,42,47,54,60,64,64,29
"COG0031",75,117,87,74,79,86,100,93,88,57
"COG0033",17,12,2,28,2,22,7,9,0,17
"COG0034",122,89,102,79,99,132,106,106,116,48
"COG0035",17,14,16,15,14,21,9,16,9,11
"COG0036",59,45,43,38,52,66,57,54,70,17
"COG0037",96,82,117,77,110,101,114,109,122,40
"COG0038",32,41,23,45,25,23,24,33,6,20
"COG0039",62,67,60,55,80,70,79,90,109,19
"COG0040",38,41,26,20,56,41,27,25,37,19
"COG0041",28,30,35,14,30,16,25,35,22,4
"COG0042",87,53,71,59,94,96,92,80,70,55
"COG0043",26,65,16,46,14,13,52,49,25,11
"COG0044",134,130,140,106,139,141,138,134,163,29
"COG0045",81,96,87,60,102,135,104,88,132,25
"COG0046",166,168,161,121,146,158,159,166,205,49
"COG0047",78,75,74,47,69,93,75,78,101,44
"COG0048",21,32,23,22,18,33,33,26,35,7
"COG0049",22,26,32,15,29,29,43,39,36,8
"COG0050",85,60,77,63,94,116,91,87,108,47
