"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",120,146,83,109,81,43,64,88,69,92
"COG0002",62,64,41,45,43,70,42,53,34,44
"COG0003",2,2,2,6,4,5,0,3,3,1
"COG0004",113,146,153,91,65,160,218,159,161,95
"COG0005",59,52,42,53,34,55,34,42,43,39
"COG0006",310,271,193,254,199,226,218,255,233,207
"COG0007",31,26,20,28,40,14,21,13,15,52
"COG0008",164,189,163,166,143,132,141,155,137,158
"COG0009",45,55,46,59,44,56,47,59,48,45
"COG0010",106,112,82,107,58,78,65,94,79,94
"COG0011",2,0,3,1,1,1,0,1,2,0
"COG0012",124,115,101,102,91,78,100,95,88,83
"COG0013",155,177,175,173,114,187,196,179,194,133
"COG0014",52,69,74,46,49,56,48,39,45,37
"COG0015",79,124,105,81,67,102,84,107,99,74
"COG0016",79,100,76,68,49,72,93,92,97,56
"COG0017",73,64,35,81,19,26,17,30,60,47
"COG0018",103,151,132,116,77,153,125,152,131,66
"COG0019",51,77,79,52,52,119,111,106,114,78
"COG0020",46,63,65,53,35,57,43,53,59,31
"COG0021",112,117,143,108,94,138,138,130,130,100
"COG0022",110,77,112,80,69,80,82,108,128,51
"COG0023",10,8,6,8,1,7,1,3,11,13
"COG0024",38,75,70,58,58,47,73,65,68,43
"COG0025",28,13,18,53,49,10,12,12,17,38
"COG0026",24,51,58,27,34,75,44,49,49,18
"COG0027",1,2,11,1,11,10,7,3,12,5
"COG0028",449,346,258,310,256,270,323,310,252,253
"COG0029",9,4,20,25,27,43,32,20,36,35
"COG0030",66,58,55,80,37,29,34,42,46,23
"COG0031",119,113,116,88,85,96,79,105,87,106
"COG0033",2,0,16,4,15,20,5,11,10,16
"COG0034",91,105,128,88,72,96,145,108,96,73
"COG0035",13,10,11,17,15,19,12,16,10,16
"COG0036",68,83,62,47,42,66,56,48,62,44
"COG0037",77,101,75,67,69,102,84,106,99,105
"COG0038",48,6,27,39,37,28,18,17,35,38
"COG0039",69,91,72,64,56,58,90,82,75,45
"COG0040",33,57,38,34,33,46,39,40,33,40
"COG0041",29,44,41,29,20,30,23,22,23,12
"COG0042",54,61,95,68,55,77,91,81,89,73
"COG0043",78,80,3,86,49,19,17,41,57,80
"COG0044",148,163,154,123,99,130,160,154,137,93
"COG0045",108,117,114,104,63,100,114,95,80,60
"COG0046",161,197,160,162,130,143,177,211,173,130
"COG0047",71,72,93,91,61,72,93,87,84,84
"COG0048",29,37,26,26,21,24,48,23,35,20
"COG0049",45,42,26,48,44,41,32,42,35,23
"COG0050",77,91,103,62,68,82,112,87,76,47
"COG0051",19,26,28,20,19,19,35,30,21,21
"COG0052",50,56,71,61,46,57,62,52,71,45
"COG0053",32,3,6,27,28,6,6,14,14,22
"COG0054",19,32,38,32,23,31,29,31,22,21
"COG0055",83,101,122,75,71,82,109,66,60,38
"COG0056",86,93,143,71,70,112,151,116,119,60
"COG0057",76,84,121,85,79,105,125,89,104,82
"COG0058",14,2,29,26,33,57,21,17,35,22
"COG0059",57,96,76,72,62,58,83,73,53,55
"COG0060",182,251,200,178,142,227,220,220,236,149
"COG0061",65,87,58,64,49,65,57,67,54,60
"COG0062",60,57,20,66,39,28,28,31,46,61
"COG0063",70,63,27,49,61,25,38,48,31,57
"COG0064",92,89,87,77,61,110,115,107,84,49
"COG0065",101,146,123,105,68,87,107,72,75,51
"COG0066",49,65,44,38,35,54,36,59,53,33
"COG0067",137,179,226,145,124,264,338,225,153,130
"COG0068",1,2,1,1,11,1,0,0,1,12
"COG0069",233,245,312,242,202,327,431,302,224,188
"COG0070",122,177,176,135,136,227,263,194,149,118
"COG0071",49,54,52,30,42,109,45,35,84,27
"COG0072",132,186,170,101,95,160,154,159,169,87
"COG0073",103,119,158,103,99,140,136,163,127,120
"COG0074",94,111,70,95,68,73,77,85,84,65
"COG0075",114,68,71,90,63,81,51,50,42,85
"COG0076",25,20,22,35,29,27,19,33,29,30
"COG0077",37,57,47,31,28,67,66,61,57,50
"COG0078",67,78,43,52,36,56,43,68,55,46
"COG0079",129,127,80,103,122,119,104,93,79,89
"COG0080",34,20,27,23,21,42,38,30,31,30
"COG0081",55,48,54,41,38,64,55,64,68,33
"COG0082",71,93,82,63,46,77,98,92,60,40
"COG0083",28,39,16,27,18,20,15,9,12,30
"COG0084",52,71,62,60,48,63,38,63,59,49
"COG0085",252,298,294,226,192,284,337,338,316,191
"COG0086",213,306,329,185,166,332,392,304,345,182
"COG0087",54,82,49,49,32,55,52,58,57,40
"COG0088",41,55,46,32,34,40,30,47,52,30
"COG0089",17,20,19,20,14,22,29,18,24,12
"COG0090",68,70,58,65,36,48,75,54,81,43
"COG0091",25,31,25,20,21,35,25,26,26,12
"COG0092",40,72,56,45,31,57,59,73,47,34
"COG0093",26,28,31,21,23,36,31,23,29,19
"COG0094",26,64,49,33,35,43,43,41,39,28
"COG0095",15,4,6,6,6,13,0,5,5,8
"COG0096",31,30,30,23,24,31,33,27,23,19
"COG0097",30,46,45,32,23,42,41,40,45,21
"COG0098",36,48,37,34,14,33,51,28,40,27
"COG0099",34,42,41,35,15,26,39,29,40,22
"COG0100",30,32,31,35,21,33,37,32,27,26
"COG0101",38,45,53,42,23,55,37,58,60,27
"COG0102",24,42,54,43,19,41,35,31,41,18
"COG0103",22,35,27,31,27,24,29,31,24,18
"COG0104",88,103,112,90,74,102,118,105,118,62
"COG0105",33,35,38,29,23,27,32,37,36,23
