"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",79,67,68,84,83,110,71,59,80,82
"COG0002",47,57,39,67,54,49,47,56,70,44
"COG0003",6,2,1,1,0,3,2,3,0,1
"COG0004",173,177,131,187,87,154,192,174,164,155
"COG0005",42,43,21,68,36,45,43,50,60,43
"COG0006",167,161,157,119,158,139,231,204,222,186
"COG0007",15,13,19,24,9,36,24,21,20,20
"COG0008",113,115,120,90,113,115,146,140,127,177
"COG0009",61,53,65,64,98,64,55,64,69,58
"COG0010",53,63,58,70,41,68,91,107,93,71
"COG0011",0,5,0,2,0,17,0,1,1,1
"COG0012",87,93,64,99,79,103,92,98,98,94
"COG0013",191,190,130,236,148,190,191,221,212,191
"COG0014",66,72,57,93,55,81,61,91,93,65
"COG0015",102,106,89,102,79,142,98,111,115,109
"COG0016",110,84,49,89,101,77,92,81,113,86
"COG0017",49,56,29,11,23,32,37,14,10,37
"COG0018",125,147,110,151,119,158,133,136,147,129
"COG0019",128,121,119,122,128,95,122,137,120,108
"COG0020",56,36,49,42,29,64,58,50,48,62
"COG0021",150,132,89,146,99,134,159,140,131,130
"COG0022",112,116,70,75,94,68,70,47,48,82
"COG0023",4,7,9,8,8,10,5,4,3,2
"COG0024",78,78,42,53,56,59,47,63,66,58
"COG0025",15,26,40,51,21,49,15,27,29,26
"COG0026",60,45,57,87,53,69,51,71,63,45
"COG0027",11,7,8,34,15,68,7,37,34,10
"COG0028",324,300,251,256,207,203,295,272,283,274
"COG0029",27,38,32,59,45,67,33,35,43,20
"COG0030",53,62,44,54,54,43,35,33,51,47
"COG0031",58,53,46,84,56,135,105,99,107,103
"COG0033",9,6,12,28,0,52,8,37,32,11
"COG0034",135,106,98,132,120,121,131,119,143,122
"COG0035",13,12,11,23,11,19,8,15,26,10
"COG0036",75,50,44,49,44,51,64,63,64,68
"COG0037",134,107,100,123,133,99,109,107,121,103
"COG0038",20,18,21,56,35,70,21,48,43,24
"COG0039",96,78,76,65,70,42,82,65,48,79
"COG0040",39,43,40,42,41,49,35,47,43,31
"COG0041",32,45,32,46,24,52,34,31,36,38
"COG0042",92,95,84,116,97,123,84,100,124,86
"COG0043",46,68,19,9,25,21,35,8,6,12
"COG0044",134,144,95,100,138,75,152,119,115,125
"COG0045",123,95,87,74,74,57,112,75,83,116
"COG0046",182,204,166,164,151,169,179,150,200,197
"COG0047",72,90,103,85,87,86,80,83,98,121
"COG0048",32,21,30,21,41,30,27,38,21,33
"COG0049",36,40,33,34,39,33,29,41,28,41
"COG0050",98,114,94,83,123,86,106,92,78,109
"COG0051",24,29,22,19,29,30,24,30,36,28
"COG0052",46,80,62,60,58,58,65,52,61,65
"COG0053",14,13,7,4,13,3,13,5,8,1
"COG0054",24,38,14,41,40,33,28,39,37,33
"COG0055",141,98,107,101,103,122,104,107,119,127
"COG0056",135,107,108,129,132,127,124,132,164,121
"COG0057",116,105,116,108,103,128,106,106,109,116
"COG0058",26,12,17,72,0,95,20,56,55,29
"COG0059",68,83,68,73,55,67,68,71,66,73
"COG0060",221,240,186,218,179,216,228,224,232,235
"COG0061",71,65,44,87,49,99,64,78,70,75
"COG0062",39,33,15,38,13,70,41,36,43,21
"COG0063",47,31,32,53,22,73,38,44,46,40
"COG0064",95,97,66,107,79,97,89,113,131,109
"COG0065",138,131,93,124,112,105,128,111,108,102
"COG0066",57,72,45,74,55,28,36,40,31,28
"COG0067",247,219,180,292,204,145,219,261,285,196
"COG0068",1,0,0,2,0,2,0,0,0,1
"COG0069",299,279,312,371,375,258,291,370,366,315
"COG0070",208,201,183,251,202,92,138,161,154,134
"COG0071",40,45,41,42,8,19,23,49,28,28
"COG0072",192,167,159,213,134,171,180,174,179,158
"COG0073",137,135,143,122,149,98,136,155,104,138
"COG0074",81,77,63,55,64,44,90,55,75,58
"COG0075",72,52,40,78,42,99,50,97,82,69
"COG0076",34,27,40,56,36,52,24,41,42,19
"COG0077",69,60,66,70,67,56,68,69,75,61
"COG0078",58,51,49,57,60,57,52,57,62,43
"COG0079",93,91,83,129,105,145,96,139,123,93
"COG0080",29,37,22,34,11,34,31,23,28,25
"COG0081",59,55,36,57,41,67,62,37,62,59
"COG0082",73,68,69,94,65,84,69,86,86,86
"COG0083",14,9,22,18,26,37,10,14,15,16
"COG0084",45,39,54,43,58,60,51,52,45,43
"COG0085",315,309,244,281,291,151,196,165,168,204
"COG0086",315,324,259,342,300,355,333,302,329,354
"COG0087",56,73,51,57,51,58,57,57,55,64
"COG0088",39,47,31,46,44,45,61,51,45,46
"COG0089",24,29,17,22,18,16,14,18,29,22
"COG0090",79,57,52,71,44,65,76,79,56,73
"COG0091",40,28,25,25,17,29,25,33,25,25
"COG0092",63,61,47,50,45,61,56,65,60,53
"COG0093",18,16,14,21,21,31,26,21,20,34
"COG0094",26,31,15,30,34,42,37,34,42,39
"COG0095",3,3,3,22,12,28,8,10,17,4
"COG0096",36,38,16,30,33,39,36,27,28,27
"COG0097",45,52,35,45,30,45,41,41,51,42
"COG0098",36,40,27,34,32,39,47,28,47,40
"COG0099",31,30,25,31,25,38,24,25,31,22
"COG0100",32,29,19,30,25,35,31,19,23,25
"COG0101",53,60,61,69,57,45,64,61,58,60
"COG0102",38,44,24,36,27,40,28,41,41,34
"COG0103",29,31,24,35,33,27,33,29,25,35
"COG0104",99,90,104,110,69,96,114,116,102,94
"COG0105",40,41,22,33,26,33,31,41,26,22
"COG0106",32,34,24,64,45,55,34,51,49,43
"COG0107",51,42,32,72,66,45,47,60,70,46
"COG0108",81,65,65,82,51,93,86,94,100,72
"COG0109",88,87,67,85,80,75,70,67,77,86
"COG0110",28,23,29,20,39,32,27,24,25,35
"COG0111",170,182,175,166,168,139,166,173,198,165
"COG0112",100,118,86,107,74,117,99,123,106,107
"COG0113",68,62,73,81,58,73,60,91,85,84
"COG0114",103,120,80,102,78,111,100,92,84,117
"COG0115",159,128,140,142,140,143,149,149,136,160
"COG0116",8,14,36,33,37,52,7,28,34,27
"COG0117",70,53,65,64,50,55,62,54,62,75
"COG0118",39,49,34,56,47,43,41,34,46,31
"COG0119",199,195,195,202,178,152,191,193,181,195
"COG0120",21,22,19,23,20,30,9,19,19,24
"COG0121",0,3,5,0,2,3,1,0,1,1
"COG0122",46,51,44,30,26,23,44,45,40,45
"COG0123",44,79,71,56,44,26,38,46,50,54
"COG0124",119,95,102,108,102,100,106,105,99,110
"COG0125",37,39,23,41,25,38,51,53,54,40
"COG0126",89,95,103,106,71,108,91,102,124,88
"COG0127",64,46,32,61,50,69,52,48,55,56
"COG0128",86,98,82,98,89,129,94,89,116,107
"COG0129",161,148,149,177,139,152,136,170,160,140
"COG0130",35,55,32,52,35,70,43,44,48,56
"COG0131",50,26,29,49,29,37,48,31,44,35
"COG0132",12,9,11,19,10,26,11,13,15,7
"COG0133",81,75,67,97,91,63,73,88,82,83
"COG0134",57,47,49,68,53,54,50,57,62,50
"COG0135",39,27,25,33,47,30,33,46,30,37
"COG0136",100,84,78,109,78,64,86,104,83,82
"COG0137",81,92,53,104,70,71,64,78,69,60
"COG0138",108,113,100,121,147,127,127,108,116,136
"COG0139",29,33,21,35,32,44,27,27,27,24
"COG0140",12,17,18,21,28,20,14,16,15,11
"COG0141",100,120,99,106,131,101,105,118,114,100
"COG0142",178,156,120,154,110,164,143,143,165,176
"COG0143",140,120,101,120,111,66,78,99,95,94
"COG0144",56,52,58,80,54,74,40,59,60,45
"COG0145",90,97,45,53,39,46,80,46,56,49
"COG0146",67,76,38,35,39,20,50,45,49,31
"COG0147",130,148,126,189,124,148,127,175,148,156
"COG0148",103,91,82,99,75,119,104,112,111,99
"COG0149",49,56,49,82,38,49,50,55,47,58
"COG0150",66,96,72,83,65,101,78,82,93,84
"COG0151",98,93,78,89,89,106,101,71,106,101
"COG0152",61,55,50,59,59,57,62,49,51,29
"COG0153",17,15,19,10,9,7,27,12,6,15
"COG0154",160,136,118,155,106,178,261,237,274,245
"COG0155",29,35,22,71,24,74,24,57,77,19
"COG0156",60,57,79,62,61,118,47,58,60,82
"COG0157",43,54,33,46,53,63,46,50,57,48
"COG0158",6,16,10,2,23,10,13,10,3,7
"COG0159",33,49,45,53,40,57,39,60,42,37
"COG0160",54,53,57,36,40,40,64,35,24,67
"COG0161",126,111,118,134,158,119,109,115,128,141
"COG0162",79,97,91,94,104,87,70,100,93,107
"COG0163",13,16,9,2,7,5,10,0,2,3
"COG0164",46,47,39,50,39,28,49,42,32,42
"COG0165",106,78,67,97,96,86,80,102,94,61
"COG0166",92,77,81,119,90,67,80,78,73,62
"COG0167",70,83,61,85,80,95,87,92,108,92
