"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",64,113,109,73,63,92,59,70,53,71
"COG0002",54,60,59,42,52,47,58,57,37,47
"COG0003",3,0,0,3,0,1,3,2,0,6
"COG0004",169,145,140,164,197,152,181,184,222,136
"COG0005",43,49,51,52,43,62,40,43,50,38
"COG0006",213,252,189,263,208,323,245,252,221,243
"COG0007",19,31,31,13,18,45,9,20,19,16
"COG0008",121,173,146,174,157,163,145,140,187,149
"COG0009",55,56,65,68,40,56,59,54,52,61
"COG0010",88,104,69,77,84,102,95,84,75,102
"COG0011",3,0,1,0,2,0,2,2,0,0
"COG0012",86,110,90,124,83,87,85,103,90,96
"COG0013",172,223,169,214,192,146,199,192,198,185
"COG0014",75,79,66,84,71,58,77,96,72,41
"COG0015",106,118,102,118,105,79,96,110,111,90
"COG0016",56,95,80,96,88,68,80,82,72,70
"COG0017",24,79,52,60,40,51,29,26,27,46
"COG0018",125,140,133,133,133,118,130,134,111,143
"COG0019",116,121,89,117,130,98,111,126,111,96
"COG0020",32,52,49,63,56,54,61,55,43,39
"COG0021",125,139,120,122,114,125,112,133,130,81
"COG0022",84,73,128,109,84,87,80,81,85,125
"COG0023",2,6,10,6,4,8,4,5,3,3
"COG0024",54,69,60,72,50,42,59,55,70,53
"COG0025",18,8,18,10,18,18,19,21,11,23
"COG0026",67,38,43,58,49,25,48,48,65,59
"COG0027",17,1,6,0,12,4,15,18,12,12
"COG0028",284,362,432,266,275,188,183,168,214,146
"COG0029",40,8,29,25,30,35,28,41,30,30
"COG0030",44,76,59,49,55,51,63,50,36,51
"COG0031",99,107,102,85,98,101,91,101,101,69
"COG0033",28,0,5,5,29,3,9,20,10,1
"COG0034",95,115,104,96,114,100,93,106,133,104
"COG0035",21,10,14,9,7,11,19,21,10,7
"COG0036",51,85,49,55,51,54,61,65,47,58
"COG0037",84,136,97,130,86,88,105,107,96,112
"COG0038",39,17,29,21,38,39,27,29,22,22
"COG0039",64,93,70,89,74,71,76,60,86,68
"COG0040",25,76,35,48,37,29,34,40,41,33
"COG0041",17,42,41,40,36,36,29,34,41,35
"COG0042",69,80,67,87,88,69,81,96,90,88
"COG0043",26,100,89,62,35,58,36,17,11,26
"COG0044",94,160,153,162,163,124,132,120,150,138
"COG0045",76,124,107,108,102,77,98,100,100,69
"COG0046",159,177,162,159,174,173,160,158,181,159
"COG0047",73,82,64,86,96,74,69,82,120,92
"COG0048",44,35,21,38,29,33,42,22,41,25
"COG0049",34,48,23,37,41,25,37,37,48,41
"COG0050",92,71,72,85,109,98,92,94,130,113
"COG0051",19,20,16,26,24,31,28,17,21,29
"COG0052",32,52,38,34,31,51,45,63,64,68
"COG0053",11,10,10,14,3,48,10,13,4,9
"COG0054",36,42,27,28,23,25,24,29,27,35
"COG0055",96,102,101,114,112,97,119,94,143,104
"COG0056",125,109,116,122,121,102,130,124,154,130
"COG0057",96,100,76,108,106,88,115,108,122,103
"COG0058",83,3,23,16,37,33,57,30,23,2
"COG0059",43,50,35,44,43,54,67,67,102,57
"COG0060",230,260,223,241,221,194,237,223,207,208
"COG0061",55,110,70,64,73,51,57,72,52,63
"COG0062",54,72,52,28,30,73,36,33,21,16
"COG0063",51,68,55,37,45,75,41,42,34,15
"COG0064",82,101,81,104,103,70,86,104,118,87
"COG0065",133,148,136,130,103,86,116,105,148,132
"COG0066",51,61,46,67,66,33,61,57,39,55
"COG0067",236,201,180,238,247,202,256,296,296,220
"COG0068",0,0,1,0,2,4,0,3,2,0
"COG0069",341,255,248,299,319,293,322,382,442,385
"COG0070",235,164,191,221,224,176,253,232,285,202
"COG0071",170,43,40,41,56,35,56,71,35,11
"COG0072",160,188,157,175,169,135,177,185,167,138
"COG0073",117,122,109,158,127,84,98,97,86,85
"COG0074",54,102,85,80,72,42,54,45,54,43
"COG0075",84,77,81,52,64,70,55,59,70,51
"COG0076",31,16,31,27,34,51,23,29,20,52
"COG0077",54,63,55,53,66,59,49,68,62,57
"COG0078",57,87,50,63,58,61,63,58,60,56
"COG0079",105,129,101,105,85,105,90,114,85,90
"COG0080",27,26,25,30,33,13,26,23,16,15
"COG0081",56,63,62,64,52,48,50,48,54,55
"COG0082",85,98,80,94,87,72,87,84,103,72
"COG0083",8,32,20,7,12,16,10,15,10,5
"COG0084",55,73,50,65,47,57,44,52,58,60
"COG0085",249,288,289,305,317,232,287,304,363,319
"COG0086",304,301,307,386,333,263,267,324,391,317
"COG0087",55,72,61,61,69,52,52,46,64,44
"COG0088",53,50,36,51,45,46,44,35,43,41
"COG0089",26,20,17,22,19,18,33,17,20,23
"COG0090",61,71,66,65,60,51,64,59,71,58
"COG0091",23,20,9,20,18,25,30,32,33,28
"COG0092",59,65,58,45,46,42,78,55,52,58
"COG0093",25,38,34,28,34,23,26,29,43,23
"COG0094",31,52,35,59,44,44,55,47,49,42
"COG0095",13,1,7,5,5,19,9,16,2,0
"COG0096",34,39,28,23,33,18,25,33,27,27
"COG0097",34,34,36,46,40,31,34,34,39,39
"COG0098",31,42,45,47,37,33,37,32,32,42
"COG0099",37,29,34,34,28,26,32,35,31,29
"COG0100",25,35,27,42,31,30,28,29,38,31
"COG0101",68,49,53,60,46,55,75,68,60,62
"COG0102",37,42,30,41,34,24,33,26,35,25
"COG0103",25,23,19,34,26,31,27,31,25,40
"COG0104",100,108,92,100,100,86,108,100,132,103
"COG0105",37,27,28,31,22,32,35,25,17,38
"COG0106",37,50,36,44,44,44,43,41,35,24
"COG0107",51,74,44,44,55,36,37,47,72,46
