"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",69,29,56,130,118,120,38,20,85,86
"COG0002",42,26,41,45,70,52,28,23,65,71
"COG0003",1,13,4,6,4,1,9,3,2,3
"COG0004",168,86,136,118,135,115,69,108,170,152
"COG0005",67,21,38,57,41,43,10,19,62,58
"COG0006",226,82,217,305,224,266,107,98,226,224
"COG0007",13,39,24,27,38,21,36,40,20,16
"COG0008",101,78,111,117,82,157,96,118,143,175
"COG0009",68,26,65,53,42,57,32,18,53,60
"COG0010",88,15,75,102,83,96,26,23,63,93
"COG0011",2,0,1,3,0,1,0,0,3,2
"COG0012",86,31,69,105,74,118,20,29,109,90
"COG0013",206,84,180,180,161,170,63,70,244,204
"COG0014",63,33,41,60,45,55,37,41,81,73
"COG0015",108,44,89,87,93,98,33,45,118,112
"COG0016",76,42,72,81,76,86,21,32,89,89
"COG0017",53,1,43,69,72,64,19,14,14,36
"COG0018",137,54,158,96,132,115,46,37,137,124
"COG0019",119,76,106,93,94,106,63,81,131,115
"COG0020",57,13,40,42,43,52,18,27,50,52
"COG0021",131,50,88,121,109,122,57,53,133,137
"COG0022",114,59,149,84,93,119,26,31,97,99
"COG0023",10,1,8,7,6,12,11,2,7,7
"COG0024",50,34,41,51,70,54,26,33,57,56
"COG0025",20,60,17,38,19,25,38,34,25,24
"COG0026",44,32,55,26,36,32,30,31,57,56
"COG0027",6,11,14,3,5,6,3,14,23,20
"COG0028",258,173,196,396,420,344,89,135,314,363
"COG0029",35,26,29,13,18,15,22,36,44,37
"COG0030",52,19,56,53,42,54,26,17,66,52
"COG0031",107,63,85,84,96,56,43,56,75,74
"COG0033",20,19,3,1,2,0,15,3,23,13
"COG0034",102,46,112,93,81,106,33,40,136,119
"COG0035",14,9,18,18,13,10,9,2,13,16
"COG0036",49,22,51,56,44,53,19,16,47,68
"COG0037",105,62,106,119,110,107,41,52,126,101
"COG0038",30,42,22,36,17,16,24,31,34,27
"COG0039",93,33,58,55,83,79,22,22,76,67
"COG0040",35,23,44,40,36,47,17,12,52,45
"COG0041",24,7,36,35,26,31,16,10,28,30
"COG0042",80,74,71,64,73,62,55,71,79,99
"COG0043",46,36,14,76,80,96,34,29,9,73
"COG0044",124,67,113,136,130,156,31,60,158,127
"COG0045",107,30,87,114,89,98,20,35,100,104
"COG0046",112,67,109,99,112,164,70,70,175,160
"COG0047",57,51,99,77,71,78,69,40,65,69
"COG0048",28,13,20,34,28,14,11,5,21,24
"COG0049",36,4,27,40,35,35,8,10,28,30
"COG0050",88,62,85,83,95,75,71,67,80,92
"COG0051",18,13,20,17,25,14,17,9,21,24
"COG0052",61,22,55,53,57,58,14,26,65,52
"COG0053",14,27,17,31,14,15,11,19,6,7
"COG0054",29,12,43,26,31,14,7,6,25,18
"COG0055",103,48,80,85,86,101,57,35,116,110
"COG0056",124,54,107,86,87,56,28,32,93,81
"COG0057",79,86,107,77,86,74,88,80,97,106
"COG0058",136,55,2,14,10,6,89,21,52,35
"COG0059",77,23,90,75,71,79,42,29,76,73
"COG0060",232,89,224,209,212,198,60,88,231,229
"COG0061",55,13,72,70,65,67,22,9,87,74
"COG0062",32,39,14,69,66,53,31,27,30,37
"COG0063",45,37,20,75,73,61,28,41,50,43
"COG0064",94,49,83,96,83,85,23,38,112,91
"COG0065",108,51,82,90,138,135,30,37,130,139
"COG0066",60,18,51,45,62,72,17,16,42,57
"COG0067",196,101,190,162,182,162,107,110,223,214
"COG0068",0,6,0,3,6,0,22,18,3,0
"COG0069",290,188,244,253,253,237,132,165,361,319
"COG0070",195,113,173,134,149,143,83,107,204,214
"COG0071",133,165,54,49,38,20,160,105,30,31
"COG0072",163,55,138,141,113,157,55,56,186,179
"COG0073",133,105,146,121,105,94,80,65,128,129
"COG0074",72,25,73,89,93,81,29,24,73,67
"COG0075",50,15,38,94,88,95,30,15,69,70
"COG0076",46,29,35,35,27,28,38,49,22,29
"COG0077",52,33,78,65,57,55,47,27,76,56
"COG0078",60,29,40,59,52,60,22,29,62,53
"COG0079",94,79,84,108,114,103,68,60,110,129
"COG0080",40,7,22,22,25,30,24,8,41,36
"COG0081",32,20,38,34,32,69,17,23,54,59
"COG0082",88,34,66,70,60,90,30,20,92,89
"COG0083",9,0,20,37,22,30,14,1,13,17
"COG0084",48,40,76,49,54,53,48,21,69,44
"COG0085",275,135,346,280,264,275,135,125,325,253
"COG0086",209,86,231,144,190,286,146,121,341,309
"COG0087",48,21,43,57,45,41,24,15,50,46
"COG0088",49,17,44,55,44,48,17,17,49,44
"COG0089",16,6,22,27,23,17,5,3,11,14
"COG0090",69,34,50,53,50,64,20,13,76,58
"COG0091",16,7,18,20,19,21,8,4,30,22
"COG0092",58,16,45,61,45,54,17,14,54,57
"COG0093",29,9,12,28,29,36,9,8,25,23
"COG0094",33,14,40,29,37,34,26,14,42,49
"COG0095",1,4,1,17,9,13,0,5,9,12
"COG0096",26,9,21,19,29,27,15,14,32,31
"COG0097",33,15,34,35,40,38,16,12,44,43
"COG0098",34,14,27,37,38,25,13,14,29,20
"COG0099",27,15,32,33,29,39,11,15,28,32
"COG0100",35,10,22,41,29,14,12,8,21,16
"COG0101",48,15,67,33,47,47,23,25,56,50
"COG0102",26,15,16,24,28,31,15,15,35,33
"COG0103",27,12,26,26,26,29,6,6,30,41
"COG0104",115,46,89,103,100,109,66,42,126,82
"COG0105",20,10,23,23,17,28,15,9,33,38
"COG0106",31,23,37,38,40,32,13,29,65,50
"COG0107",46,27,24,40,58,38,22,27,53,47
"COG0108",46,23,46,26,40,55,43,29,82,81
"COG0109",44,15,38,44,49,93,53,20,92,64
"COG0110",19,24,25,24,28,29,34,28,27,29
"COG0111",157,127,175,202,235,197,83,137,205,212
"COG0112",92,33,96,76,94,90,54,42,114,94
"COG0113",42,17,32,34,31,48,26,22,82,66
"COG0114",84,34,71,62,72,81,50,26,114,76
"COG0115",148,79,169,147,154,168,63,61,153,155
