"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.5
"COG0019",-1.5,NA
"COG0027",-1.5,NA
"COG0030",NA,-1.5
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0055",NA,-1.5
"COG0065",NA,-1.5
"COG0077",-1.5,NA
"COG0110",NA,-1.5
"COG0118",-1.5,NA
"COG0121",NA,-1.5
"COG0132",NA,-1.5
"COG0142",NA,-1.5
"COG0144",-1.5,NA
"COG0151",-1.5,NA
"COG0158",NA,-1.5
"COG0171",NA,-1.5
"COG0175",NA,-1.5
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0200",NA,-1.5
"COG0208",-1.5,NA
"COG0225",-1.5,NA
"COG0230",NA,-1.5
"COG0234",-1.5,NA
"COG0245",NA,-1.5
"COG0247",NA,-1.5
"COG0254",-1.5,NA
"COG0255",-1.5,NA
"COG0288",NA,-1.5
"COG0292",-1.5,NA
"COG0318",NA,-1.5
"COG0321",NA,-1.5
"COG0325",-1.5,NA
"COG0329",-1.5,NA
"COG0331",NA,-1.5
"COG0332",-1.5,NA
"COG0342",-1.5,NA
"COG0359",NA,-1.5
"COG0371",-1.5,NA
"COG0383",NA,-1.5
"COG0386",-1.5,NA
"COG0416",-1.5,NA
"COG0425",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0475",-1.5,NA
"COG0478",-1.5,NA
"COG0480",-1.5,NA
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0525",-1.5,NA
"COG0560",-1.5,NA
"COG0574",NA,-1.5
"COG0585",-1.5,NA
"COG0588",-1.5,NA
"COG0592",-1.5,NA
"COG0606",-1.5,NA
"COG0608",NA,-1.5
"COG0616",-1.5,NA
"COG0619",-1.5,NA
"COG0625",NA,-1.5
"COG0634",NA,-1.5
"COG0675",NA,-1.5
"COG0679",-1.5,NA
"COG0680",-1.5,NA
"COG0683",-1.5,NA
"COG0717",NA,-1.5
"COG0727",-1.5,NA
"COG0733",-1.5,NA
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0774",NA,-1.5
"COG0777",NA,-1.5
"COG0782",NA,-1.5
"COG0796",-1.5,NA
"COG0799",NA,-1.5
"COG0805",-1.5,NA
"COG0807",-1.5,NA
"COG0809",NA,-1.5
"COG0818",-1.5,NA
"COG0834",NA,-1.5
"COG0840",-1.5,NA
"COG0847",-1.5,NA
"COG1004",NA,-1.5
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1030",NA,-1.5
"COG1049",NA,-1.5
"COG1053",NA,-1.5
"COG1059",-1.5,NA
"COG1061",-1.5,NA
"COG1066",-1.5,NA
"COG1072",NA,-1.5
"COG1094",-1.5,NA
"COG1115",NA,-1.5
"COG1116",-1.5,NA
"COG1131",NA,-1.5
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1154",-1.5,NA
"COG1179",-1.5,NA
"COG1195",-1.5,NA
"COG1202",-1.5,NA
"COG1205",NA,-1.5
"COG1217",-1.5,NA
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1249",-1.5,NA
"COG1269",NA,-1.5
"COG1273",NA,-1.5
"COG1284",-1.5,NA
"COG1295",NA,-1.5
"COG1309",-1.5,NA
"COG1315",NA,-1.5
"COG1321",-1.5,NA
"COG1339",NA,-1.5
"COG1341",NA,-1.5
"COG1343",-1.5,NA
"COG1347",NA,-1.5
"COG1354",NA,-1.5
"COG1371",NA,-1.5
"COG1372",-1.5,NA
"COG1384",NA,-1.5
"COG1389",NA,-1.5
"COG1391",-1.5,NA
"COG1405",-1.5,NA
"COG1444",NA,-1.5
"COG1447",-1.5,NA
"COG1452",NA,-1.5
"COG1461",NA,-1.5
"COG1466",NA,-1.5
"COG1468",-1.5,NA
"COG1471",-1.5,NA
"COG1484",-1.5,NA
"COG1492",-1.5,NA
"COG1494",-1.5,NA
"COG1498",-1.5,NA
"COG1507",-1.5,NA
"COG1514",NA,-1.5
"COG1515",-1.5,NA
"COG1544",NA,-1.5
"COG1549",NA,-1.5
"COG1560",NA,-1.5
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1589",NA,-1.5
"COG1596",-1.5,NA
"COG1611",NA,-1.5
"COG1624",NA,-1.5
"COG1679",-1.5,NA
"COG1682",-1.5,NA
"COG1686",NA,-1.5
"COG1688",-1.5,NA
"COG1698",NA,-1.5
"COG1700",-1.5,NA
"COG1717",NA,-1.5
"COG1772",NA,-1.5
"COG1775",-1.5,NA
"COG1776",-1.5,NA
"COG1781",NA,-1.5
"COG1786",-1.5,NA
"COG1787",-1.5,NA
"COG1794",NA,-1.5
"COG1801",NA,-1.5
"COG1821",-1.5,NA
"COG1840",-1.5,NA
"COG1845",-1.5,NA
"COG1849",NA,-1.5
"COG1869",NA,-1.5
"COG1903",-1.5,NA
"COG1909",NA,-1.5
"COG1916",-1.5,NA
"COG1936",NA,-1.5
"COG1945",-1.5,NA
