"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",60,53,64,64,29,66,132,72,88,32
"COG0002",59,46,46,40,18,70,45,43,39,26
"COG0003",0,3,0,3,7,0,1,3,4,7
"COG0004",95,141,124,133,111,150,109,77,131,68
"COG0005",48,44,51,44,17,38,60,42,36,32
"COG0006",284,219,163,162,84,243,258,217,203,68
"COG0007",30,16,31,32,13,6,36,50,13,28
"COG0008",111,80,100,86,33,148,171,129,150,109
"COG0009",76,62,57,55,22,64,63,48,72,32
"COG0010",66,97,94,81,21,58,92,42,96,28
"COG0011",0,1,1,8,0,0,1,0,10,0
"COG0012",85,102,105,86,24,105,126,57,99,37
"COG0013",173,177,203,150,64,181,162,111,208,65
"COG0014",47,71,75,53,28,100,44,51,88,34
"COG0015",76,108,114,97,32,129,85,62,138,38
"COG0016",92,68,74,77,24,96,65,59,74,19
"COG0017",40,33,27,24,9,9,94,39,28,5
"COG0018",104,128,119,123,42,149,111,74,135,58
"COG0019",107,105,81,74,54,144,101,90,124,90
"COG0020",60,68,50,47,19,40,45,37,59,19
"COG0021",75,116,111,100,59,163,83,86,136,50
"COG0022",92,117,102,116,69,60,69,67,111,80
"COG0023",6,3,11,11,4,4,12,3,9,1
"COG0024",37,58,50,46,22,60,50,40,58,30
"COG0025",16,11,39,33,17,13,24,50,26,66
"COG0026",50,53,85,61,18,71,28,38,45,25
"COG0027",15,19,34,46,5,14,1,4,19,18
"COG0028",189,240,259,158,139,329,334,301,246,223
"COG0029",49,31,60,56,12,39,16,34,29,34
"COG0030",47,62,51,60,13,62,58,46,65,23
"COG0031",78,93,134,111,63,103,94,75,99,68
"COG0033",0,23,68,37,9,11,2,19,20,10
"COG0034",128,116,98,114,32,118,116,77,117,46
"COG0035",12,20,33,30,10,11,16,10,23,7
"COG0036",70,69,57,55,16,50,51,37,76,24
"COG0037",126,95,108,92,53,91,116,75,100,59
"COG0038",15,20,31,40,9,20,42,34,29,27
"COG0039",65,64,55,35,26,71,69,36,78,25
"COG0040",25,36,34,28,23,58,42,37,35,18
"COG0041",23,35,39,40,4,39,40,16,43,12
"COG0042",85,77,103,116,42,87,49,56,108,43
"COG0043",24,16,18,45,26,5,94,49,27,11
"COG0044",146,131,98,101,38,172,138,99,114,52
"COG0045",69,128,67,46,32,116,98,68,112,50
"COG0046",130,173,177,159,57,234,169,108,210,66
"COG0047",88,72,68,57,34,100,82,62,87,38
"COG0048",33,33,21,22,7,34,26,18,38,9
"COG0049",37,40,47,22,8,41,29,26,48,12
"COG0050",135,94,109,70,43,114,97,81,83,48
"COG0051",26,21,25,23,8,23,24,15,24,10
"COG0052",68,56,49,54,19,56,51,41,66,25
"COG0053",14,16,10,15,11,1,40,24,7,22
"COG0054",37,29,45,24,7,26,38,27,26,17
"COG0055",131,99,118,117,32,131,58,56,134,38
"COG0056",128,137,103,127,37,133,90,70,140,50
"COG0057",96,95,125,127,70,104,76,95,100,56
"COG0058",1,28,70,72,156,27,29,34,39,23
