"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",66,75,81,67,32,71,25,96,62,65
"COG0002",41,56,53,60,21,47,23,47,56,71
"COG0003",1,3,1,2,2,1,3,1,2,0
"COG0004",214,161,223,172,106,115,38,76,127,116
"COG0005",33,36,51,58,26,47,6,59,44,38
"COG0006",212,253,216,210,103,260,101,328,223,236
"COG0007",17,21,15,16,39,22,38,36,27,26
"COG0008",139,162,139,144,111,119,81,143,115,132
"COG0009",44,66,56,65,29,39,25,42,42,59
"COG0010",75,91,88,94,28,76,27,110,110,91
"COG0011",0,1,0,0,0,5,0,2,1,1
"COG0012",99,91,93,119,27,70,22,84,94,90
"COG0013",206,211,195,235,80,183,69,195,164,178
"COG0014",87,68,46,80,37,69,24,66,72,92
"COG0015",112,109,103,126,58,75,27,65,64,62
"COG0016",92,106,61,82,41,74,19,89,71,75
"COG0017",17,67,47,34,29,22,25,63,22,9
"COG0018",114,136,122,154,54,119,44,108,117,112
"COG0019",108,88,102,134,94,105,67,98,94,117
"COG0020",32,53,46,64,28,30,12,40,35,33
"COG0021",134,111,170,131,49,135,77,107,125,125
"COG0022",84,95,117,107,75,96,27,91,102,51
"COG0023",5,6,3,8,1,10,6,3,10,2
"COG0024",43,42,45,52,30,63,23,46,52,44
"COG0025",14,24,19,26,60,26,52,29,29,11
"COG0026",51,46,44,68,36,48,26,30,43,74
"COG0027",11,7,5,34,24,15,4,2,19,11
"COG0028",332,305,359,309,129,236,115,426,266,313
"COG0029",32,39,23,43,39,33,35,9,42,29
"COG0030",41,46,38,57,20,43,24,64,52,52
"COG0031",90,96,99,92,72,112,74,122,98,80
"COG0033",5,2,2,34,3,17,25,0,37,13
"COG0034",134,110,109,122,47,107,47,112,96,103
"COG0035",16,12,13,35,7,14,17,13,25,11
"COG0036",62,72,78,64,21,49,22,38,40,41
"COG0037",94,105,89,96,68,94,56,105,89,92
"COG0038",18,15,16,41,61,36,25,35,46,40
"COG0039",94,85,95,73,32,75,22,75,52,70
"COG0040",42,44,28,52,17,39,15,41,27,41
"COG0041",49,41,54,36,14,27,9,23,33,50
"COG0042",89,85,82,120,69,74,63,83,83,70
"COG0043",14,67,60,26,26,25,29,76,21,16
"COG0044",136,160,142,137,53,137,35,145,124,134
"COG0045",109,102,137,91,44,110,36,102,78,102
"COG0046",179,197,193,189,101,181,64,161,145,161
"COG0047",101,85,114,84,58,87,47,64,61,82
"COG0048",16,16,27,19,10,24,14,32,16,26
"COG0049",21,27,26,35,7,26,7,31,26,33
"COG0050",116,93,109,97,69,108,51,62,74,99
"COG0051",22,26,23,31,11,30,10,23,23,18
"COG0052",58,64,61,48,26,49,15,59,49,51
"COG0053",7,12,9,5,41,5,8,32,13,7
"COG0054",32,31,22,21,12,26,8,27,33,30
"COG0055",144,112,149,134,46,98,43,81,102,118
"COG0056",174,124,131,139,44,108,50,80,115,118
"COG0057",108,86,106,108,97,116,70,92,112,118
"COG0058",22,13,10,49,10,41,86,18,70,35
"COG0059",91,72,99,79,42,71,37,64,70,84
"COG0060",209,237,250,219,65,201,67,228,197,195
"COG0061",61,67,58,69,25,63,19,62,70,60
"COG0062",25,31,31,39,36,43,23,78,38,16
"COG0063",33,46,41,45,41,43,23,89,35,22
"COG0064",112,88,73,107,40,87,22,93,101,88
"COG0065",125,119,151,106,46,119,26,109,100,111
"COG0066",54,83,69,50,19,39,18,43,49,50
"COG0067",317,212,259,264,103,223,93,148,233,282
"COG0068",0,0,4,0,6,7,25,1,0,2
"COG0069",415,302,375,362,176,283,139,242,349,370
"COG0070",278,237,245,225,107,178,106,126,227,253
"COG0071",44,36,40,51,58,39,216,38,173,31
"COG0072",166,160,153,208,76,134,59,116,140,147
"COG0073",169,140,149,151,87,117,67,109,135,122
"COG0074",95,80,117,62,29,81,29,95,56,71
"COG0075",55,61,47,58,28,63,32,101,78,61
"COG0076",18,17,28,41,44,39,29,46,30,18
"COG0077",76,59,64,67,36,68,29,49,51,72
"COG0078",65,66,59,65,31,61,27,86,49,62
"COG0079",97,94,92,126,59,106,76,111,116,118
"COG0080",27,39,46,25,11,41,17,33,39,43
"COG0081",51,57,58,46,27,52,20,43,50,58
"COG0082",92,94,107,116,26,91,29,62,90,77
"COG0083",12,10,14,25,3,12,9,28,17,5
"COG0084",45,52,46,49,35,62,43,41,46,55
"COG0085",374,337,345,285,147,293,123,242,285,295
"COG0086",360,358,361,365,142,328,119,227,290,299
"COG0087",45,54,57,56,22,42,12,53,50,49
"COG0088",43,50,47,42,13,37,14,41,31,43
"COG0089",19,19,18,25,10,17,9,16,19,18
"COG0090",61,73,74,69,26,75,28,56,53,54
"COG0091",37,28,37,35,14,27,10,27,17,36
"COG0092",70,54,60,47,18,56,16,42,55,55
"COG0093",30,31,32,29,10,38,15,22,32,24
"COG0094",39,44,35,52,22,34,19,28,45,49
"COG0095",3,2,1,11,2,9,0,10,12,8
"COG0096",32,31,31,23,10,27,10,25,30,23
"COG0097",40,47,43,39,19,23,9,31,21,35
"COG0098",47,45,47,36,10,32,13,44,32,24
"COG0099",27,37,31,31,18,31,6,27,29,42
"COG0100",37,33,40,33,15,25,15,32,30,23
"COG0101",63,47,41,53,32,58,15,51,64,46
"COG0102",35,37,38,31,18,37,22,42,38,32
"COG0103",26,35,38,32,18,32,11,23,29,33
"COG0104",86,90,121,106,41,104,64,74,93,85
"COG0105",26,24,32,25,17,29,6,17,32,32
"COG0106",27,22,22,24,18,37,24,30,28,52
"COG0107",77,57,55,56,25,56,15,47,39,63
"COG0108",78,77,56,81,57,53,37,50,80,67
"COG0109",76,78,89,84,30,73,38,68,67,71
"COG0110",37,19,20,26,43,37,37,27,11,21
"COG0111",112,121,98,135,74,151,90,195,168,202
"COG0112",103,105,124,106,42,102,47,98,95,91
"COG0113",80,68,53,68,26,70,29,47,57,76
"COG0114",93,75,128,113,42,102,41,67,92,92
"COG0115",137,154,153,160,129,134,73,156,134,156
"COG0116",18,14,4,21,32,17,32,5,29,17
"COG0117",47,63,57,71,22,49,28,33,56,77
"COG0118",45,46,43,44,23,41,13,27,26,46
"COG0119",212,207,226,206,84,170,72,183,168,223
"COG0120",20,33,18,27,14,14,19,15,23,25
"COG0121",1,0,4,0,2,4,15,3,4,0
"COG0122",34,53,41,40,22,42,22,50,30,45
"COG0123",69,79,59,64,30,57,52,47,77,85
"COG0124",76,104,128,119,41,92,32,98,93,90
"COG0125",37,22,41,33,17,38,11,46,34,40
"COG0126",85,88,76,103,48,83,40,75,91,81
"COG0127",45,52,50,66,17,49,19,30,34,49
"COG0128",86,88,72,80,34,94,23,72,81,105
"COG0129",144,97,112,108,87,128,79,124,166,178
"COG0130",37,40,34,51,24,38,11,60,48,50
"COG0131",30,20,21,22,13,35,16,31,28,44
"COG0132",8,9,6,9,12,13,9,10,13,10
"COG0133",88,65,92,77,40,77,21,68,71,79
"COG0134",43,46,41,57,26,53,21,38,57,51
"COG0135",33,33,37,29,23,44,12,36,33,45
"COG0136",79,75,85,76,35,70,30,81,92,78
"COG0137",73,77,81,71,52,70,20,69,70,88
"COG0138",116,115,129,125,44,137,82,96,102,106
"COG0139",36,29,23,33,12,27,8,28,28,42
"COG0140",17,13,14,18,8,17,9,10,12,20
"COG0141",125,128,103,100,55,108,42,77,119,118
"COG0142",138,145,136,157,57,126,48,151,148,171
"COG0143",103,112,107,116,55,93,47,118,109,95
"COG0144",32,31,20,34,39,36,40,39,71,53
"COG0145",49,100,36,50,80,28,7,199,98,81
"COG0146",36,75,18,37,45,26,6,135,69,50
"COG0147",113,109,99,155,87,139,51,112,129,170
