"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",71,103,71,61,75,67,90,87,84,49
"COG0002",58,47,53,47,72,43,66,48,44,60
"COG0003",0,1,1,10,0,2,4,2,1,3
"COG0004",187,100,160,199,193,174,163,155,181,179
"COG0005",56,55,45,30,40,46,48,51,48,46
"COG0006",266,300,243,220,194,227,198,217,164,242
"COG0007",10,37,10,6,6,24,26,30,30,11
"COG0008",136,163,132,140,111,151,128,134,148,161
"COG0009",39,29,40,35,57,65,48,55,47,56
"COG0010",82,83,94,88,65,97,73,78,80,85
"COG0011",2,1,1,1,0,3,7,0,17,0
"COG0012",76,92,109,85,109,87,81,103,105,106
"COG0013",177,152,209,174,182,181,195,188,200,209
"COG0014",91,34,75,59,82,83,85,77,95,70
"COG0015",98,87,98,118,108,68,71,78,68,73
"COG0016",100,68,92,73,64,62,72,83,68,90
"COG0017",34,43,47,27,25,24,24,47,13,34
"COG0018",128,104,149,135,131,142,133,122,167,152
"COG0019",142,77,131,120,158,106,109,115,126,137
"COG0020",55,47,52,33,52,47,45,54,60,53
"COG0021",120,106,116,129,180,126,119,108,142,132
"COG0022",72,84,90,106,96,70,100,117,64,98
"COG0023",3,10,3,3,7,3,9,7,5,9
"COG0024",67,53,58,67,73,41,46,69,65,59
"COG0025",24,20,13,15,13,32,34,38,33,17
"COG0026",61,24,49,45,68,52,56,61,64,54
"COG0027",12,1,6,9,7,20,31,18,42,9
"COG0028",169,252,179,204,183,301,365,293,264,295
"COG0029",37,22,36,29,36,41,56,49,53,20
"COG0030",51,53,72,54,65,54,51,70,70,55
"COG0031",91,91,75,95,94,89,111,100,114,104
"COG0033",19,2,0,6,4,33,28,34,39,11
"COG0034",105,98,116,116,121,115,111,99,102,126
"COG0035",16,9,12,12,9,17,19,8,16,18
"COG0036",74,49,58,45,54,49,58,62,51,60
"COG0037",122,116,111,101,89,105,88,103,92,120
"COG0038",20,26,10,9,8,48,50,52,32,19
"COG0039",61,58,86,72,78,45,38,49,51,46
"COG0040",40,29,39,28,51,41,40,41,33,41
"COG0041",39,27,33,40,53,30,37,38,39,34
"COG0042",83,59,82,82,115,99,87,88,87,74
"COG0043",33,59,37,26,3,27,71,57,17,32
"COG0044",137,153,134,145,170,130,114,122,91,130
"COG0045",95,90,121,87,97,93,82,80,92,117
"COG0046",187,163,164,184,184,152,142,173,211,165
"COG0047",73,75,99,95,104,76,80,62,100,71
"COG0048",24,30,40,36,13,27,28,27,25,27
"COG0049",22,20,34,19,17,30,25,41,34,35
"COG0050",76,73,87,98,75,53,57,57,55,64
"COG0051",30,21,24,18,17,26,22,23,30,22
"COG0052",81,42,64,61,45,61,56,58,47,55
"COG0053",10,28,6,6,4,11,7,4,4,8
"COG0054",30,20,29,28,32,35,23,29,24,26
"COG0055",103,84,120,109,113,115,117,113,136,111
"COG0056",120,84,135,120,114,116,109,118,156,132
"COG0057",112,83,81,115,130,97,135,104,120,112
"COG0058",69,23,4,30,10,55,59,56,91,26
"COG0059",66,62,62,69,69,61,76,66,82,83
"COG0060",216,189,262,237,201,236,200,236,231,228
"COG0061",71,52,59,67,73,82,72,64,84,49
"COG0062",35,55,25,15,23,38,51,58,41,26
"COG0063",42,79,30,38,25,43,43,53,71,38
"COG0064",100,69,99,76,95,109,105,93,125,97
"COG0065",114,110,113,110,92,108,99,110,119,122
"COG0066",60,37,75,51,32,75,46,39,54,73
"COG0067",259,167,234,210,279,199,229,231,232,223
"COG0068",1,0,0,1,0,1,1,2,1,1
"COG0069",232,177,208,195,229,284,314,295,340,342
"COG0070",270,120,239,210,295,213,234,174,201,240
"COG0071",52,28,43,100,51,136,57,29,48,44
"COG0072",172,108,183,164,147,163,121,134,160,175
"COG0073",135,115,147,153,136,126,166,122,140,124
"COG0074",75,72,81,67,87,70,58,49,59,77
"COG0075",60,139,37,37,34,69,71,93,66,50
"COG0076",29,49,16,24,17,37,30,43,33,23
"COG0077",86,47,59,72,76,62,60,59,82,77
"COG0078",63,68,61,46,67,63,59,68,63,61
"COG0079",99,116,97,87,94,110,109,128,112,102
"COG0080",29,37,34,34,35,40,29,20,39,24
"COG0081",44,49,39,41,44,56,57,56,42,50
"COG0082",79,62,94,75,90,68,94,76,100,83
"COG0083",15,22,8,6,15,25,20,18,31,7
"COG0084",60,52,59,41,80,40,46,50,64,53
"COG0085",272,236,296,395,288,261,288,253,323,334
"COG0086",296,243,353,447,249,302,326,294,381,323
"COG0087",33,38,32,27,23,60,47,60,45,61
"COG0088",49,41,46,44,24,48,51,64,61,49
"COG0089",27,20,20,32,12,13,11,19,20,26
"COG0090",57,48,67,70,51,43,71,61,61,67
"COG0091",32,27,31,22,13,27,23,26,33,29
"COG0092",46,40,60,49,35,51,60,59,55,56
"COG0093",25,31,29,17,24,13,37,23,26,25
"COG0094",38,50,40,46,22,46,50,30,45,40
"COG0095",9,10,4,3,4,14,21,17,15,6
"COG0096",30,25,28,27,20,34,24,28,31,30
"COG0097",50,42,37,35,29,49,36,42,47,33
"COG0098",28,28,37,28,38,47,41,36,49,35
"COG0099",19,21,23,23,14,29,32,28,22,36
"COG0100",9,18,18,17,14,26,29,25,35,31
"COG0101",42,19,55,49,49,69,61,50,62,57
"COG0102",41,22,43,37,37,38,36,43,46,22
"COG0103",34,24,43,29,40,28,31,17,36,42
"COG0104",111,78,110,111,116,96,91,84,102,102
"COG0105",30,39,25,25,45,44,35,32,39,33
"COG0106",42,43,27,41,44,35,38,42,41,40
"COG0107",43,27,48,40,88,43,58,53,53,63
"COG0108",94,45,87,90,85,95,72,88,106,78
"COG0109",75,67,80,78,90,72,83,86,66,69
"COG0110",23,38,17,26,42,14,12,23,35,26
"COG0111",194,192,206,180,183,105,143,111,111,120
"COG0112",69,61,65,64,61,79,81,114,128,93
"COG0113",54,51,79,61,70,70,65,70,99,60
"COG0114",94,69,101,100,110,91,87,80,97,108
"COG0115",149,152,146,181,175,137,157,150,170,145
"COG0116",11,8,2,12,10,26,25,33,35,12
"COG0117",67,47,66,53,65,56,52,63,66,71
"COG0118",47,27,43,25,52,41,33,30,53,47
"COG0119",221,181,199,200,179,175,171,157,212,210
"COG0120",27,26,16,17,7,22,24,24,35,14
"COG0121",1,1,2,0,2,4,3,1,0,6
