"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",129,93,76,42,81,65,65,19,66,66
"COG0002",39,46,57,17,58,59,63,29,61,49
"COG0003",0,1,0,5,3,3,0,17,0,1
"COG0004",129,186,150,70,220,178,171,76,182,178
"COG0005",56,42,40,11,53,57,58,24,35,56
"COG0006",246,231,218,68,225,216,204,96,225,252
"COG0007",39,15,13,20,12,23,19,44,19,21
"COG0008",189,146,122,58,145,157,118,125,153,161
"COG0009",47,54,54,32,68,61,56,35,71,61
"COG0010",67,85,88,22,96,92,100,21,65,95
"COG0011",1,0,5,2,0,0,4,0,3,2
"COG0012",110,115,79,29,102,104,87,24,103,81
"COG0013",173,213,226,63,223,241,226,66,196,221
"COG0014",53,93,87,24,88,77,99,46,90,87
"COG0015",70,103,105,42,106,104,117,50,109,100
"COG0016",75,102,87,24,83,84,88,27,82,78
"COG0017",71,41,26,13,35,18,13,4,11,16
"COG0018",111,152,141,43,107,141,141,50,137,126
"COG0019",98,146,115,54,135,117,141,98,131,135
"COG0020",42,63,60,23,48,34,45,8,40,40
"COG0021",87,158,155,37,146,147,144,59,133,127
"COG0022",125,119,97,51,111,93,73,61,75,81
"COG0023",11,3,4,3,0,7,16,1,11,4
"COG0024",47,55,68,14,70,64,52,31,76,48
"COG0025",45,8,13,24,13,20,29,33,15,15
"COG0026",40,69,60,25,51,60,81,36,60,57
"COG0027",4,2,11,11,4,16,20,11,20,19
"COG0028",402,352,318,121,414,262,293,209,298,299
"COG0029",11,17,31,15,27,26,33,22,27,27
"COG0030",56,67,51,20,49,57,53,23,63,57
"COG0031",108,90,94,70,88,90,91,72,89,81
"COG0033",2,2,15,5,4,44,38,20,20,25
"COG0034",98,103,118,36,118,117,113,36,109,103
"COG0035",11,7,22,4,8,18,15,10,13,20
"COG0036",41,59,62,15,64,65,57,15,66,47
"COG0037",106,138,120,63,96,98,103,58,96,103
"COG0038",45,8,29,11,12,53,46,51,18,30
"COG0039",53,88,60,26,87,46,39,21,41,43
"COG0040",28,52,28,9,45,35,32,23,43,41
"COG0041",31,33,34,11,43,36,44,16,36,31
"COG0042",62,76,99,35,66,54,75,41,51,59
"COG0043",70,46,25,12,51,17,4,26,5,34
"COG0044",155,155,143,29,141,117,128,57,143,149
"COG0045",80,127,118,37,141,95,68,43,110,74
"COG0046",174,168,157,58,196,195,185,75,171,176
"COG0047",86,66,85,36,64,83,78,57,88,74
"COG0048",19,15,20,6,27,17,34,14,27,25
"COG0049",26,33,29,12,35,39,20,19,29,31
"COG0050",45,59,59,23,67,83,84,80,94,84
"COG0051",18,16,22,10,22,24,28,11,26,17
"COG0052",41,69,67,28,71,49,41,27,63,69
"COG0053",29,8,6,7,16,6,7,26,7,15
"COG0054",17,29,27,10,37,38,40,19,28,32
"COG0055",66,116,131,36,133,110,111,41,123,104
"COG0056",81,130,156,38,139,133,137,47,132,134
"COG0057",80,83,103,71,90,110,104,67,97,101
"COG0058",26,9,23,122,12,73,53,58,21,46
"COG0059",71,71,71,33,91,71,84,26,77,90
"COG0060",218,224,243,83,254,233,211,75,245,244
"COG0061",77,78,56,20,69,58,68,25,64,77
"COG0062",57,33,32,17,39,38,34,28,28,33
"COG0063",61,38,36,19,55,55,35,42,39,41
"COG0064",80,100,127,31,114,134,98,55,104,108
"COG0065",102,121,107,41,139,115,112,44,112,115
"COG0066",31,64,65,24,51,58,61,20,46,57
"COG0067",165,239,269,76,266,273,263,110,255,282
"COG0068",2,0,0,5,1,2,2,6,1,1
"COG0069",233,290,347,119,346,360,371,192,361,350
"COG0070",104,267,224,77,259,214,228,94,256,245
"COG0071",43,48,49,387,49,88,81,126,47,56
"COG0072",115,193,173,46,162,177,174,81,170,192
"COG0073",112,141,129,80,142,157,143,91,132,146
"COG0074",84,93,92,29,113,71,57,24,64,63
"COG0075",83,57,65,24,55,60,81,24,62,59
"COG0076",39,24,26,12,32,33,51,32,27,34
"COG0077",44,73,70,25,80,64,84,27,59,59
"COG0078",58,64,46,27,71,59,52,28,61,60
"COG0079",104,104,92,122,107,142,137,65,116,98
"COG0080",26,41,25,7,42,36,31,8,29,35
"COG0081",49,60,53,15,57,56,54,21,49,47
"COG0082",62,91,92,28,98,93,93,40,65,106
"COG0083",28,16,13,5,24,23,17,0,13,17
"COG0084",51,59,44,38,54,55,50,41,65,53
"COG0085",221,360,327,194,365,288,285,126,286,254
"COG0086",227,311,333,176,347,343,277,135,322,323
"COG0087",48,56,69,11,63,51,47,29,47,60
"COG0088",44,57,44,12,48,50,50,18,50,55
"COG0089",14,27,25,9,23,15,28,6,17,19
"COG0090",51,81,66,24,75,68,64,29,71,72
"COG0091",24,35,26,8,36,33,28,5,32,23
"COG0092",41,59,63,13,68,51,45,24,43,55
"COG0093",34,32,37,12,31,13,28,18,22,29
"COG0094",37,40,46,14,39,48,47,20,47,31
"COG0095",15,5,7,0,3,18,11,1,7,10
"COG0096",18,24,28,9,29,32,34,7,29,36
"COG0097",34,53,31,22,40,48,44,17,29,40
"COG0098",41,47,51,14,55,30,28,12,29,40
"COG0099",35,33,27,10,32,27,32,8,26,32
"COG0100",27,37,40,8,43,22,22,4,24,31
"COG0101",36,49,50,15,61,52,57,20,64,56
"COG0102",35,36,44,11,40,34,34,20,22,42
"COG0103",23,32,30,12,47,39,26,11,36,37
"COG0104",96,118,119,78,111,122,101,49,102,105
"COG0105",22,33,34,14,34,31,20,13,37,36
"COG0106",24,30,30,9,39,38,41,21,42,30
"COG0107",52,54,61,22,45,60,56,20,58,52
"COG0108",61,63,105,28,72,81,96,43,98,91
"COG0109",67,99,74,27,94,74,104,22,76,91
"COG0110",45,35,34,36,33,21,20,25,26,19
"COG0111",169,179,172,92,194,173,171,113,204,187
"COG0112",89,126,114,48,128,102,109,47,109,92
"COG0113",44,71,91,17,65,61,79,31,54,65
"COG0114",57,116,105,36,107,110,86,57,93,94
"COG0115",132,167,176,55,178,141,150,62,159,154
"COG0116",13,6,19,16,11,25,31,28,18,25
