"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.5
"COG0023",-1.5,NA
"COG0026",NA,-1.5
"COG0066",-1.5,NA
"COG0070",-1.5,NA
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0081",-1.5,NA
"COG0100",-1.5,NA
"COG0138",NA,-1.5
"COG0140",-1.5,NA
"COG0143",-1.5,NA
"COG0149",-1.5,NA
"COG0152",-1.5,NA
"COG0158",-1.5,NA
"COG0169",NA,-1.5
"COG0186",-1.5,NA
"COG0188",NA,-1.5
"COG0198",NA,-1.5
"COG0206",-1.5,NA
"COG0207",-1.5,NA
"COG0247",-1.5,NA
"COG0274",-1.5,NA
"COG0291",-1.5,NA
"COG0292",-1.5,NA
"COG0296",NA,-1.5
"COG0301",-1.5,NA
"COG0304",NA,-1.5
"COG0308",NA,-1.5
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0317",NA,-1.5
"COG0330",NA,-1.5
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0396",NA,-1.5
"COG0402",NA,-1.5
"COG0412",NA,-1.5
"COG0427",NA,-1.5
"COG0458",-1.5,NA
"COG0476",-1.5,NA
"COG0496",-1.5,NA
"COG0502",-1.5,NA
"COG0507",NA,-1.5
"COG0530",-1.5,NA
"COG0545",-1.5,NA
"COG0553",NA,-1.5
"COG0554",-1.5,NA
"COG0558",NA,-1.5
"COG0567",NA,-1.5
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0582",NA,-1.5
"COG0592",NA,-1.5
"COG0607",NA,-1.5
"COG0641",-1.5,NA
"COG0676",NA,-1.5
"COG0680",-1.5,NA
"COG0689",-1.5,NA
"COG0703",NA,-1.5
"COG0707",-1.5,NA
"COG0714",NA,-1.5
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0724",-1.5,NA
"COG0737",-1.5,NA
"COG0741",NA,-1.5
"COG0747",NA,-1.5
"COG0759",NA,-1.5
"COG0763",-1.5,NA
"COG0767",NA,-1.5
"COG0782",-1.5,NA
"COG0790",NA,-1.5
"COG0794",NA,-1.5
"COG0800",NA,-1.5
"COG0810",-1.5,NA
"COG0813",-1.5,NA
"COG0818",-1.5,NA
"COG0825",-1.5,NA
"COG0835",NA,-1.5
"COG0841",-1.5,NA
"COG0850",-1.5,NA
"COG1005",NA,-1.5
"COG1014",-1.5,NA
"COG1015",-1.5,NA
"COG1024",NA,-1.5
"COG1035",-1.5,NA
"COG1047",-1.5,NA
"COG1054",NA,-1.5
"COG1057",-1.5,NA
"COG1082",NA,-1.5
"COG1088",-1.5,NA
"COG1095",-1.5,NA
"COG1097",NA,-1.5
"COG1111",-1.5,NA
"COG1151",NA,-1.5
"COG1155",NA,-1.5
"COG1161",-1.5,NA
"COG1182",-1.5,NA
"COG1196",NA,-1.5
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1219",NA,-1.5
"COG1244",-1.5,NA
"COG1267",NA,-1.5
"COG1272",NA,-1.5
"COG1276",NA,-1.5
"COG1282",-1.5,NA
"COG1294",NA,-1.5
"COG1311",NA,-1.5
"COG1319",NA,-1.5
"COG1321",NA,-1.5
"COG1338",-1.5,NA
"COG1340",NA,-1.5
"COG1344",NA,-1.5
"COG1347",-1.5,NA
"COG1351",-1.5,NA
"COG1354",NA,-1.5
"COG1382",-1.5,NA
"COG1395",NA,-1.5
"COG1416",-1.5,NA
"COG1437",-1.5,NA
"COG1438",NA,-1.5
"COG1439",-1.5,NA
"COG1453",NA,-1.5
"COG1457",NA,-1.5
"COG1468",NA,-1.5
"COG1486",-1.5,NA
"COG1506",-1.5,NA
"COG1509",NA,-1.5
"COG1514",NA,-1.5
"COG1515",-1.5,NA
"COG1527",-1.5,NA
"COG1538",-1.5,NA
"COG1546",-1.5,NA
"COG1553",-1.5,NA
"COG1569",NA,-1.5
"COG1575",-1.5,NA
"COG1611",NA,-1.5
"COG1615",-1.5,NA
"COG1625",NA,-1.5
"COG1639",-1.5,NA
"COG1653",NA,-1.5
"COG1657",-1.5,NA
"COG1665",NA,-1.5
"COG1671",-1.5,NA
"COG1682",-1.5,NA
"COG1688",-1.5,NA
"COG1695",NA,-1.5
"COG1702",NA,-1.5
"COG1703",-1.5,NA
"COG1704",NA,-1.5
"COG1709",-1.5,NA
"COG1726",NA,-1.5
"COG1733",NA,-1.5
"COG1747",-1.5,NA
"COG1786",-1.5,NA
"COG1787",-1.5,NA
"COG1788",NA,-1.5
"COG1802",-1.5,NA
"COG1811",NA,-1.5
"COG1820",-1.5,NA
"COG1821",-1.5,NA
"COG1864",-1.5,NA
"COG1866",-1.5,NA
"COG1881",NA,-1.5
"COG1889",NA,-1.5
"COG1902",-1.5,NA
"COG1911",NA,-1.5
"COG1922",NA,-1.5
"COG1925",NA,-1.5
"COG1926",-1.5,NA
"COG1932",NA,-1.5
"COG1957",NA,-1.5
"COG1960",-1.5,NA
"COG1987",NA,-1.5
"COG2001",-1.5,NA
"COG2011",-1.5,NA
"COG2016",-1.5,NA
"COG2020",NA,-1.5
"COG2076",-1.5,NA
"COG2084",-1.5,NA
"COG2093",-1.5,NA
"COG2096",-1.5,NA
"COG2099",NA,-1.5
"COG2103",NA,-1.5
"COG2104",NA,-1.5
"COG2115",NA,-1.5
"COG2123",-1.5,NA
"COG2143",NA,-1.5
"COG2149",-1.5,NA
"COG2152",NA,-1.5
"COG2181",NA,-1.5
"COG2183",NA,-1.5
"COG2189",NA,-1.5
"COG2195",-1.5,NA
"COG2198",NA,-1.5
"COG2212",NA,-1.5
"COG2213",NA,-1.5
"COG2219",NA,-1.5
"COG2220",NA,-1.5
"COG2256",-1.5,NA
"COG2266",-1.5,NA
"COG2271",-1.5,NA
"COG2342",NA,-1.5
"COG2346",NA,-1.5
"COG2388",-1.5,NA
"COG2407",NA,-1.5
"COG2414",NA,-1.5
"COG2428",-1.5,NA
"COG2442",NA,-1.5
"COG2451",NA,-1.5
"COG2502",NA,-1.5
"COG2603",-1.5,NA
"COG2610",NA,-1.5
"COG2718",NA,-1.5
"COG2723",-1.5,NA
"COG2732",NA,-1.5
"COG2805",-1.5,NA
"COG2813",NA,-1.5
"COG2814",NA,-1.5
"COG2828",-1.5,NA
"COG2835",-1.5,NA
"COG2853",NA,-1.5
"COG2884",-1.5,NA
"COG2898",-1.5,NA
"COG2908",-1.5,NA
"COG2913",NA,-1.5
"COG2918",-1.5,NA
"COG2921",NA,-1.5
"COG2924",NA,-1.5
"COG2929",NA,-1.5
"COG2931",-1.5,NA
"COG2940",-1.5,NA
"COG2957",-1.5,NA
"COG2979",-1.5,NA
"COG2992",-1.5,NA
"COG3015",NA,-1.5
"COG3030",-1.5,NA
"COG3089",-1.5,NA
"COG3112",NA,-1.5
"COG3114",NA,-1.5
"COG3121",-1.5,NA
"COG3124",NA,-1.5
"COG3125",-1.5,NA
"COG3127",NA,-1.5
"COG3129",-1.5,NA
"COG3146",NA,-1.5
"COG3164",NA,-1.5
"COG3189",NA,-1.5
"COG3194",NA,-1.5
"COG3196",NA,-1.5
"COG3226",-1.5,NA
"COG3230",-1.5,NA
"COG3231",-1.5,NA
"COG3233",NA,-1.5
"COG3257",NA,-1.5
"COG3266",-1.5,NA
"COG3267",NA,-1.5
"COG3270",NA,-1.5
"COG3283",NA,-1.5
"COG3302",NA,-1.5
"COG3303",-1.5,NA
"COG3308",-1.5,NA
"COG3312",NA,-1.5
"COG3316",NA,-1.5
"COG3317",-1.5,NA
"COG3330",-1.5,NA
"COG3333",-1.5,NA
"COG3334",NA,-1.5
"COG3360",-1.5,NA
"COG3363",-1.5,NA
"COG3386",NA,-1.5
"COG3392",NA,-1.5
"COG3404",-1.5,NA
"COG3410",NA,-1.5
"COG3416",NA,-1.5
"COG3422",-1.5,NA
"COG3427",-1.5,NA
"COG3440",-1.5,NA
"COG3459",-1.5,NA
"COG3510",NA,-1.5
"COG3515",NA,-1.5
"COG3536",NA,-1.5
"COG3545",-1.5,NA
"COG3560",NA,-1.5
"COG3566",-1.5,NA
"COG3571",-1.5,NA
"COG3602",NA,-1.5
"COG3603",-1.5,NA
"COG3618",-1.5,NA
"COG3628",-1.5,NA
"COG3635",NA,-1.5
"COG3667",NA,-1.5
"COG3675",NA,-1.5
"COG3704",NA,-1.5
"COG3705",-1.5,NA
"COG3758",-1.5,NA
"COG3762",NA,-1.5
"COG3772",NA,-1.5
"COG3776",-1.5,NA
"COG3800",-1.5,NA
"COG3816",-1.5,NA
"COG3823",NA,-1.5
"COG3825",NA,-1.5
"COG3826",-1.5,NA
"COG3827",NA,-1.5
"COG3857",-1.5,NA
"COG3859",NA,-1.5
"COG3864",NA,-1.5
"COG3877",NA,-1.5
"COG3879",NA,-1.5
"COG3885",NA,-1.5
"COG3920",-1.5,NA
"COG3936",NA,-1.5
"COG3937",-1.5,NA
"COG3945",-1.5,NA
"COG3965",-1.5,NA
"COG3978",-1.5,NA
"COG4032",-1.5,NA
"COG4107",NA,-1.5
"COG4112",-1.5,NA
"COG4121",NA,-1.5
"COG4124",NA,-1.5
"COG4150",-1.5,NA
"COG4152",NA,-1.5
"COG4160",NA,-1.5
"COG4187",-1.5,NA
"COG4208",-1.5,NA
"COG4220",NA,-1.5
"COG4221",NA,-1.5
"COG4223",NA,-1.5
"COG4225",-1.5,NA
"COG4239",-1.5,NA
"COG4248",NA,-1.5
"COG4281",NA,-1.5
"COG4311",-1.5,NA
"COG4315",-1.5,NA
"COG4338",-1.5,NA
"COG4365",-1.5,NA
"COG4381",-1.5,NA
"COG4384",-1.5,NA
"COG4399",-1.5,NA
"COG4401",-1.5,NA
"COG4412",NA,-1.5
"COG4452",NA,-1.5
"COG4481",-1.5,NA
"COG4496",NA,-1.5
"COG4530",-1.5,NA
"COG4531",-1.5,NA
"COG4535",-1.5,NA
"COG4538",NA,-1.5
"COG4539",NA,-1.5
"COG4564",-1.5,NA
"COG4566",-1.5,NA
"COG4577",NA,-1.5
"COG4582",NA,-1.5
"COG4603",-1.5,NA
"COG4605",-1.5,NA
"COG4615",-1.5,NA
"COG4634",-1.5,NA
"COG4641",-1.5,NA
"COG4648",NA,-1.5
"COG4670",-1.5,NA
"COG4683",NA,-1.5
"COG4690",-1.5,NA
"COG4702",NA,-1.5
"COG4731",NA,-1.5
"COG4737",NA,-1.5
"COG4754",NA,-1.5
"COG4771",-1.5,NA
"COG4852",-1.5,NA
"COG4889",NA,-1.5
"COG4912",-1.5,NA
"COG4913",-1.5,NA
"COG4916",NA,-1.5
"COG4922",-1.5,NA
