"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0001",74,34,91,111,67,79,90,83,36,86
"COG0002",65,28,53,61,49,61,42,74,28,37
"COG0003",4,2,5,1,4,2,6,2,15,2
"COG0004",171,66,137,109,190,125,198,174,99,83
"COG0005",58,17,58,55,35,48,40,45,17,30
"COG0006",206,82,296,348,237,214,223,216,98,213
"COG0007",28,35,38,37,17,25,19,9,38,48
"COG0008",80,61,118,115,106,131,146,150,112,131
"COG0009",50,29,57,58,59,49,70,79,33,42
"COG0010",120,19,95,103,101,87,78,73,17,62
"COG0011",3,3,0,1,3,1,1,0,0,0
"COG0012",84,28,128,104,106,87,90,123,39,72
"COG0013",201,72,175,156,208,202,195,220,62,118
"COG0014",82,51,45,51,97,59,88,85,36,62
"COG0015",104,33,98,111,105,78,122,125,51,38
"COG0016",70,30,76,68,88,68,79,96,26,48
"COG0017",18,7,79,67,26,50,27,52,3,45
"COG0018",124,49,124,111,160,131,135,161,47,67
"COG0019",106,84,85,87,129,124,111,129,83,101
"COG0020",39,30,53,54,52,53,56,49,18,28
"COG0021",160,57,101,108,130,120,142,154,62,83
"COG0022",56,29,50,67,68,87,120,103,54,57
"COG0023",9,0,14,11,4,15,4,8,0,5
"COG0024",60,16,51,27,42,58,62,58,32,39
"COG0025",25,61,19,25,24,28,20,5,53,56
"COG0026",79,33,24,33,53,60,57,60,30,21
"COG0027",31,4,1,3,17,17,19,2,10,9
"COG0028",308,136,348,424,266,172,184,246,123,167
"COG0029",62,23,19,15,29,39,34,13,24,37
"COG0030",45,13,59,66,49,52,64,65,28,35
"COG0031",119,69,87,105,110,83,93,105,71,77
"COG0033",42,12,2,2,19,30,18,1,29,10
"COG0034",113,37,114,115,116,84,110,101,41,60
"COG0035",31,11,20,19,23,18,15,6,12,12
"COG0036",54,22,51,49,58,50,47,56,24,35
"COG0037",107,49,114,131,92,91,108,137,72,73
"COG0038",51,20,40,34,28,25,33,12,50,46
"COG0039",52,24,63,66,89,61,86,84,26,52
"COG0040",40,16,36,53,22,29,35,52,15,19
"COG0041",38,13,30,46,40,29,32,35,16,22
"COG0042",104,56,57,48,89,87,88,85,73,83
"COG0043",25,2,84,84,11,47,16,53,35,60
"COG0044",112,81,155,163,149,109,139,141,70,79
"COG0045",68,30,97,108,140,64,102,133,32,76
"COG0046",156,65,191,144,171,149,190,175,77,149
"COG0047",62,27,72,66,88,84,106,95,44,78
"COG0048",18,8,15,12,21,25,21,33,9,15
"COG0049",37,14,41,46,40,37,34,49,9,22
"COG0050",86,49,88,61,93,85,98,70,50,57
"COG0051",27,4,24,32,31,27,20,17,11,28
"COG0052",62,22,47,51,48,57,56,54,27,44
"COG0053",4,18,27,37,4,19,6,9,34,26
"COG0054",35,9,24,21,33,21,40,27,20,13
"COG0055",138,35,72,84,115,75,113,102,41,57
"COG0056",114,46,70,92,133,96,132,153,44,66
"COG0057",114,43,67,86,107,96,107,115,69,82
"COG0058",45,16,9,6,27,44,40,3,55,31
"COG0059",62,32,63,64,84,37,54,42,22,27
"COG0060",197,78,203,206,257,183,234,252,85,134
"COG0061",87,29,84,77,69,72,65,69,27,46
"COG0062",52,24,63,66,28,49,20,32,45,48
"COG0063",61,37,64,75,22,58,31,62,38,54
"COG0064",108,39,87,76,96,88,82,116,46,52
"COG0065",116,42,112,94,121,91,106,137,37,68
"COG0066",54,18,46,49,50,42,52,55,23,26
"COG0067",244,117,153,148,260,176,226,235,93,122
"COG0068",1,14,3,1,1,7,0,0,4,15
"COG0069",354,178,222,252,318,245,327,335,175,173
"COG0070",209,113,136,136,237,164,237,254,132,129
"COG0071",58,206,42,45,46,72,58,49,135,36
"COG0072",163,65,130,135,163,146,186,207,70,88
"COG0073",139,75,104,115,152,118,146,135,88,102
"COG0074",52,16,102,103,87,70,82,86,29,57
"COG0075",89,22,110,90,66,70,66,54,21,79
"COG0076",47,35,43,50,32,37,24,28,33,39
"COG0077",64,28,52,41,58,61,67,77,18,35
"COG0078",55,22,73,56,43,41,37,40,23,30
"COG0079",104,81,128,105,102,103,112,102,73,104
"COG0080",34,5,39,30,28,25,33,32,13,19
"COG0081",59,19,55,52,42,57,53,73,24,29
"COG0082",94,24,55,69,100,65,100,83,17,60
"COG0083",32,2,28,34,11,20,12,21,0,21
"COG0084",55,23,50,59,53,45,55,64,29,52
"COG0085",246,105,255,245,325,223,283,329,146,185
"COG0086",322,121,220,232,390,296,327,307,110,192
"COG0087",48,12,62,49,41,62,49,56,17,38
"COG0088",35,10,33,24,34,33,41,48,19,40
"COG0089",22,5,23,20,23,21,21,21,6,15
"COG0090",67,19,60,63,76,66,64,71,29,38
"COG0091",24,13,26,21,27,21,26,29,8,17
"COG0092",48,21,51,50,52,41,54,43,17,28
"COG0093",36,7,24,28,26,24,18,31,7,15
"COG0094",23,8,24,24,27,47,39,39,15,29
"COG0095",20,4,13,12,4,13,14,1,3,7
"COG0096",34,10,33,25,28,23,30,33,13,20
"COG0097",49,19,27,33,45,34,47,43,13,30
"COG0098",52,12,39,39,45,46,32,36,12,27
"COG0099",26,14,42,31,29,36,33,32,14,20
"COG0100",31,6,38,26,34,30,29,34,15,27
"COG0101",82,21,32,31,45,49,70,66,19,39
"COG0102",28,16,30,38,40,34,43,37,12,22
"COG0103",30,11,25,19,31,18,24,31,8,18
"COG0104",104,58,103,81,113,88,104,114,55,56
"COG0105",38,9,35,20,24,23,27,31,16,23
"COG0106",54,17,41,35,47,37,38,36,20,23
"COG0107",31,13,21,37,26,46,60,57,23,42
"COG0108",85,31,67,51,81,56,81,84,29,47
"COG0109",77,34,82,69,95,62,78,110,14,54
"COG0110",15,28,46,39,20,33,20,33,25,39
"COG0111",168,103,194,193,191,166,166,180,126,161
"COG0112",98,47,82,120,121,92,90,114,41,66
"COG0113",74,23,50,41,74,52,101,74,26,33
"COG0114",82,26,66,75,116,79,98,103,30,49
"COG0115",134,76,182,153,163,131,145,159,82,118
"COG0116",24,12,13,9,22,25,26,7,27,28
"COG0117",51,13,47,42,64,47,64,72,24,35
"COG0118",42,7,25,37,33,24,23,22,12,22
"COG0119",188,98,182,180,212,143,195,218,122,168
"COG0120",13,4,30,13,13,18,24,22,10,24
"COG0121",1,7,9,1,0,4,0,2,7,7
