"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",149,20,115,72,78,131,59,21,69,63
"COG0002",75,31,63,39,55,61,58,27,50,45
"COG0003",0,6,2,0,1,4,3,2,3,7
"COG0004",181,64,109,141,178,127,172,59,188,164
"COG0005",72,6,57,74,37,65,53,18,44,59
"COG0006",281,103,309,289,233,294,246,120,252,231
"COG0007",27,40,29,45,8,36,18,36,8,15
"COG0008",186,77,136,148,135,160,137,88,153,152
"COG0009",37,10,39,39,37,59,56,23,66,57
"COG0010",99,22,91,98,56,98,90,50,110,84
"COG0011",1,0,0,2,0,1,3,0,1,1
"COG0012",153,24,99,71,87,125,92,20,92,87
"COG0013",204,68,178,152,203,204,190,56,193,227
"COG0014",55,28,51,71,84,39,93,39,75,70
"COG0015",92,34,84,90,108,90,113,49,104,127
"COG0016",86,18,88,76,92,75,78,26,71,64
"COG0017",112,15,49,45,23,77,11,9,46,38
"COG0018",136,53,109,106,155,134,137,40,140,117
"COG0019",79,78,89,116,137,105,124,56,128,135
"COG0020",72,20,52,41,62,63,53,18,58,76
"COG0021",109,68,112,163,146,102,126,47,136,138
"COG0022",44,52,87,64,78,58,80,61,102,120
"COG0023",12,8,14,5,6,9,5,4,6,4
"COG0024",72,27,43,52,60,55,55,34,53,100
"COG0025",30,51,27,33,13,21,22,37,17,21
"COG0026",46,28,33,14,68,42,50,27,49,62
"COG0027",2,9,3,0,13,6,16,1,6,13
"COG0028",298,115,383,302,320,425,278,170,321,254
"COG0029",18,28,11,27,45,15,28,21,25,26
"COG0030",48,25,47,32,33,45,53,18,54,54
"COG0031",115,57,108,96,106,131,97,60,90,84
"COG0033",6,19,3,2,10,4,18,3,2,26
"COG0034",111,36,101,89,117,105,119,37,103,108
"COG0035",17,13,15,6,9,14,23,9,12,16
"COG0036",55,22,50,57,59,57,60,8,64,55
"COG0037",148,73,85,110,92,123,103,46,120,114
"COG0038",19,28,24,27,29,25,28,34,8,27
"COG0039",44,16,44,37,53,65,69,27,111,69
"COG0040",52,16,38,32,53,35,36,24,36,35
"COG0041",36,17,20,30,44,47,31,12,25,39
"COG0042",46,61,59,79,91,64,73,42,78,86
"COG0043",113,29,72,52,10,67,27,25,24,42
"COG0044",141,31,136,139,170,160,130,68,161,151
"COG0045",121,37,97,83,121,95,72,32,121,94
"COG0046",220,77,187,185,191,152,202,58,188,179
"COG0047",80,70,68,68,111,74,95,18,87,67
"COG0048",35,14,24,29,35,17,21,11,26,31
"COG0049",46,18,47,27,41,35,45,9,34,36
"COG0050",72,56,93,92,118,85,69,45,104,84
"COG0051",28,6,21,15,26,19,29,8,24,24
"COG0052",59,25,57,44,74,63,55,17,58,58
"COG0053",22,6,24,41,6,32,10,19,8,17
"COG0054",27,17,17,17,37,19,29,17,27,29
"COG0055",68,47,83,83,131,84,101,41,106,115
"COG0056",75,55,84,92,150,85,125,39,148,138
"COG0057",65,37,59,37,68,64,104,47,108,116
"COG0058",18,85,15,24,35,28,57,0,25,22
"COG0059",87,30,49,56,90,65,83,28,73,58
"COG0060",227,87,213,203,234,225,226,57,240,198
"COG0061",109,14,67,48,80,63,63,19,71,69
"COG0062",58,26,75,64,23,54,43,23,31,42
"COG0063",72,28,78,85,30,68,29,35,32,42
"COG0064",117,20,74,68,108,89,94,22,115,98
"COG0065",127,28,111,93,116,118,125,39,125,126
"COG0066",52,20,61,43,57,38,55,14,60,50
"COG0067",161,116,152,211,283,153,317,84,249,208
"COG0068",2,25,9,13,1,2,0,9,1,0
"COG0069",217,111,259,250,380,230,358,148,334,288
"COG0070",139,98,112,156,322,134,251,74,212,226
"COG0071",52,215,41,44,57,47,49,197,56,35
"COG0072",129,45,122,115,179,81,135,35,129,108
"COG0073",86,76,107,113,146,105,164,33,157,136
"COG0074",121,22,82,49,75,74,68,24,67,83
"COG0075",92,29,93,68,43,96,60,34,45,57
"COG0076",32,32,62,45,12,43,31,39,26,42
"COG0077",68,32,53,44,61,54,48,16,67,57
"COG0078",81,24,66,52,68,60,64,17,49,61
"COG0079",108,81,107,125,92,122,112,61,95,86
"COG0080",48,12,21,26,42,31,39,9,42,40
"COG0081",64,25,43,48,67,51,56,17,55,51
"COG0082",72,23,66,51,58,76,86,23,95,93
"COG0083",44,8,24,4,14,26,6,3,11,19
"COG0084",66,42,56,68,48,54,35,23,51,53
"COG0085",305,131,266,245,294,258,259,131,333,299
"COG0086",229,136,230,268,345,232,314,115,351,290
"COG0087",73,14,49,41,45,59,57,12,50,53
"COG0088",63,17,39,35,39,47,39,9,50,51
"COG0089",24,8,16,20,19,23,23,8,13,21
"COG0090",65,16,58,47,78,54,58,20,61,74
"COG0091",29,11,14,30,23,13,12,3,20,12
"COG0092",42,31,45,42,63,54,68,19,67,64
"COG0093",30,9,22,13,23,24,27,7,31,27
"COG0094",37,17,32,42,53,42,41,10,44,55
"COG0095",20,1,8,44,11,11,17,11,1,9
"COG0096",23,19,30,34,29,33,27,9,26,38
"COG0097",32,16,34,35,41,48,44,10,59,51
"COG0098",49,18,29,36,28,42,43,14,32,43
"COG0099",43,14,31,24,29,32,26,11,25,41
"COG0100",45,11,21,20,38,42,28,10,42,41
"COG0101",36,14,38,45,80,44,77,24,58,54
"COG0102",38,13,40,31,39,37,33,15,36,29
