"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",33,60,75,77,79,90,62,73,56,29
"COG0002",17,45,41,42,57,69,48,45,65,25
"COG0003",2,4,0,2,1,1,1,1,3,7
"COG0004",89,137,140,107,180,174,168,155,173,83
"COG0005",25,44,78,36,60,57,30,38,56,19
"COG0006",132,230,284,221,293,315,249,228,231,58
"COG0007",31,8,44,24,65,42,15,23,23,1
"COG0008",147,157,159,143,153,135,164,143,148,61
"COG0009",37,60,49,49,42,53,60,62,56,23
"COG0010",60,60,106,82,91,96,96,90,91,35
"COG0011",0,2,3,5,6,2,0,1,0,0
"COG0012",76,122,87,68,76,96,91,79,80,42
"COG0013",131,205,142,201,140,171,204,145,212,62
"COG0014",23,55,56,62,77,64,67,60,112,21
"COG0015",70,138,92,96,69,99,110,89,129,47
"COG0016",73,67,61,69,57,74,81,58,74,25
"COG0017",65,41,37,25,30,42,45,36,23,13
"COG0018",101,156,98,125,101,107,139,111,165,48
"COG0019",81,110,103,116,107,98,102,109,136,50
"COG0020",43,48,36,42,31,56,55,48,47,22
"COG0021",88,175,172,135,159,152,131,106,144,43
"COG0022",83,112,74,104,89,87,102,112,89,98
"COG0023",8,2,3,2,1,10,4,4,4,1
"COG0024",83,66,46,63,57,53,69,45,72,27
"COG0025",37,18,31,27,27,35,18,22,26,12
"COG0026",13,49,14,42,9,24,57,46,71,21
"COG0027",2,8,0,8,0,3,13,8,27,6
"COG0028",113,146,221,221,204,293,277,255,257,306
"COG0029",14,27,36,27,31,22,39,26,55,7
"COG0030",32,69,39,53,48,55,59,55,65,18
"COG0031",83,102,94,94,85,105,92,65,119,59
"COG0033",8,3,3,8,2,5,9,5,34,3
"COG0034",109,137,107,92,84,90,130,100,134,43
"COG0035",10,10,14,18,10,20,10,16,19,8
"COG0036",35,51,41,53,46,58,66,47,64,18
"COG0037",85,138,106,116,130,109,119,101,111,38
"COG0038",23,13,20,29,27,31,22,31,41,9
"COG0039",33,74,71,69,61,65,72,63,71,11
"COG0040",19,29,34,53,38,27,35,24,40,10
"COG0041",20,40,36,32,28,47,56,29,39,11
"COG0042",67,88,75,86,82,74,91,65,102,29
"COG0043",30,23,63,66,56,62,31,27,18,10
"COG0044",75,138,126,114,143,132,146,103,123,48
"COG0045",35,114,66,95,86,80,119,105,83,32
"COG0046",66,146,134,96,120,160,171,159,169,55
"COG0047",51,110,73,80,76,82,102,91,80,25
