"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0003",NA,-1.5
"COG0012",-1.5,NA
"COG0021",NA,-1.5
"COG0026",NA,-1.5
"COG0040",NA,-1.5
"COG0062",-1.5,NA
"COG0064",NA,-1.5
"COG0069",NA,-1.5
"COG0077",NA,-1.5
"COG0094",-1.5,NA
"COG0104",-1.5,NA
"COG0124",-1.5,NA
"COG0136",-1.5,NA
"COG0143",-1.5,NA
"COG0155",NA,-1.5
"COG0165",NA,-1.5
"COG0178",NA,-1.5
"COG0181",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0228",-1.5,NA
"COG0238",-1.5,NA
"COG0262",NA,-1.5
"COG0269",NA,-1.5
"COG0276",NA,-1.5
"COG0285",NA,-1.5
"COG0293",NA,-1.5
"COG0322",-1.5,NA
"COG0324",NA,-1.5
"COG0353",NA,-1.5
"COG0363",-1.5,NA
"COG0369",-1.5,NA
"COG0375",NA,-1.5
"COG0401",NA,-1.5
"COG0421",NA,-1.5
"COG0432",NA,-1.5
"COG0457",-1.5,NA
"COG0472",-1.5,NA
"COG0482",-1.5,NA
"COG0497",-1.5,NA
"COG0506",NA,-1.5
"COG0512",NA,-1.5
"COG0526",-1.5,NA
"COG0529",NA,-1.5
"COG0541",-1.5,NA
"COG0548",NA,-1.5
"COG0559",NA,-1.5
"COG0578",NA,-1.5
"COG0589",-1.5,NA
"COG0592",NA,-1.5
"COG0603",NA,-1.5
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0619",NA,-1.5
"COG0626",-1.5,NA
"COG0627",-1.5,NA
"COG0636",NA,-1.5
"COG0642",-1.5,NA
"COG0651",NA,-1.5
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0686",NA,-1.5
"COG0699",-1.5,NA
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0712",-1.5,NA
"COG0717",NA,-1.5
"COG0724",NA,-1.5
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0744",NA,-1.5
"COG0745",NA,-1.5
"COG0758",-1.5,NA
"COG0793",NA,-1.5
"COG0798",NA,-1.5
"COG0805",NA,-1.5
"COG0816",NA,-1.5
"COG0822",-1.5,NA
"COG0825",NA,-1.5
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0847",-1.5,NA
"COG0849",NA,-1.5
"COG0855",-1.5,NA
"COG1013",NA,-1.5
"COG1029",-1.5,NA
"COG1040",NA,-1.5
"COG1041",-1.5,NA
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1054",NA,-1.5
"COG1073",-1.5,NA
"COG1090",NA,-1.5
"COG1095",-1.5,NA
"COG1116",-1.5,NA
"COG1121",NA,-1.5
"COG1135",NA,-1.5
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1168",NA,-1.5
"COG1178",NA,-1.5
"COG1180",-1.5,NA
"COG1184",NA,-1.5
"COG1185",-1.5,NA
"COG1204",NA,-1.5
"COG1214",-1.5,NA
"COG1222",-1.5,NA
"COG1238",NA,-1.5
"COG1247",NA,-1.5
"COG1250",-1.5,NA
"COG1255",-1.5,NA
"COG1256",-1.5,NA
"COG1268",-1.5,NA
"COG1271",-1.5,NA
"COG1283",NA,-1.5
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1298",-1.5,NA
"COG1316",NA,-1.5
"COG1320",NA,-1.5
"COG1344",-1.5,NA
"COG1370",-1.5,NA
"COG1378",NA,-1.5
"COG1382",NA,-1.5
"COG1406",NA,-1.5
"COG1426",-1.5,NA
"COG1445",NA,-1.5
"COG1450",NA,-1.5
"COG1451",NA,-1.5
"COG1466",NA,-1.5
"COG1473",-1.5,NA
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1511",-1.5,NA
"COG1513",-1.5,NA
"COG1521",-1.5,NA
"COG1529",NA,-1.5
"COG1535",-1.5,NA
"COG1539",-1.5,NA
"COG1546",-1.5,NA
"COG1555",-1.5,NA
"COG1560",-1.5,NA
"COG1566",-1.5,NA
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1577",-1.5,NA
"COG1590",NA,-1.5
"COG1595",-1.5,NA
"COG1596",-1.5,NA
"COG1615",-1.5,NA
"COG1625",-1.5,NA
"COG1652",NA,-1.5
"COG1677",-1.5,NA
"COG1683",-1.5,NA
"COG1691",-1.5,NA
"COG1719",NA,-1.5
"COG1720",-1.5,NA
"COG1723",-1.5,NA
"COG1745",-1.5,NA
"COG1809",NA,-1.5
"COG1811",NA,-1.5
"COG1812",NA,-1.5
"COG1828",NA,-1.5
"COG1838",NA,-1.5
"COG1845",-1.5,NA
"COG1846",NA,-1.5
"COG1863",NA,-1.5
"COG1893",-1.5,NA
"COG1916",NA,-1.5
"COG1927",-1.5,NA
"COG1940",-1.5,NA
"COG1943",NA,-1.5
"COG1948",NA,-1.5
"COG1998",-1.5,NA
"COG2010",-1.5,NA
"COG2027",NA,-1.5
"COG2040",NA,-1.5
"COG2061",-1.5,NA
"COG2065",-1.5,NA
"COG2078",NA,-1.5
"COG2093",NA,-1.5
"COG2099",NA,-1.5
"COG2114",-1.5,NA
"COG2136",NA,-1.5
"COG2139",NA,-1.5
"COG2159",NA,-1.5
"COG2162",NA,-1.5
"COG2165",-1.5,NA
"COG2177",NA,-1.5
"COG2201",-1.5,NA
"COG2209",NA,-1.5
"COG2211",-1.5,NA
"COG2226",-1.5,NA
"COG2264",NA,-1.5
"COG2307",NA,-1.5
"COG2315",-1.5,NA
"COG2316",-1.5,NA
"COG2334",-1.5,NA
"COG2380",-1.5,NA
"COG2384",-1.5,NA
"COG2405",-1.5,NA
"COG2409",NA,-1.5
"COG2442",-1.5,NA
"COG2451",NA,-1.5
"COG2453",-1.5,NA
"COG2508",-1.5,NA
"COG2512",NA,-1.5
"COG2516",-1.5,NA
"COG2522",NA,-1.5
"COG2610",-1.5,NA
"COG2720",NA,-1.5
"COG2759",-1.5,NA
"COG2808",-1.5,NA
"COG2812",NA,-1.5
"COG2816",NA,-1.5
"COG2822",NA,-1.5
"COG2826",-1.5,NA
"COG2828",-1.5,NA
"COG2842",NA,-1.5
"COG2846",NA,-1.5
"COG2848",NA,-1.5
"COG2852",NA,-1.5
"COG2859",NA,-1.5
"COG2860",-1.5,NA
"COG2867",-1.5,NA
"COG2878",NA,-1.5
"COG2891",-1.5,NA
"COG2894",-1.5,NA
"COG2901",-1.5,NA
"COG2904",NA,-1.5
"COG2914",NA,-1.5
"COG2917",-1.5,NA
"COG2921",-1.5,NA
"COG2930",NA,-1.5
"COG2931",-1.5,NA
"COG2933",NA,-1.5
"COG2940",-1.5,NA
"COG2943",-1.5,NA
"COG2945",NA,-1.5
"COG2949",NA,-1.5
"COG2959",NA,-1.5
"COG2965",NA,-1.5
"COG3001",NA,-1.5
"COG3002",-1.5,NA
"COG3004",-1.5,NA
"COG3011",-1.5,NA
"COG3019",NA,-1.5
"COG3030",NA,-1.5
"COG3038",-1.5,NA
"COG3051",NA,-1.5
"COG3055",-1.5,NA
"COG3056",NA,-1.5
"COG3063",NA,-1.5
"COG3065",NA,-1.5
"COG3068",-1.5,NA
"COG3070",-1.5,NA
"COG3073",NA,-1.5
"COG3076",-1.5,NA
"COG3077",-1.5,NA
"COG3081",NA,-1.5
"COG3109",-1.5,NA
"COG3143",-1.5,NA
"COG3148",-1.5,NA
"COG3150",-1.5,NA
"COG3154",-1.5,NA
"COG3187",-1.5,NA
"COG3194",NA,-1.5
"COG3199",-1.5,NA
"COG3203",NA,-1.5
"COG3232",NA,-1.5
"COG3236",-1.5,NA
"COG3259",-1.5,NA
"COG3265",NA,-1.5
"COG3270",-1.5,NA
"COG3271",-1.5,NA
"COG3273",NA,-1.5
"COG3277",NA,-1.5
"COG3280",NA,-1.5
"COG3302",NA,-1.5
"COG3323",NA,-1.5
"COG3324",NA,-1.5
"COG3328",-1.5,NA
"COG3346",-1.5,NA
"COG3356",NA,-1.5
"COG3385",NA,-1.5
"COG3386",-1.5,NA
"COG3392",-1.5,NA
"COG3401",NA,-1.5
"COG3423",NA,-1.5
"COG3458",NA,-1.5
"COG3459",NA,-1.5
"COG3486",NA,-1.5
"COG3497",-1.5,NA
"COG3512",-1.5,NA
"COG3550",NA,-1.5
"COG3551",NA,-1.5
"COG3565",NA,-1.5
"COG3575",-1.5,NA
"COG3586",-1.5,NA
"COG3598",NA,-1.5
"COG3613",NA,-1.5
"COG3622",NA,-1.5
"COG3640",-1.5,NA
"COG3650",NA,-1.5
"COG3661",-1.5,NA
"COG3665",-1.5,NA
"COG3677",-1.5,NA
"COG3696",NA,-1.5
"COG3721",NA,-1.5
"COG3753",NA,-1.5
"COG3761",NA,-1.5
"COG3778",-1.5,NA
"COG3802",-1.5,NA
"COG3826",-1.5,NA
"COG3828",NA,-1.5
"COG3833",NA,-1.5
"COG3843",-1.5,NA
"COG3919",-1.5,NA
"COG3923",-1.5,NA
"COG3945",-1.5,NA
"COG3954",-1.5,NA
"COG3973",NA,-1.5
"COG3977",-1.5,NA
"COG4083",-1.5,NA
"COG4107",NA,-1.5
"COG4112",-1.5,NA
"COG4114",NA,-1.5
"COG4117",NA,-1.5
"COG4123",-1.5,NA
"COG4171",NA,-1.5
"COG4199",NA,-1.5
"COG4227",-1.5,NA
"COG4231",NA,-1.5
"COG4232",-1.5,NA
"COG4248",NA,-1.5
"COG4255",-1.5,NA
"COG4256",NA,-1.5
"COG4264",-1.5,NA
"COG4270",-1.5,NA
"COG4315",NA,-1.5
"COG4320",NA,-1.5
"COG4353",-1.5,NA
"COG4380",-1.5,NA
"COG4385",-1.5,NA
"COG4395",-1.5,NA
"COG4427",NA,-1.5
"COG4452",-1.5,NA
"COG4485",-1.5,NA
"COG4530",-1.5,NA
"COG4547",-1.5,NA
"COG4551",-1.5,NA
"COG4565",-1.5,NA
"COG4575",-1.5,NA
"COG4579",-1.5,NA
"COG4582",NA,-1.5
"COG4586",NA,-1.5
"COG4594",NA,-1.5
"COG4615",-1.5,NA
"COG4631",NA,-1.5
"COG4632",-1.5,NA
"COG4636",-1.5,NA
"COG4659",NA,-1.5
"COG4678",-1.5,NA
"COG4683",-1.5,NA
"COG4695",-1.5,NA
"COG4712",-1.5,NA
"COG4763",-1.5,NA
"COG4764",NA,-1.5
"COG4779",-1.5,NA
"COG4783",NA,-1.5
"COG4801",NA,-1.5
"COG4807",NA,-1.5
"COG4809",NA,-1.5
"COG4829",-1.5,NA
"COG4878",NA,-1.5
"COG4886",NA,-1.5
"COG4895",-1.5,NA
"COG4898",NA,-1.5
"COG4912",-1.5,NA
"COG4927",NA,-1.5
"COG4937",NA,-1.5
"COG4941",NA,-1.5
"COG4943",NA,-1.5
"COG4944",-1.5,NA
"COG4948",-1.5,NA
"COG4967",NA,-1.5
"COG4973",-1.5,NA
"COG4987",-1.5,NA
"COG4997",NA,-1.5
"COG4999",-1.5,NA
"COG5004",NA,-1.5
"COG5011",-1.5,NA
"COG5012",-1.5,NA
"COG5019",NA,-1.5
"COG5022",-1.5,NA
"COG5056",NA,-1.5
"COG5058",NA,-1.5
"COG5065",-1.5,NA
"COG5083",NA,-1.5
"COG5099",-1.5,NA
"COG5107",-1.5,NA
"COG5125",-1.5,NA
"COG5150",NA,-1.5
"COG5155",-1.5,NA
"COG5176",-1.5,NA
"COG5198",NA,-1.5
"COG5224",NA,-1.5
"COG5240",-1.5,NA
"COG5277",NA,-1.5
"COG5281",NA,-1.5
"COG5314",NA,-1.5
"COG5362",NA,-1.5
"COG5377",NA,-1.5
"COG5391",NA,-1.5
"COG5397",-1.5,NA
"COG5406",NA,-1.5
"COG5413",NA,-1.5
"COG5424",-1.5,NA
"COG5425",-1.5,NA
"COG5430",NA,-1.5
"COG5431",-1.5,NA
"COG5437",-1.5,NA
"COG5442",-1.5,NA
"COG5466",-1.5,NA
"COG5476",NA,-1.5
"COG5500",NA,-1.5
"COG5516",-1.5,NA
"COG5518",NA,-1.5
"COG5523",-1.5,NA
"COG5525",NA,-1.5
"COG5528",NA,-1.5
"COG5535",-1.5,NA
"COG5542",-1.5,NA
"COG5543",-1.5,NA
"COG5549",-1.5,NA
"COG5551",NA,-1.5
"COG5562",-1.5,NA
"COG5573",-1.5,NA
"COG5574",-1.5,NA
"COG5576",-1.5,NA
"COG5587",NA,-1.5
"COG5595",-1.5,NA
"COG5596",NA,-1.5
"COG5604",-1.5,NA
"COG5619",-1.5,NA
"COG5624",NA,-1.5
"COG5632",NA,-1.5
