"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0001",109,35,53,87,63,84,62,64,74,118
"COG0002",60,18,71,74,55,67,52,84,56,55
"COG0003",5,9,2,1,2,3,0,2,0,1
"COG0004",127,106,172,153,153,148,138,185,144,111
"COG0005",57,41,56,44,50,39,25,38,48,52
"COG0006",258,136,237,186,252,173,212,236,240,304
"COG0007",30,20,7,11,12,28,19,14,8,43
"COG0008",162,126,167,151,160,145,158,133,158,147
"COG0009",61,46,73,59,60,63,54,70,58,64
"COG0010",94,54,90,68,92,71,96,97,78,91
"COG0011",1,0,1,5,3,2,2,1,1,2
"COG0012",117,77,92,96,97,102,72,105,90,120
"COG0013",204,144,187,240,195,229,179,164,189,209
"COG0014",49,23,82,79,95,103,78,103,68,47
"COG0015",84,55,113,131,93,117,108,105,102,102
"COG0016",79,67,85,79,87,94,70,72,83,72
"COG0017",67,72,27,11,14,24,17,22,30,67
"COG0018",109,108,130,140,151,137,130,140,126,127
"COG0019",103,84,143,144,143,147,154,139,133,79
"COG0020",41,34,61,44,47,63,44,55,59,55
"COG0021",120,104,147,167,164,163,107,137,161,107
"COG0022",79,66,121,104,105,97,59,63,106,72
"COG0023",12,16,6,3,4,5,3,1,4,10
"COG0024",68,91,65,64,56,57,36,74,70,66
"COG0025",30,34,16,15,18,24,47,7,17,24
"COG0026",38,8,48,87,52,88,70,58,41,26
"COG0027",4,4,5,18,16,17,11,12,5,0
"COG0028",305,189,294,298,299,285,235,248,290,318
"COG0029",17,13,20,45,32,58,23,18,14,18
"COG0030",54,29,82,72,69,51,68,59,71,58
"COG0031",120,62,103,107,99,108,91,81,102,103
"COG0033",8,13,6,27,30,29,9,4,6,2
"COG0034",116,123,120,127,119,121,95,121,118,107
"COG0035",19,4,11,11,27,14,12,7,13,18
"COG0036",46,34,58,60,56,39,40,43,38,31
"COG0037",124,88,120,108,114,104,126,116,123,97
"COG0038",32,23,17,31,30,27,28,24,21,43
"COG0039",72,31,75,69,72,62,58,73,73,69
"COG0040",28,19,37,49,45,34,40,37,41,34
"COG0041",37,23,48,29,33,37,34,45,39,35
"COG0042",48,64,76,99,98,92,77,82,61,62
"COG0043",66,31,41,15,26,11,15,18,36,103
"COG0044",120,66,153,136,140,123,147,119,143,153
"COG0045",72,25,64,61,67,99,86,108,112,112
"COG0046",176,132,191,203,179,199,169,164,181,178
"COG0047",71,61,82,80,88,63,99,83,85,89
"COG0048",27,33,20,22,27,25,18,29,40,34
"COG0049",42,25,35,33,28,26,33,27,37,51
"COG0050",67,70,91,111,78,89,74,82,91,65
"COG0051",18,29,28,28,19,25,18,25,17,30
"COG0052",63,39,75,47,50,67,61,54,59,48
"COG0053",22,14,10,3,11,0,12,6,9,36
"COG0054",32,8,17,36,33,27,33,31,20,20
"COG0055",77,44,125,135,122,120,109,108,142,56
"COG0056",88,73,147,165,155,149,109,141,145,77
"COG0057",79,90,106,98,99,102,111,106,86,79
"COG0058",24,30,25,34,44,50,21,43,16,18
"COG0059",60,29,76,81,74,83,70,71,66,72
"COG0060",185,169,240,216,248,244,192,228,230,247
"COG0061",72,39,70,57,60,76,62,73,48,71
"COG0062",57,62,34,23,37,32,18,27,45,62
"COG0063",72,50,35,47,57,57,21,28,56,65
"COG0064",83,56,92,106,109,119,82,104,89,86
"COG0065",68,19,84,84,74,138,93,131,101,109
"COG0066",41,10,58,61,56,51,42,51,48,35
"COG0067",154,100,268,285,238,221,187,277,190,122
"COG0068",4,16,0,0,0,1,1,0,4,2
"COG0069",156,77,219,249,181,380,348,363,271,219
"COG0070",151,61,245,255,201,193,205,215,188,105
"COG0071",40,355,49,30,50,50,57,94,53,32
"COG0072",125,111,179,194,163,193,175,155,167,120
"COG0073",131,82,126,132,120,126,173,136,135,100
"COG0074",83,29,90,69,81,74,58,67,74,91
"COG0075",62,32,44,74,50,69,39,59,64,107
"COG0076",58,34,16,27,29,23,34,27,27,44
"COG0077",56,19,72,83,61,65,77,56,58,47
"COG0078",51,21,35,51,37,62,57,58,61,75
"COG0079",112,85,106,130,118,78,68,71,54,73
"COG0080",29,43,32,36,27,32,33,33,32,27
"COG0081",56,41,39,44,62,36,38,25,30,40
"COG0082",67,33,106,86,94,80,70,82,63,66
"COG0083",36,9,8,12,20,14,13,10,10,18
"COG0084",42,46,60,59,66,64,77,45,57,48
"COG0085",241,243,330,311,324,285,284,301,313,241
"COG0086",253,264,330,335,320,342,288,310,310,228
"COG0087",62,52,66,53,56,50,44,54,60,66
"COG0088",50,50,43,47,50,51,35,38,54,40
"COG0089",20,21,26,23,25,15,21,20,32,21
"COG0090",53,55,68,61,64,60,47,71,63,81
"COG0091",29,28,30,43,28,27,25,21,32,24
"COG0092",40,53,55,50,47,59,55,38,59,51
"COG0093",30,21,36,29,33,38,21,23,21,25
"COG0094",32,35,45,46,62,48,52,51,54,39
"COG0095",20,21,6,15,7,15,1,9,7,12
"COG0096",30,33,20,21,25,24,14,19,20,21
"COG0097",38,33,47,44,45,42,34,46,50,44
"COG0098",39,32,33,33,47,42,40,33,35,35
"COG0099",35,27,27,41,27,30,21,23,30,28
"COG0100",37,27,29,25,26,38,26,21,34,26
"COG0101",50,24,59,49,63,67,45,71,53,38
"COG0102",38,26,32,35,39,40,39,33,34,38
"COG0103",16,22,35,32,22,27,22,28,31,24
"COG0104",103,85,100,106,104,102,90,97,102,93
"COG0105",33,24,34,41,28,26,30,23,31,39
"COG0106",22,13,31,47,44,50,46,48,47,31
"COG0107",38,15,50,69,64,64,62,49,57,44
"COG0108",52,18,59,78,68,77,68,67,79,57
"COG0109",88,42,70,64,71,87,60,67,58,83
"COG0110",40,40,27,28,24,29,37,17,42,26
"COG0111",163,116,184,161,178,107,119,123,133,141
"COG0112",107,51,101,104,110,113,78,90,105,92
"COG0113",52,23,55,84,67,89,68,76,63,38
"COG0114",64,38,105,112,121,122,78,99,94,68
"COG0115",139,62,162,146,150,177,148,127,132,129
"COG0116",11,20,9,20,17,18,16,8,9,12
"COG0117",38,10,75,52,52,60,50,67,68,25
"COG0118",32,16,55,43,49,51,43,52,44,37
"COG0119",175,120,214,227,232,216,179,208,206,198
"COG0120",25,9,15,29,15,28,18,24,14,36
"COG0121",2,6,4,3,0,1,1,6,6,6
"COG0122",39,17,56,47,49,52,44,36,53,49
"COG0123",46,33,65,64,56,71,85,91,50,42
"COG0124",91,72,115,118,115,135,92,102,107,99
"COG0125",46,49,50,44,37,41,29,37,42,43
"COG0126",90,67,89,97,90,83,82,90,89,69
"COG0127",34,26,57,51,60,38,28,32,35,23
"COG0128",87,30,90,102,89,86,103,97,102,65
"COG0129",115,53,148,151,162,152,164,159,134,138
"COG0130",51,39,50,37,37,27,25,24,38,37
"COG0131",38,9,34,45,42,40,58,34,31,33
"COG0132",18,1,9,11,13,20,9,3,6,24
"COG0133",68,25,74,93,91,93,64,66,67,82
"COG0134",42,20,49,69,69,60,64,61,48,31
"COG0135",31,11,37,57,42,50,46,36,38,27
"COG0136",77,46,74,89,91,94,67,69,79,61
"COG0137",77,46,74,83,89,86,77,60,60,66
"COG0138",84,71,118,129,122,103,125,139,112,95
"COG0139",11,12,37,28,34,49,22,18,26,16
"COG0140",13,3,17,27,17,11,17,12,17,11
"COG0141",109,25,128,133,121,118,137,155,96,89
"COG0142",115,57,147,169,167,132,139,171,143,137
"COG0143",95,118,155,148,128,136,107,116,114,116
"COG0144",28,62,45,57,42,56,51,44,37,44
"COG0145",126,72,70,45,45,45,45,68,57,129
"COG0146",117,80,42,42,37,31,39,61,47,112
"COG0147",158,62,137,179,158,152,152,148,121,114
"COG0148",98,78,92,111,106,106,103,85,103,90
"COG0149",42,32,51,53,47,53,51,52,37,46
"COG0150",71,49,68,83,99,82,70,78,90,71
"COG0151",99,54,94,105,109,96,89,101,108,108
"COG0152",55,38,67,68,59,68,69,46,55,58
"COG0153",18,24,22,15,21,7,21,18,22,18
"COG0154",287,110,223,261,240,252,172,238,257,287
"COG0155",59,34,13,33,56,47,30,22,9,58
"COG0156",77,76,48,57,61,63,61,61,45,68
"COG0157",38,16,39,57,50,49,45,43,35,42
"COG0158",7,10,8,3,3,3,17,6,10,5
"COG0159",44,15,46,53,58,54,58,40,40,37
"COG0160",76,65,52,49,43,41,50,28,92,87
"COG0161",132,48,114,115,122,102,100,121,102,153
"COG0162",74,72,97,98,99,69,58,54,57,45
"COG0163",17,16,5,0,9,1,9,5,7,27
"COG0164",48,47,55,46,50,41,50,54,62,46
"COG0165",88,33,77,109,95,101,85,112,75,93
"COG0166",80,50,92,115,107,98,104,84,87,65
"COG0167",67,39,92,83,79,90,84,85,95,80
"COG0168",102,72,135,124,148,119,131,126,122,77
"COG0169",62,28,64,71,82,62,51,82,54,58
"COG0170",11,19,9,9,16,9,1,5,11,9
"COG0171",78,86,74,89,90,107,76,91,91,50
"COG0172",85,77,96,97,108,94,82,84,91,81
"COG0173",94,83,115,144,143,143,134,138,131,86
"COG0174",224,108,214,199,213,139,128,162,140,169
"COG0175",38,74,8,21,22,32,38,28,15,39
"COG0176",30,31,61,55,91,82,51,86,49,34
"COG0177",51,42,70,49,48,55,49,50,63,39
"COG0178",212,112,244,236,230,232,227,227,221,156
"COG0179",91,30,88,55,85,60,79,75,58,109
"COG0180",83,78,101,99,87,83,60,75,73,90
"COG0181",51,19,75,84,86,86,72,77,67,42
"COG0182",42,17,50,24,23,34,24,39,35,51
"COG0183",251,159,182,174,161,161,172,177,211,274
"COG0184",25,28,21,22,16,21,22,15,26,24
"COG0185",23,26,28,24,26,28,15,24,10,22
"COG0186",15,12,9,13,11,21,17,10,20,20
"COG0187",206,170,272,248,246,270,256,261,272,156
"COG0188",208,166,281,320,273,303,284,274,287,204
"COG0189",60,177,60,77,45,68,84,84,56,62
"COG0190",60,37,82,75,81,69,52,74,71,58
"COG0191",11,8,13,15,9,29,39,20,11,25
"COG0192",76,47,94,98,91,91,85,112,100,72
"COG0193",24,18,39,49,59,53,43,36,44,43
"COG0194",40,18,48,35,38,54,39,41,37,23
"COG0195",64,32,84,86,79,115,136,110,101,77
"COG0196",45,35,66,61,68,55,52,48,46,24
"COG0197",29,32,34,29,32,27,26,30,30,35
"COG0198",23,21,20,24,9,14,11,10,11,20
"COG0199",11,10,30,24,19,26,22,19,13,12
"COG0200",37,18,32,33,36,27,30,21,44,23
