"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0001",113,76,49,47,60,70,111,64,63,35
"COG0002",56,19,42,25,49,43,53,56,61,39
"COG0003",3,2,5,2,3,3,3,1,0,1
"COG0004",161,121,174,114,154,164,93,160,260,160
"COG0005",42,31,47,15,50,31,49,47,41,23
"COG0006",218,204,213,77,246,248,267,219,231,258
"COG0007",19,18,20,54,14,18,33,18,16,20
"COG0008",163,158,141,93,143,159,161,110,139,147
"COG0009",48,54,52,41,62,57,48,40,45,60
"COG0010",51,62,75,17,59,80,102,108,74,66
"COG0011",2,3,2,3,0,5,0,1,0,1
"COG0012",105,86,80,34,99,87,111,87,72,78
"COG0013",207,205,186,76,192,209,152,212,205,152
"COG0014",62,67,60,25,76,76,48,96,89,41
"COG0015",98,100,84,38,88,122,77,97,111,96
"COG0016",85,86,75,31,70,73,73,73,72,60
"COG0017",58,36,22,16,46,29,76,13,25,27
"COG0018",114,110,125,40,132,137,107,162,111,116
"COG0019",97,112,112,73,122,116,92,117,135,102
"COG0020",54,49,36,16,59,49,44,51,37,46
"COG0021",118,130,127,40,120,156,104,113,172,99
"COG0022",130,100,100,41,125,112,94,109,82,98
"COG0023",7,4,10,7,8,5,8,7,4,9
"COG0024",42,56,56,28,60,62,60,51,61,48
"COG0025",15,28,31,59,34,18,40,31,19,17
"COG0026",38,37,63,23,44,41,36,88,59,55
"COG0027",13,13,18,7,1,14,5,28,8,7
"COG0028",439,301,265,118,268,298,326,242,344,240
"COG0029",22,27,35,33,27,35,20,49,32,32
"COG0030",57,54,44,27,63,59,51,62,37,38
"COG0031",111,93,92,53,98,93,95,113,110,71
"COG0033",4,12,41,15,10,5,2,56,12,8
"COG0034",100,102,89,60,106,123,90,103,136,105
"COG0035",18,19,14,7,15,16,16,29,8,16
"COG0036",44,46,63,14,54,56,48,43,37,52
"COG0037",54,74,70,41,78,115,119,102,84,95
"COG0038",31,27,40,25,31,25,37,54,18,34
"COG0039",60,80,54,31,68,75,65,64,78,60
"COG0040",34,37,35,24,29,35,42,35,35,32
"COG0041",27,31,39,17,28,34,37,26,45,25
"COG0042",73,79,78,57,83,87,58,95,71,82
"COG0043",75,33,16,32,25,11,65,18,25,19
"COG0044",136,101,109,45,138,115,134,101,136,124
"COG0045",95,89,99,38,87,81,75,56,85,63
"COG0046",149,152,132,86,145,199,149,166,206,172
"COG0047",68,69,57,79,58,78,89,89,100,89
"COG0048",29,30,32,11,28,30,34,39,27,38
"COG0049",34,38,30,21,36,30,29,26,32,33
"COG0050",78,75,95,50,87,92,68,81,116,113
"COG0051",21,18,13,7,23,24,15,24,23,28
"COG0052",49,66,37,23,74,47,65,67,83,43
"COG0053",12,8,10,12,9,4,32,6,15,12
"COG0054",26,27,24,18,29,30,21,35,21,28
"COG0055",80,118,100,35,93,103,75,98,138,120
"COG0056",93,112,125,38,121,145,93,117,165,115
"COG0057",91,94,87,102,86,117,79,124,123,122
"COG0058",29,25,83,40,96,28,10,80,23,7
"COG0059",56,59,68,38,54,74,51,68,94,67
"COG0060",211,200,198,64,228,238,192,173,205,208
"COG0061",53,59,61,30,68,65,69,82,51,57
"COG0062",39,38,34,46,37,24,59,37,32,5
"COG0063",64,42,55,36,41,38,57,49,36,19
"COG0064",82,77,92,31,94,107,86,131,109,80
"COG0065",68,69,61,29,78,129,80,119,115,100
"COG0066",84,63,45,12,49,54,54,53,35,44
"COG0067",187,224,257,107,196,228,132,247,274,187
"COG0068",2,2,0,19,1,1,3,0,0,0
"COG0069",169,206,235,108,199,304,236,347,381,265
"COG0070",188,208,220,79,186,195,131,224,317,166
"COG0071",45,46,144,322,147,73,42,97,48,50
"COG0072",150,156,161,48,150,172,108,180,162,144
"COG0073",146,148,125,84,138,142,115,131,150,141
"COG0074",62,71,67,26,76,83,80,63,88,75
"COG0075",73,42,93,46,49,67,84,88,65,54
"COG0076",29,28,34,24,29,24,57,49,12,34
"COG0077",44,73,61,39,36,62,60,51,76,67
"COG0078",50,43,31,19,42,51,64,50,46,35
"COG0079",57,56,65,57,48,83,94,127,95,74
"COG0080",30,30,34,13,30,30,28,27,38,27
"COG0081",53,46,54,32,45,53,60,46,56,52
"COG0082",90,79,72,31,87,88,76,71,67,62
"COG0083",27,14,15,17,15,18,23,20,10,6
"COG0084",46,68,61,43,41,58,70,52,61,57
"COG0085",254,279,283,131,270,292,262,272,314,393
"COG0086",224,214,203,92,203,337,198,312,361,368
"COG0087",41,57,40,25,54,46,50,66,54,43
"COG0088",40,50,39,11,40,50,53,43,37,40
"COG0089",21,14,23,6,22,15,21,16,14,11
"COG0090",66,59,78,21,62,71,55,64,80,55
"COG0091",27,22,20,8,36,22,28,24,30,29
"COG0092",52,52,64,24,33,57,58,47,57,58
"COG0093",26,22,28,12,25,31,24,29,26,22
"COG0094",27,51,41,13,45,49,40,40,42,46
"COG0095",6,5,8,3,2,4,12,17,7,3
"COG0096",20,31,23,8,20,26,26,32,27,26
"COG0097",40,41,39,15,45,51,31,35,31,43
"COG0098",48,49,44,10,42,51,29,32,51,36
"COG0099",32,25,32,12,32,36,26,25,37,20
"COG0100",33,31,27,12,39,39,32,26,28,22
"COG0101",46,49,60,19,56,55,38,52,47,68
"COG0102",30,38,33,13,29,41,34,44,41,40
"COG0103",26,35,26,9,31,26,16,22,33,24
"COG0104",77,74,97,50,96,90,75,107,108,90
"COG0105",34,35,29,14,20,20,33,32,30,22
"COG0106",34,53,32,24,31,24,36,38,47,28
"COG0107",43,53,35,24,44,44,38,47,61,46
"COG0108",58,66,66,37,74,77,47,89,90,58
"COG0109",77,68,66,43,53,76,72,73,70,64
"COG0110",25,24,13,41,19,28,45,25,26,32
"COG0111",217,189,167,82,165,167,171,155,207,194
"COG0112",109,77,110,53,82,117,113,102,107,98
"COG0113",44,60,65,23,46,60,31,67,84,59
"COG0114",82,93,65,36,94,114,65,91,104,69
"COG0115",139,129,145,54,161,157,137,176,147,151
"COG0116",9,24,29,33,12,21,8,32,8,19
"COG0117",58,50,49,19,64,70,24,64,64,52
"COG0118",42,40,33,17,31,21,39,43,45,27
"COG0119",198,178,166,98,199,204,150,197,240,161
"COG0120",21,15,17,17,18,22,18,19,32,24
"COG0121",3,3,2,7,1,1,6,3,1,6
"COG0122",47,44,31,25,36,40,62,22,35,32
"COG0123",54,62,65,43,65,74,47,62,66,65
"COG0124",106,85,87,30,95,102,84,114,100,70
"COG0125",56,25,36,18,49,37,34,29,33,33
"COG0126",65,91,86,39,75,80,67,94,85,77
"COG0127",37,63,60,17,50,49,42,61,39,36
"COG0128",66,75,87,33,83,78,71,99,89,77
"COG0129",142,157,142,99,145,140,131,138,183,152
"COG0130",57,43,46,24,51,51,45,51,34,46
"COG0131",22,21,23,16,13,38,36,43,54,26
