"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0001",68,27,55,84,100,78,85,70,64,79
"COG0002",59,33,39,53,51,51,55,48,45,75
"COG0003",2,5,5,4,3,5,3,3,3,0
"COG0004",170,58,190,169,159,149,158,165,131,190
"COG0005",34,25,47,41,54,47,41,44,24,58
"COG0006",207,83,192,224,153,215,267,232,215,202
"COG0007",22,40,29,29,32,33,10,10,23,19
"COG0008",121,90,144,143,127,147,162,133,164,135
"COG0009",55,30,39,57,68,47,68,68,55,54
"COG0010",88,17,75,94,75,91,88,94,76,98
"COG0011",0,0,1,2,15,4,0,5,1,3
"COG0012",96,24,73,83,70,84,103,97,98,99
"COG0013",193,66,167,186,197,195,221,218,184,211
"COG0014",80,46,79,72,82,66,71,79,44,94
"COG0015",96,37,92,104,115,113,90,110,97,111
"COG0016",77,40,76,83,64,81,81,89,78,93
"COG0017",33,3,31,25,25,25,51,31,50,13
"COG0018",139,48,125,124,161,148,142,140,127,142
"COG0019",117,82,112,122,108,123,129,110,88,136
"COG0020",45,20,29,52,49,48,50,60,42,63
"COG0021",118,51,120,102,134,123,146,137,73,165
"COG0022",72,59,93,85,120,99,132,104,151,82
"COG0023",9,1,8,9,12,11,7,6,4,10
"COG0024",57,29,58,71,66,62,67,55,48,55
"COG0025",26,60,19,36,64,25,8,17,28,28
"COG0026",74,32,40,65,93,56,56,66,53,66
"COG0027",20,6,6,31,61,23,14,15,13,32
"COG0028",261,158,267,287,196,263,274,283,199,280
"COG0029",52,30,46,74,59,61,32,24,23,43
"COG0030",52,19,28,54,60,67,54,76,56,58
"COG0031",116,68,79,103,141,107,81,97,74,115
"COG0033",23,5,15,15,39,47,3,3,1,31
"COG0034",129,35,103,106,119,120,122,119,128,121
"COG0035",13,9,19,17,28,19,8,17,8,22
"COG0036",63,8,46,69,63,56,61,53,47,78
"COG0037",98,55,69,97,99,107,116,121,113,107
"COG0038",40,18,41,45,56,58,12,25,16,34
"COG0039",72,28,64,66,49,70,85,93,63,57
"COG0040",43,14,39,58,36,37,30,32,35,45
"COG0041",32,11,15,28,27,41,34,41,25,43
"COG0042",107,51,72,93,118,90,91,82,82,95
"COG0043",12,7,33,38,19,58,38,17,20,11
"COG0044",142,89,94,124,77,125,151,158,116,135
"COG0045",100,31,86,93,55,93,118,109,82,87
"COG0046",157,58,183,145,167,177,163,169,181,194
"COG0047",77,32,81,67,66,80,106,77,104,79
"COG0048",23,9,37,51,33,36,30,23,34,33
"COG0049",44,14,33,43,35,40,41,37,35,30
"COG0050",88,46,122,100,79,103,82,88,92,90
"COG0051",15,2,15,19,18,31,21,30,20,22
