"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0001",73,90,121,64,75,67,99,83,68,58
"COG0002",65,45,48,72,69,38,58,40,45,39
"COG0003",0,1,3,0,2,3,2,5,0,7
"COG0004",97,92,77,118,116,194,74,106,88,170
"COG0005",44,48,56,33,58,57,66,35,25,65
"COG0006",187,187,263,185,220,194,302,203,233,252
"COG0007",20,27,17,12,27,16,28,20,48,11
"COG0008",151,149,165,139,123,159,160,180,123,151
"COG0009",57,48,56,74,56,50,50,43,47,52
"COG0010",57,64,98,94,79,81,101,67,55,95
"COG0011",1,3,1,2,2,3,1,0,1,0
"COG0012",82,76,107,100,101,88,76,77,35,81
"COG0013",190,170,172,203,243,208,165,187,98,215
"COG0014",96,75,55,89,89,61,56,62,37,57
"COG0015",115,94,107,91,109,101,81,109,49,105
"COG0016",91,70,91,61,82,93,71,81,33,87
"COG0017",14,42,63,11,10,33,37,39,20,40
"COG0018",152,119,151,113,149,85,102,115,76,116
"COG0019",146,94,99,145,136,88,80,95,83,149
"COG0020",45,48,63,44,59,43,37,57,32,74
"COG0021",150,106,133,139,156,145,112,93,93,120
"COG0022",71,131,105,62,83,114,81,137,62,130
"COG0023",3,7,2,1,9,4,9,6,5,4
"COG0024",77,53,50,59,52,63,44,75,29,68
"COG0025",13,32,22,16,39,30,21,35,42,18
"COG0026",52,49,31,78,69,26,19,32,20,28
"COG0027",15,29,3,16,39,19,2,26,3,7
"COG0028",311,359,341,307,270,300,386,238,277,301
"COG0029",48,40,22,35,60,43,38,30,27,36
"COG0030",70,54,50,59,61,46,42,52,30,68
"COG0031",101,102,85,77,103,102,88,97,79,99
"COG0033",9,17,5,12,52,18,2,9,19,7
"COG0034",120,104,105,99,125,114,86,123,56,115
"COG0035",17,13,12,14,21,23,12,17,17,11
"COG0036",43,39,45,38,35,63,50,62,25,75
"COG0037",99,100,113,109,139,77,92,114,80,106
"COG0038",13,37,17,30,57,46,54,36,52,21
"COG0039",80,54,84,59,73,82,64,66,43,91
"COG0040",48,30,35,51,49,39,29,20,36,35
"COG0041",43,37,31,42,32,39,37,31,15,30
"COG0042",95,80,70,96,113,94,64,96,76,86
"COG0043",4,78,89,25,10,68,71,48,46,59
"COG0044",147,112,170,116,97,103,136,143,78,161
"COG0045",98,86,99,100,72,55,61,53,44,54
"COG0046",203,147,165,162,187,189,162,152,121,187
"COG0047",84,77,60,84,90,90,76,82,87,78
