"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",75,44,78,116,67,24,106,41,75,87
"COG0002",52,45,55,78,56,20,65,23,52,45
"COG0003",5,2,4,1,2,2,1,8,0,0
"COG0004",190,167,136,163,170,63,99,80,183,205
"COG0005",49,44,57,58,57,15,52,10,47,33
"COG0006",168,250,194,266,215,52,238,83,235,213
"COG0007",31,13,21,30,28,10,38,45,14,17
"COG0008",143,170,130,156,134,56,134,93,152,137
"COG0009",63,64,49,56,52,20,43,16,64,43
"COG0010",87,88,86,103,100,23,91,34,67,82
"COG0011",1,2,8,1,3,2,3,0,1,0
"COG0012",90,98,108,150,104,32,114,41,103,105
"COG0013",201,221,218,195,215,49,165,66,183,208
"COG0014",85,74,77,70,99,24,42,27,80,83
"COG0015",104,105,92,123,108,32,80,29,86,104
"COG0016",67,83,90,95,73,24,72,25,90,82
"COG0017",22,31,29,72,15,16,60,18,38,17
"COG0018",122,135,142,162,145,41,108,48,129,101
"COG0019",96,122,111,117,130,53,101,62,125,118
"COG0020",25,43,32,40,46,14,36,19,41,42
"COG0021",119,116,119,125,144,24,93,33,135,140
"COG0022",76,85,93,85,89,74,104,37,109,120
"COG0023",9,7,5,7,9,1,14,3,2,2
"COG0024",60,68,74,71,58,23,47,34,57,61
"COG0025",42,20,29,10,37,38,64,52,18,12
"COG0026",70,54,46,56,68,22,43,30,53,47
"COG0027",33,10,24,4,29,8,10,11,13,11
"COG0028",250,278,274,372,298,105,267,136,302,336
"COG0029",63,34,42,9,50,15,16,31,31,31
"COG0030",59,60,44,56,58,20,59,22,76,32
"COG0031",117,103,98,109,99,55,97,56,81,89
"COG0033",46,11,21,1,32,11,14,10,12,6
"COG0034",116,108,101,98,120,36,93,87,101,149
"COG0035",26,12,16,8,18,2,8,5,12,9
"COG0036",55,52,54,104,50,17,50,11,65,38
"COG0037",107,95,98,152,103,36,105,60,111,85
"COG0038",47,34,29,7,28,28,44,32,21,17
"COG0039",64,68,74,89,59,17,59,24,75,106
"COG0040",37,43,30,62,53,8,43,16,41,38
"COG0041",30,36,26,53,50,11,30,10,36,45
"COG0042",105,78,71,75,80,33,54,56,88,90
"COG0043",20,35,44,83,15,19,61,35,27,14
"COG0044",97,139,137,146,117,32,124,46,129,157
"COG0045",74,76,92,127,87,22,83,30,122,120
"COG0046",173,167,145,192,181,56,156,96,196,193
"COG0047",88,66,89,76,88,34,78,56,83,82
"COG0048",28,26,27,29,29,10,25,12,29,28
"COG0049",32,44,47,49,28,3,30,15,33,30
"COG0050",101,80,114,78,89,31,71,32,93,126
"COG0051",19,23,25,37,21,10,13,14,16,24
"COG0052",55,58,61,69,71,23,50,21,57,67
"COG0053",10,20,10,14,7,12,26,14,12,7
"COG0054",35,21,31,18,28,7,22,16,20,27
"COG0055",64,52,103,68,87,32,71,34,112,130
"COG0056",135,113,161,101,157,35,74,46,123,180
"COG0057",112,101,110,82,102,42,82,107,98,106
"COG0058",55,61,39,4,56,76,28,36,18,21
"COG0059",63,66,78,76,83,16,55,48,62,92
"COG0060",193,211,198,262,231,57,165,84,240,237
"COG0061",85,52,74,93,85,9,70,34,58,66
"COG0062",53,29,42,53,33,15,48,36,26,13
"COG0063",68,49,29,75,52,24,73,33,45,25
"COG0064",108,92,89,90,112,34,86,32,93,90
"COG0065",95,129,87,149,149,24,77,25,131,146
"COG0066",44,53,47,69,49,16,39,21,68,39
"COG0067",249,270,240,165,273,83,154,89,248,294
"COG0068",4,0,1,1,1,8,1,28,0,1
"COG0069",319,337,297,249,366,109,241,138,339,378
"COG0070",217,235,169,176,248,69,151,85,250,271
"COG0071",41,65,39,44,68,456,52,363,30,49
"COG0072",173,186,138,199,195,37,120,54,150,144
"COG0073",136,136,145,121,133,39,94,70,136,155
"COG0074",47,79,85,83,68,15,87,29,107,77
"COG0075",79,50,65,76,92,34,71,33,68,62
"COG0076",51,25,26,25,21,21,31,32,26,14
"COG0077",69,71,62,73,73,26,43,31,70,72
"COG0078",52,46,45,69,51,20,53,27,55,65
"COG0079",138,91,94,126,123,80,103,66,100,84
"COG0080",31,31,31,29,32,12,26,11,38,31
"COG0081",73,58,54,47,56,15,41,17,50,55
"COG0082",80,94,87,86,94,17,53,22,85,96
"COG0083",29,7,17,40,24,9,32,5,17,11
"COG0084",42,41,40,38,30,29,56,48,49,52
"COG0085",263,279,303,342,278,94,255,125,304,350
"COG0086",312,316,359,317,322,128,200,109,308,373
"COG0087",51,51,47,57,54,12,64,17,50,49
"COG0088",49,50,39,53,54,22,37,20,53,39
"COG0089",23,31,22,17,13,3,20,9,21,8
"COG0090",48,46,40,51,52,16,62,20,63,74
"COG0091",28,26,28,29,32,8,26,6,31,40
"COG0092",51,40,62,63,51,18,41,20,49,70
"COG0093",34,36,25,31,23,15,23,11,25,31
"COG0094",49,44,53,50,49,15,52,18,48,51
"COG0095",11,8,8,5,22,4,17,6,7,5
"COG0096",38,24,26,48,30,5,17,17,44,22
"COG0097",39,41,43,44,52,6,37,8,39,48
"COG0098",36,35,51,61,51,16,36,21,40,57
"COG0099",28,30,33,35,26,6,24,15,23,35
"COG0100",23,30,22,48,20,2,13,5,21,22
"COG0101",45,77,68,35,56,15,37,20,61,52
"COG0102",26,44,40,46,41,8,34,13,39,40
"COG0103",22,41,29,34,37,7,23,15,27,28
"COG0104",78,96,91,123,102,54,76,47,114,112
"COG0105",27,37,21,30,33,12,31,17,38,33
"COG0106",41,30,38,37,56,13,40,22,26,43
"COG0107",58,45,53,72,56,12,32,18,32,48
"COG0108",105,75,92,79,96,29,59,32,77,93
"COG0109",65,71,82,85,67,24,60,30,81,81
"COG0110",29,24,20,51,11,29,50,40,26,36
"COG0111",151,199,173,167,175,56,154,87,178,152
"COG0112",111,94,92,110,119,62,84,49,96,112
"COG0113",70,57,67,60,80,16,39,23,55,70
"COG0114",99,95,109,91,108,31,70,37,126,105
"COG0115",141,149,143,168,164,40,137,88,142,169
"COG0116",33,16,19,2,32,14,7,28,9,12
"COG0117",60,70,73,53,53,11,43,20,64,65
"COG0118",43,36,36,58,52,14,31,21,35,42
"COG0119",144,184,191,238,205,48,171,102,189,236
"COG0120",29,18,20,33,25,11,30,18,22,18
"COG0121",3,2,0,3,0,3,2,18,2,2
"COG0122",31,43,40,68,37,16,52,30,41,47
"COG0123",55,97,81,41,72,22,33,52,72,64
"COG0124",95,87,101,106,98,26,81,41,106,96
"COG0125",28,52,38,53,26,9,40,13,39,34
"COG0126",95,86,103,102,99,29,93,37,95,80
"COG0127",49,53,62,52,63,20,50,24,47,42
"COG0128",87,102,92,108,104,28,83,37,92,86
"COG0129",156,160,148,155,169,49,133,101,171,209
"COG0130",39,55,44,52,32,19,43,25,47,36
"COG0131",39,37,27,47,38,13,43,16,35,49
"COG0132",13,7,15,12,17,10,26,21,10,2
"COG0133",82,74,73,97,81,22,69,17,72,99
"COG0134",56,48,40,55,64,15,63,23,43,38
"COG0135",42,41,37,27,38,8,13,11,24,25
"COG0136",83,75,77,82,88,33,79,43,85,93
"COG0137",83,59,70,83,84,25,67,32,76,76
"COG0138",107,105,119,109,134,21,55,30,69,80
"COG0139",29,22,22,26,36,9,34,15,29,35
"COG0140",22,16,10,11,19,6,8,7,17,9
"COG0141",90,133,92,97,116,20,68,26,106,127
"COG0142",143,152,142,189,171,49,138,48,146,136
"COG0143",100,118,98,135,135,30,119,52,136,116
"COG0144",79,47,53,32,69,27,36,42,48,35
"COG0145",43,77,73,115,62,21,105,24,70,49
"COG0146",42,78,66,71,38,16,99,13,79,45
"COG0147",157,143,146,138,154,51,141,78,157,141
"COG0148",93,95,94,111,102,24,107,30,106,86
"COG0149",59,54,46,52,53,20,51,29,68,48
