"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",75,74,86,50,90,65,73,82,85,79
"COG0002",68,42,40,56,39,48,56,59,71,52
"COG0003",3,8,0,3,4,4,3,1,3,0
"COG0004",162,107,147,198,166,175,187,235,181,160
"COG0005",46,48,63,45,62,36,51,61,53,50
"COG0006",215,217,305,238,321,232,255,237,222,199
"COG0007",21,14,64,18,56,10,10,12,22,16
"COG0008",135,141,153,150,139,149,136,127,153,146
"COG0009",50,53,57,67,50,60,69,58,65,49
"COG0010",87,92,83,111,111,109,83,87,81,65
"COG0011",1,3,2,2,1,4,0,0,3,8
"COG0012",93,91,82,96,82,92,105,101,105,101
"COG0013",221,203,167,195,189,182,213,243,235,233
"COG0014",92,71,65,88,57,67,88,95,81,100
"COG0015",92,87,102,76,70,98,110,115,120,114
"COG0016",72,81,72,86,60,89,83,87,108,101
"COG0017",12,47,46,32,56,17,39,37,19,20
"COG0018",138,126,118,118,118,124,158,135,145,145
"COG0019",134,118,104,115,83,109,133,113,150,130
"COG0020",45,49,47,50,45,41,37,54,50,60
"COG0021",137,99,163,139,144,133,154,169,167,155
"COG0022",70,116,63,102,84,83,92,99,99,100
"COG0023",7,6,4,7,5,7,10,8,6,7
"COG0024",54,56,48,55,59,67,54,60,62,58
"COG0025",25,22,27,17,36,27,8,11,25,24
"COG0026",71,53,18,45,29,55,59,64,73,78
"COG0027",22,22,1,9,5,18,4,7,26,24
"COG0028",321,265,299,282,295,253,332,384,275,295
"COG0029",39,48,30,31,20,38,23,17,60,44
"COG0030",69,54,52,53,40,60,76,45,58,59
"COG0031",97,100,99,107,106,96,97,101,105,93
"COG0033",33,15,4,13,3,26,2,6,29,15
"COG0034",105,111,113,96,91,104,103,117,108,112
"COG0035",13,16,11,19,8,20,4,7,17,12
"COG0036",46,56,53,43,72,52,59,52,61,53
"COG0037",117,112,127,84,93,106,132,91,90,116
"COG0038",41,37,18,31,37,42,13,11,42,28
"COG0039",58,68,74,75,56,74,108,100,72,64
"COG0040",42,33,25,35,20,36,36,48,46,41
"COG0041",39,28,37,35,39,39,32,58,42,36
"COG0042",84,80,61,94,83,99,60,68,98,103
"COG0043",15,45,54,29,70,28,49,52,13,15
"COG0044",80,85,94,104,91,127,152,170,133,156
"COG0045",89,100,74,96,81,70,124,122,95,126
"COG0046",162,187,183,157,136,167,210,182,169,191
"COG0047",73,80,63,66,76,63,90,78,76,96
"COG0048",17,27,25,29,27,32,38,38,28,29
"COG0049",24,12,28,26,22,38,34,44,34,42
"COG0050",74,48,78,60,75,75,90,97,80,78
"COG0051",26,23,15,23,22,23,21,26,20,19
"COG0052",59,47,65,67,52,41,44,41,42,46
"COG0053",3,4,52,15,37,14,14,7,9,4
"COG0054",28,32,16,34,22,14,26,14,22,17
"COG0055",125,103,94,98,77,114,107,133,130,124
"COG0056",143,127,93,113,100,117,124,138,151,153
"COG0057",117,101,86,94,89,91,105,105,119,95
"COG0058",33,25,25,58,31,49,12,10,61,32
"COG0059",87,68,46,69,75,72,89,86,64,85
"COG0060",226,208,197,232,192,212,262,229,248,238
"COG0061",74,71,47,65,63,56,75,79,68,83
"COG0062",40,33,70,30,77,37,29,50,46,32
"COG0063",36,43,71,49,72,33,50,38,46,38
"COG0064",106,71,83,105,70,104,104,119,119,115
"COG0065",130,99,92,126,104,110,140,171,122,110
"COG0066",41,58,37,68,36,54,53,59,56,54
"COG0067",278,215,198,265,179,251,253,275,267,268
"COG0068",1,4,4,0,2,0,0,0,0,1
"COG0069",224,172,175,178,215,314,305,371,332,397
"COG0070",247,174,147,257,170,149,152,175,159,161
"COG0071",36,20,24,38,28,118,52,53,56,34
"COG0072",208,172,117,170,129,177,173,183,186,194
"COG0073",152,143,121,138,127,126,138,141,143,129
"COG0074",79,63,65,71,72,69,86,91,55,73
"COG0075",76,77,63,69,65,57,60,74,71,66
"COG0076",30,29,39,22,53,33,19,24,37,23
"COG0077",76,48,52,62,44,58,62,59,73,75
"COG0078",43,47,66,67,46,65,58,65,64,74
"COG0079",116,103,143,93,117,92,103,120,120,125
"COG0080",27,21,35,30,33,34,29,32,27,38
"COG0081",49,61,56,51,48,54,51,66,58,53
"COG0082",75,78,56,82,56,83,81,97,94,106
"COG0083",19,15,8,9,15,17,17,23,19,16
"COG0084",56,46,56,50,55,57,61,67,66,61
"COG0085",298,282,234,304,235,293,350,348,272,321
"COG0086",346,328,265,321,262,304,331,367,338,356
"COG0087",56,52,49,49,52,37,45,41,43,36
"COG0088",31,18,24,26,20,41,70,47,46,50
"COG0089",14,18,6,12,14,20,24,21,29,15
"COG0090",62,60,51,68,46,67,63,86,90,67
"COG0091",30,30,20,25,19,29,27,25,36,29
"COG0092",32,23,24,47,27,50,65,59,81,62
"COG0093",34,26,23,29,16,22,21,32,27,27
"COG0094",33,35,36,45,38,49,40,45,44,39
"COG0095",12,6,34,6,15,7,8,3,12,2
"COG0096",20,14,20,22,20,29,32,38,33,31
"COG0097",42,45,52,44,31,34,41,43,52,44
"COG0098",29,41,37,34,36,34,50,50,31,40
"COG0099",19,30,27,28,17,27,30,31,38,30
"COG0100",34,21,20,29,32,28,43,29,24,29
"COG0101",71,44,46,64,47,73,57,51,57,58
"COG0102",32,33,26,29,30,32,35,40,47,23
"COG0103",32,29,35,33,25,19,35,35,30,26
"COG0104",94,96,92,82,90,92,98,111,115,104
"COG0105",27,32,43,19,33,22,42,28,33,37
"COG0106",37,26,33,32,37,35,37,53,38,47
"COG0107",60,36,55,41,40,51,47,65,51,69
"COG0108",96,69,53,70,46,78,84,80,95,80
"COG0109",69,76,72,65,74,71,71,107,74,74
"COG0110",32,17,28,21,18,23,31,20,22,32
"COG0111",175,186,208,179,192,184,185,187,187,199
"COG0112",101,79,73,86,82,94,93,116,99,92
"COG0113",67,63,39,53,48,57,58,72,74,81
"COG0114",95,110,62,110,59,86,125,109,100,109
"COG0115",146,152,124,139,139,152,157,146,141,159
"COG0116",26,34,5,10,5,17,7,5,27,17
"COG0117",62,65,32,61,43,62,73,51,66,61
"COG0118",42,35,60,59,42,25,51,53,31,47
"COG0119",181,175,168,205,173,185,207,221,188,193
"COG0120",11,15,8,24,16,9,14,12,21,24
