"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0013",-1.5,NA
"COG0033",NA,-1.5
"COG0034",-1.5,NA
"COG0046",NA,-1.5
"COG0059",-1.5,NA
"COG0065",NA,-1.5
"COG0077",NA,-1.5
"COG0089",-1.5,NA
"COG0092",-1.5,NA
"COG0094",-1.5,NA
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0150",NA,-1.5
"COG0159",-1.5,NA
"COG0166",-1.5,NA
"COG0175",NA,-1.5
"COG0180",-1.5,NA
"COG0206",-1.5,NA
"COG0211",-1.5,NA
"COG0223",NA,-1.5
"COG0231",-1.5,NA
"COG0242",NA,-1.5
"COG0243",NA,-1.5
"COG0244",NA,-1.5
"COG0263",NA,-1.5
"COG0264",-1.5,NA
"COG0289",NA,-1.5
"COG0297",NA,-1.5
"COG0301",NA,-1.5
"COG0306",-1.5,NA
"COG0324",NA,-1.5
"COG0329",-1.5,NA
"COG0330",NA,-1.5
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0356",-1.5,NA
"COG0362",-1.5,NA
"COG0393",NA,-1.5
"COG0410",-1.5,NA
"COG0416",-1.5,NA
"COG0418",-1.5,NA
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0446",NA,-1.5
"COG0490",NA,-1.5
"COG0499",-1.5,NA
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0520",-1.5,NA
"COG0527",NA,-1.5
"COG0528",NA,-1.5
"COG0544",-1.5,NA
"COG0555",NA,-1.5
"COG0600",-1.5,NA
"COG0613",NA,-1.5
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0644",-1.5,NA
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0677",-1.5,NA
"COG0689",NA,-1.5
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0716",NA,-1.5
"COG0719",NA,-1.5
"COG0720",NA,-1.5
"COG0746",-1.5,NA
"COG0753",-1.5,NA
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0787",-1.5,NA
"COG0802",NA,-1.5
"COG0810",NA,-1.5
"COG0816",-1.5,NA
"COG0820",-1.5,NA
"COG0821",NA,-1.5
"COG0828",-1.5,NA
"COG0857",-1.5,NA
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1024",-1.5,NA
"COG1044",-1.5,NA
"COG1052",NA,-1.5
"COG1053",-1.5,NA
"COG1076",-1.5,NA
"COG1084",NA,-1.5
"COG1090",NA,-1.5
"COG1101",-1.5,NA
"COG1104",-1.5,NA
"COG1109",-1.5,NA
"COG1113",-1.5,NA
"COG1116",-1.5,NA
"COG1121",NA,-1.5
"COG1125",NA,-1.5
"COG1133",-1.5,NA
"COG1138",-1.5,NA
"COG1143",-1.5,NA
"COG1148",NA,-1.5
"COG1154",NA,-1.5
"COG1169",-1.5,NA
