"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",86,77,61,85,116,43,79,72,62,77
"COG0002",47,54,50,36,51,60,45,76,61,41
"COG0003",1,4,4,1,2,0,3,0,1,1
"COG0004",159,189,168,156,108,220,138,186,164,180
"COG0005",46,19,46,38,42,35,50,42,49,42
"COG0006",136,150,151,138,163,260,188,245,251,201
"COG0007",32,10,12,13,28,9,26,9,17,15
"COG0008",167,155,136,150,144,144,155,169,143,135
"COG0009",58,43,67,67,56,55,55,82,60,59
"COG0010",88,69,81,73,108,77,74,86,94,58
"COG0011",2,2,1,3,0,1,3,1,1,0
"COG0012",98,79,92,86,114,96,92,104,85,87
"COG0013",206,181,202,189,174,212,197,200,194,212
"COG0014",63,63,72,72,57,119,72,77,72,80
"COG0015",86,90,97,96,94,107,119,125,117,103
"COG0016",69,75,101,77,88,98,76,92,76,95
"COG0017",66,34,30,31,77,11,26,38,37,25
"COG0018",151,105,129,139,130,146,141,162,142,143
"COG0019",101,101,135,107,96,152,105,154,111,144
"COG0020",57,54,44,52,49,57,54,64,40,61
"COG0021",86,96,92,92,66,173,128,146,128,144
"COG0022",103,94,109,116,100,62,122,103,108,86
"COG0023",9,12,9,6,10,3,8,3,10,7
"COG0024",71,54,53,60,65,67,53,60,68,70
"COG0025",25,17,16,20,26,8,29,11,23,13
"COG0026",61,51,62,63,30,41,33,41,33,37
"COG0027",30,10,17,22,2,12,30,7,9,10
"COG0028",259,278,276,262,361,185,176,189,189,226
"COG0029",42,23,23,16,10,30,57,22,32,55
"COG0030",41,28,39,42,43,63,62,73,64,64
"COG0031",69,43,70,77,71,91,109,90,94,122
"COG0033",30,10,19,12,1,13,28,9,14,14
"COG0034",130,108,114,134,100,96,113,106,126,118
"COG0035",18,17,17,12,7,13,12,11,13,9
"COG0036",52,38,45,67,75,65,63,76,67,60
"COG0037",114,104,112,116,106,120,122,130,91,121
"COG0038",46,23,29,21,14,13,40,10,39,27
"COG0039",68,65,74,77,84,95,51,82,76,81
"COG0040",45,33,33,30,31,47,39,34,29,41
"COG0041",36,26,39,35,31,46,41,39,32,35
"COG0042",117,83,77,85,67,73,102,81,74,75
"COG0043",55,34,23,7,102,7,66,26,29,11
"COG0044",139,136,129,134,154,163,116,177,119,142
"COG0045",71,59,69,63,72,108,75,133,101,117
"COG0046",202,188,170,178,182,167,172,163,169,197
"COG0047",50,61,58,68,55,80,76,75,41,95
"COG0048",35,25,28,28,28,32,25,37,32,26
"COG0049",42,43,37,38,39,33,38,41,28,33
"COG0050",95,81,95,83,83,93,103,73,83,103
"COG0051",24,26,28,22,21,21,19,32,17,21
"COG0052",53,64,63,47,51,65,61,69,58,72
"COG0053",2,11,5,7,12,11,7,8,20,7
"COG0054",27,24,25,30,31,25,29,20,30,40
"COG0055",70,85,65,79,66,123,122,97,104,117
"COG0056",98,136,138,133,83,160,107,105,109,139
"COG0057",100,103,133,111,79,118,96,85,97,124
"COG0058",45,21,38,27,8,14,50,19,127,22
"COG0059",78,91,77,73,59,89,54,58,64,83
"COG0060",246,243,222,232,204,248,225,253,189,207
"COG0061",84,60,80,65,93,69,64,71,58,69
"COG0062",46,22,27,23,53,19,44,27,39,28
"COG0063",51,31,35,36,69,32,59,29,48,31
"COG0064",79,78,108,101,83,120,107,105,96,90
"COG0065",124,98,138,101,131,138,116,103,111,109
"COG0066",60,63,62,44,55,56,45,69,66,46
"COG0067",245,231,286,225,139,321,196,227,176,293
"COG0068",0,4,0,0,1,1,2,2,0,2
"COG0069",285,325,350,308,226,275,186,206,195,279
"COG0070",230,194,232,198,139,286,211,225,183,290
"COG0071",36,81,46,47,42,79,33,48,111,51
"COG0072",173,126,207,162,141,198,166,179,171,168
"COG0073",138,137,136,150,135,166,121,135,129,170
"COG0074",70,79,76,81,86,109,65,87,60,62
"COG0075",83,41,52,68,83,28,99,32,38,49
"COG0076",48,15,27,24,22,14,37,26,28,25
"COG0077",66,48,81,68,54,84,67,76,51,71
"COG0078",58,55,70,56,70,77,63,63,41,64
"COG0079",101,98,99,98,103,106,130,99,92,106
"COG0080",29,32,34,23,36,33,38,35,29,43
"COG0081",57,36,58,51,48,54,59,49,47,52
"COG0082",85,75,80,99,63,93,75,86,98,97
"COG0083",20,4,14,16,21,2,26,14,13,13
"COG0084",58,43,49,68,44,53,58,58,59,71
"COG0085",277,379,324,298,272,341,243,302,310,370
"COG0086",357,435,367,353,307,363,308,338,351,364
"COG0087",28,37,36,33,36,47,49,70,54,56
"COG0088",54,50,49,37,40,34,41,42,47,39
"COG0089",32,26,23,22,21,23,21,21,15,21
"COG0090",49,38,55,41,37,76,53,57,51,58
"COG0091",27,32,24,24,23,29,33,37,30,30
"COG0092",40,25,22,39,27,53,48,68,57,66
"COG0093",33,23,27,27,26,22,28,32,26,32
"COG0094",35,39,55,44,36,33,40,42,44,44
"COG0095",19,4,6,13,9,7,17,4,10,3
"COG0096",30,31,34,28,26,34,35,32,32,42
"COG0097",30,30,28,31,29,53,48,37,44,44
"COG0098",46,33,37,42,35,51,38,43,33,44
"COG0099",32,32,39,24,34,30,26,26,24,34
"COG0100",29,29,31,26,42,31,19,31,19,32
"COG0101",39,38,45,35,36,58,53,60,64,68
"COG0102",30,33,36,36,44,43,31,35,28,42
"COG0103",21,20,14,21,22,22,34,33,27,32
"COG0104",95,132,111,115,103,109,82,101,111,103
"COG0105",45,29,26,27,35,32,36,27,28,34
"COG0106",33,33,41,30,37,40,43,51,37,55
"COG0107",47,46,70,64,46,67,53,54,49,73
"COG0108",60,77,92,87,72,48,63,49,48,58
"COG0109",79,76,92,83,66,97,56,76,84,82
"COG0110",21,18,23,31,38,31,26,36,32,24
"COG0111",181,165,184,152,188,169,191,187,186,177
"COG0112",92,91,111,105,105,91,108,111,103,94
"COG0113",69,55,77,55,35,79,56,98,48,71
"COG0114",105,74,102,126,89,121,68,115,94,126
