"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0006",NA,-1.5
"COG0018",NA,-1.5
"COG0022",NA,-1.5
"COG0035",NA,-1.5
"COG0043",NA,-1.5
"COG0046",-1.5,NA
"COG0060",NA,-1.5
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0075",NA,-1.5
"COG0076",-1.5,NA
"COG0084",NA,-1.5
"COG0100",NA,-1.5
"COG0139",-1.5,NA
"COG0157",NA,-1.5
"COG0171",NA,-1.5
"COG0178",NA,-1.5
"COG0184",-1.5,NA
"COG0197",-1.5,NA
"COG0201",-1.5,NA
"COG0204",NA,-1.5
"COG0214",NA,-1.5
"COG0219",NA,-1.5
"COG0238",-1.5,NA
"COG0255",NA,-1.5
"COG0265",-1.5,NA
"COG0275",-1.5,NA
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0317",-1.5,NA
"COG0335",NA,-1.5
"COG0341",-1.5,NA
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0355",-1.5,NA
"COG0362",NA,-1.5
"COG0365",NA,-1.5
"COG0379",NA,-1.5
"COG0383",NA,-1.5
"COG0386",NA,-1.5
"COG0392",-1.5,NA
"COG0394",NA,-1.5
"COG0396",NA,-1.5
"COG0409",-1.5,NA
"COG0416",NA,-1.5
"COG0420",NA,-1.5
"COG0451",NA,-1.5
"COG0452",NA,-1.5
"COG0454",-1.5,NA
"COG0460",-1.5,NA
"COG0468",NA,-1.5
"COG0480",NA,-1.5
"COG0520",NA,-1.5
"COG0522",-1.5,NA
"COG0525",NA,-1.5
"COG0529",NA,-1.5
"COG0540",NA,-1.5
"COG0549",NA,-1.5
"COG0553",-1.5,NA
"COG0561",-1.5,NA
"COG0566",NA,-1.5
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0582",-1.5,NA
"COG0593",-1.5,NA
"COG0609",-1.5,NA
"COG0610",NA,-1.5
"COG0622",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0711",NA,-1.5
"COG0749",NA,-1.5
"COG0770",NA,-1.5
"COG0782",NA,-1.5
"COG0787",NA,-1.5
"COG0797",-1.5,NA
"COG0802",NA,-1.5
"COG0813",-1.5,NA
"COG0818",-1.5,NA
"COG0836",NA,-1.5
"COG0841",NA,-1.5
"COG0845",-1.5,NA
"COG0851",-1.5,NA
"COG0857",NA,-1.5
"COG1005",-1.5,NA
"COG1041",-1.5,NA
"COG1047",NA,-1.5
"COG1069",NA,-1.5
"COG1076",NA,-1.5
"COG1080",-1.5,NA
"COG1082",NA,-1.5
"COG1095",-1.5,NA
"COG1099",-1.5,NA
"COG1106",-1.5,NA
"COG1113",-1.5,NA
"COG1118",-1.5,NA
"COG1138",NA,-1.5
"COG1142",NA,-1.5
"COG1154",-1.5,NA
"COG1160",NA,-1.5
"COG1164",-1.5,NA
"COG1171",-1.5,NA
"COG1176",NA,-1.5
"COG1183",NA,-1.5
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1210",-1.5,NA
"COG1223",-1.5,NA
"COG1226",-1.5,NA
"COG1234",NA,-1.5
"COG1242",NA,-1.5
"COG1244",NA,-1.5
"COG1272",NA,-1.5
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1287",NA,-1.5
"COG1292",NA,-1.5
"COG1300",NA,-1.5
"COG1310",NA,-1.5
"COG1319",NA,-1.5
