"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG0001",75,72,68,81,75,41,99,70,43,75
"COG0002",68,58,50,59,72,23,53,33,21,54
"COG0003",2,0,4,1,1,3,2,3,8,2
"COG0004",213,152,140,167,190,91,142,91,77,172
"COG0005",58,20,38,52,57,14,34,35,14,53
"COG0006",179,216,252,223,196,100,216,185,82,246
"COG0007",33,25,17,15,18,47,31,39,19,20
"COG0008",127,176,147,130,158,120,153,141,64,152
"COG0009",56,52,60,58,63,40,58,33,32,65
"COG0010",122,86,102,83,87,25,96,58,30,102
"COG0011",1,0,1,6,2,0,1,1,0,3
"COG0012",102,66,109,95,107,34,77,39,26,57
"COG0013",255,175,208,197,221,86,180,126,55,228
"COG0014",103,61,78,90,83,31,66,51,25,72
"COG0015",120,90,109,128,113,47,97,71,37,106
"COG0016",92,64,93,70,92,44,80,46,24,92
"COG0017",9,29,43,23,17,15,60,39,13,26
"COG0018",161,128,138,131,144,69,106,73,38,132
"COG0019",129,126,108,149,143,83,114,96,54,137
"COG0020",54,48,55,69,50,28,44,35,20,47
"COG0021",163,107,123,157,138,61,128,76,42,144
"COG0022",94,98,122,106,90,50,74,64,68,80
"COG0023",6,6,9,3,12,8,10,8,4,5
"COG0024",62,67,80,59,59,35,38,22,17,47
"COG0025",34,38,18,16,22,50,42,58,26,24
"COG0026",87,49,35,60,66,31,64,34,23,59
"COG0027",39,8,7,11,30,11,8,11,18,14
"COG0028",274,247,255,278,267,104,280,316,133,302
"COG0029",54,21,35,40,59,36,41,27,27,37
"COG0030",58,39,38,57,61,21,50,44,23,55
"COG0031",126,87,103,116,105,71,90,86,76,96
"COG0033",52,14,10,29,27,14,29,19,0,21
"COG0034",117,96,120,122,121,52,111,60,38,116
"COG0035",27,13,16,16,26,10,15,12,8,9
"COG0036",64,46,61,46,55,16,52,39,19,69
"COG0037",116,97,105,102,113,51,100,65,70,104
