"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",70,66,67,69,72,73,125,80,97,67
"COG0002",54,58,55,51,39,53,63,47,50,37
"COG0003",0,1,2,4,2,2,0,2,4,1
"COG0004",169,163,169,180,107,157,110,190,114,71
"COG0005",37,52,39,54,35,33,53,28,16,18
"COG0006",231,232,190,228,224,233,300,236,257,115
"COG0007",24,15,20,13,56,18,41,6,20,28
"COG0008",147,136,151,153,152,154,176,172,144,84
"COG0009",52,57,50,75,40,67,62,64,54,29
"COG0010",91,80,63,93,98,86,85,73,111,20
"COG0011",5,0,1,3,0,0,2,0,2,3
"COG0012",86,71,95,86,69,110,132,106,88,42
"COG0013",207,203,199,190,142,206,172,223,177,84
"COG0014",90,91,106,69,56,74,52,92,54,47
"COG0015",90,108,98,94,69,124,97,106,80,49
"COG0016",65,70,76,85,56,87,81,95,80,35
"COG0017",26,24,31,40,55,43,72,31,25,19
"COG0018",137,132,157,115,78,128,111,139,145,64
"COG0019",102,141,127,123,73,129,82,155,102,105
"COG0020",51,67,56,54,44,56,43,80,51,32
"COG0021",137,156,147,130,103,131,108,142,91,60
"COG0022",87,92,73,93,51,118,82,96,141,77
"COG0023",4,7,5,6,15,5,10,1,0,1
"COG0024",68,69,56,55,46,66,49,64,44,40
"COG0025",13,18,15,14,30,24,25,8,23,69
"COG0026",65,59,59,49,31,46,21,64,48,27
"COG0027",18,19,21,14,11,16,1,2,8,11
"COG0028",259,249,311,306,253,254,434,286,190,158
"COG0029",41,33,65,29,26,22,4,16,20,25
"COG0030",46,54,61,44,34,73,62,66,59,32
"COG0031",89,96,108,88,72,81,131,81,66,100
"COG0033",35,11,27,10,14,14,5,3,2,20
"COG0034",112,110,124,107,61,115,102,109,115,56
"COG0035",26,17,17,13,16,18,12,11,9,12
"COG0036",45,51,44,63,38,52,59,56,62,20
"COG0037",91,94,89,102,82,122,105,127,127,51
"COG0038",34,35,37,33,45,21,40,4,27,28
"COG0039",73,59,66,71,50,67,72,96,58,50
"COG0040",49,44,39,37,22,39,38,37,35,29
"COG0041",29,32,47,40,33,35,32,32,36,16
"COG0042",112,75,114,68,83,84,72,83,99,44
"COG0043",29,11,18,52,49,48,93,24,24,4
"COG0044",118,125,149,131,82,117,158,157,148,67
"COG0045",87,91,83,98,59,102,105,147,83,40
"COG0046",184,160,177,162,150,188,165,180,175,79
"COG0047",73,62,94,101,97,87,79,105,94,30
"COG0048",25,33,29,29,21,26,22,37,42,15
"COG0049",28,33,45,45,17,36,51,38,22,25
"COG0050",83,102,115,89,66,86,75,86,110,48
"COG0051",16,21,24,21,13,20,24,19,19,8
"COG0052",54,57,52,67,39,74,68,54,65,34
"COG0053",16,20,6,5,18,5,33,12,8,39
"COG0054",30,30,32,31,25,32,26,28,33,12
"COG0055",112,105,115,110,65,115,93,105,109,49
"COG0056",126,124,118,139,57,117,74,145,135,51
"COG0057",92,105,120,102,79,98,73,92,105,54
"COG0058",41,48,56,24,41,18,15,5,2,44
"COG0059",76,79,63,93,62,88,76,83,73,43
"COG0060",199,223,213,218,134,237,208,270,209,107
"COG0061",58,61,63,68,51,61,65,55,53,40
