"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",137,63,112,76,64,61,76,71,60,87
"COG0002",75,51,54,30,51,62,38,54,51,77
"COG0003",1,0,0,8,1,9,8,2,2,8
"COG0004",150,236,84,140,166,173,193,127,175,165
"COG0005",55,41,69,39,42,40,38,39,40,46
"COG0006",322,212,287,190,220,242,202,253,249,206
"COG0007",39,8,41,10,20,9,21,10,22,18
"COG0008",133,98,119,105,106,132,153,161,135,133
"COG0009",30,32,36,33,33,66,45,66,49,64
"COG0010",109,94,95,96,85,80,72,60,90,98
"COG0011",0,0,3,0,4,3,0,1,4,2
"COG0012",117,93,115,88,84,84,109,92,99,105
"COG0013",186,198,191,151,210,188,184,199,202,230
"COG0014",57,65,53,55,91,52,36,52,55,63
"COG0015",89,100,84,94,106,85,105,101,115,110
"COG0016",87,92,88,85,79,76,79,83,88,80
"COG0017",81,25,69,42,39,31,58,35,52,13
"COG0018",115,118,105,124,150,127,100,149,149,145
"COG0019",88,101,82,105,108,72,55,86,73,106
"COG0020",49,43,64,49,61,50,32,48,37,38
"COG0021",99,147,104,115,112,149,127,156,116,126
"COG0022",70,105,90,118,104,103,126,104,91,79
"COG0023",9,2,15,5,9,1,6,3,7,11
"COG0024",57,53,50,63,58,57,64,56,76,65
"COG0025",27,21,30,35,19,26,39,18,24,29
"COG0026",28,59,27,50,53,58,42,34,46,60
"COG0027",2,6,2,11,10,12,18,7,9,27
"COG0028",325,332,397,240,290,274,344,274,308,303
"COG0029",29,26,12,22,34,29,36,20,42,34
"COG0030",57,42,52,53,47,58,38,55,64,64
"COG0031",104,84,123,89,106,88,100,83,83,107
"COG0033",4,4,6,5,9,11,18,3,3,38
"COG0034",124,130,86,107,113,110,111,111,115,106
"COG0035",18,11,12,9,19,17,20,12,7,24
"COG0036",63,60,63,55,52,56,59,54,63,55
"COG0037",131,77,111,114,84,116,86,130,107,103
"COG0038",29,18,43,25,25,25,37,15,24,44
"COG0039",95,89,69,97,71,61,70,82,74,65
"COG0040",31,50,36,39,52,46,42,36,37,42
"COG0041",54,43,45,34,44,34,39,42,32,40
"COG0042",71,90,47,99,71,75,109,93,108,109
"COG0043",89,21,98,52,35,26,61,41,66,12
"COG0044",154,152,139,125,149,144,124,136,146,132
"COG0045",107,109,106,126,101,110,85,118,91,87
"COG0046",223,185,162,155,181,160,189,157,181,149
"COG0047",111,94,77,65,91,84,102,102,93,68
"COG0048",24,31,22,39,31,28,29,24,33,25
"COG0049",52,45,30,44,33,39,41,43,36,37
"COG0050",77,126,66,91,86,91,111,90,94,97
"COG0051",27,22,14,22,27,23,24,22,22,16
"COG0052",60,67,58,68,53,55,67,78,79,54
"COG0053",34,8,25,13,13,21,21,6,10,5
"COG0054",22,36,16,25,23,20,33,25,22,28
"COG0055",95,149,79,113,103,107,144,121,138,120
"COG0056",89,165,74,135,122,129,150,114,137,120
"COG0057",80,121,88,91,94,133,74,89,100,119
"COG0058",13,17,25,39,19,50,57,15,17,39
"COG0059",80,92,59,64,63,53,89,60,62,65
"COG0060",220,228,199,195,254,196,224,235,195,210
"COG0061",78,67,74,58,66,56,69,56,72,71
"COG0062",65,14,56,36,36,30,43,39,31,37
"COG0063",63,37,66,34,37,44,52,41,36,42
"COG0064",112,101,95,106,101,96,106,104,102,92
"COG0065",97,123,103,123,105,146,142,100,131,102
"COG0066",43,41,37,68,68,69,56,63,66,56
"COG0067",180,300,145,188,225,290,237,206,213,269
"COG0068",6,0,0,0,0,1,2,0,0,8
"COG0069",273,448,244,249,348,334,335,308,313,325
"COG0070",79,196,75,115,138,218,267,206,196,246
"COG0071",46,38,34,48,40,62,40,45,27,53
"COG0072",79,136,81,116,116,172,144,166,164,183
"COG0073",93,137,94,134,161,147,132,159,134,157
"COG0074",61,66,70,56,52,67,78,83,88,57
"COG0075",89,55,95,54,65,54,74,40,52,53
"COG0076",58,15,40,30,24,29,40,28,12,28
"COG0077",64,65,39,54,64,54,58,62,55,82
"COG0078",61,48,82,57,68,59,47,74,55,50
"COG0079",119,96,118,82,101,97,77,90,103,111
"COG0080",25,29,29,32,34,33,42,35,37,26
"COG0081",49,55,56,43,53,51,69,49,53,54
"COG0082",43,57,38,43,60,81,91,56,74,84
"COG0083",23,12,27,12,9,9,17,14,10,18
"COG0084",58,51,53,58,61,59,43,69,66,49
"COG0085",273,367,243,310,270,261,290,280,316,269
"COG0086",220,399,238,362,338,326,379,290,317,315
"COG0087",67,53,49,58,54,57,67,41,64,58
"COG0088",57,40,44,51,53,46,44,48,55,40
"COG0089",31,14,26,17,18,20,17,25,21,16
"COG0090",64,80,60,60,51,60,77,53,59,72
"COG0091",31,21,24,26,36,27,35,36,35,40
"COG0092",39,68,49,60,55,54,77,56,57,58
"COG0093",26,40,25,30,24,16,23,29,37,34
"COG0094",54,47,48,41,42,20,34,30,40,25
"COG0095",13,3,14,6,8,10,16,3,5,10
"COG0096",24,34,28,34,28,36,25,31,25,34
"COG0097",30,49,29,53,33,46,29,50,42,28
"COG0098",42,42,36,46,33,45,52,41,36,47
"COG0099",33,30,45,45,30,29,24,36,41,20
"COG0100",35,33,29,28,33,22,34,42,28,18
"COG0101",38,50,35,63,62,66,49,50,61,46
"COG0102",39,33,42,37,25,44,31,33,33,30
"COG0103",19,35,22,30,33,31,34,31,26,32
"COG0104",95,121,82,98,105,90,128,116,87,96
"COG0105",31,30,26,35,31,28,38,34,28,41
"COG0106",36,44,36,30,39,33,34,39,47,36
"COG0107",37,58,52,43,52,51,51,54,47,56
"COG0108",65,82,50,73,84,78,102,66,77,78
"COG0109",79,72,69,78,66,39,50,53,57,63
"COG0110",37,33,46,29,24,26,13,22,19,19
"COG0111",176,168,179,148,193,176,156,202,182,188
"COG0112",61,86,58,49,54,97,117,91,101,89
"COG0113",52,74,58,77,41,68,64,66,63,72
"COG0114",68,98,61,94,81,90,105,114,94,107
"COG0115",164,158,142,130,149,131,145,143,137,146
"COG0116",8,22,11,15,16,12,4,8,12,16
"COG0117",40,59,28,63,72,74,53,61,52,73
"COG0118",48,41,34,34,34,48,25,37,29,45
"COG0119",177,244,185,161,216,191,163,189,214,213
"COG0120",28,15,25,14,28,17,19,8,18,23
"COG0121",9,0,6,2,1,0,2,4,4,2
"COG0122",51,30,58,45,54,52,37,55,39,27
"COG0123",42,79,35,84,60,90,64,54,86,53
"COG0124",87,91,93,92,91,92,81,106,95,105
"COG0125",47,30,38,36,48,46,59,45,43,33
"COG0126",62,56,43,61,56,87,95,85,85,92
"COG0127",40,38,23,38,60,65,62,54,49,59
"COG0128",73,93,86,85,94,97,75,101,81,99
"COG0129",139,210,129,121,134,170,167,137,131,158
"COG0130",57,35,46,46,61,50,39,35,55,37
"COG0131",32,58,38,28,30,34,36,35,30,45
"COG0132",22,3,17,4,6,7,16,8,12,8
"COG0133",60,87,60,50,84,72,87,66,77,81
"COG0134",40,45,42,35,47,41,21,23,22,42
"COG0135",37,40,39,26,26,33,29,25,26,37
"COG0136",65,78,75,87,106,83,84,71,72,91
"COG0137",84,86,54,61,78,39,41,62,48,54
"COG0138",79,111,75,96,120,109,104,131,104,137
"COG0139",18,26,13,18,17,31,25,27,24,31
"COG0140",14,16,13,17,12,14,11,14,17,30
"COG0141",112,124,91,95,106,95,105,102,134,115
"COG0142",142,163,143,151,135,167,141,159,165,172
"COG0143",129,117,96,114,126,133,121,120,123,96
"COG0144",37,36,34,55,45,47,77,29,56,58
"COG0145",139,55,103,71,67,85,94,60,107,65
"COG0146",117,54,129,51,55,69,80,56,90,46
"COG0147",123,138,128,131,133,149,124,134,140,169
"COG0148",111,98,89,80,106,98,83,115,95,92
"COG0149",48,38,42,55,53,67,39,60,54,56
"COG0150",66,60,62,80,84,78,67,80,77,79
"COG0151",112,95,106,94,116,95,121,90,116,78
"COG0152",63,46,53,54,58,50,60,73,71,61
"COG0153",8,18,15,24,22,11,12,19,28,7
"COG0154",241,265,293,197,216,235,259,240,228,254
"COG0155",76,21,40,32,38,32,44,12,37,48
"COG0156",82,77,68,92,50,57,60,61,57,45
"COG0157",34,26,44,31,34,32,48,42,46,39
"COG0158",5,8,7,12,14,9,10,7,16,2
"COG0159",39,56,41,36,51,34,51,51,40,54
"COG0160",36,20,61,34,43,56,58,74,46,22
"COG0161",158,116,148,89,124,118,132,106,131,154
"COG0162",92,87,73,87,81,82,83,92,95,91
"COG0163",27,1,16,9,9,8,12,6,15,2
"COG0164",52,40,46,50,53,59,42,44,44,37
"COG0165",82,77,84,64,74,90,75,83,74,87
"COG0166",89,59,77,100,75,100,74,89,68,123
"COG0167",114,62,73,79,74,81,65,81,94,104
"COG0168",94,114,95,138,138,104,102,154,120,146
"COG0169",53,67,66,45,66,62,53,60,59,68
"COG0170",5,1,9,5,7,6,4,5,6,8
"COG0171",49,88,58,91,84,103,102,83,87,90
"COG0172",93,100,95,99,106,87,105,105,99,82
"COG0173",106,140,94,113,109,126,123,122,84,135
"COG0174",264,267,226,178,229,176,217,242,250,203
"COG0175",40,27,39,25,26,17,14,18,26,28
"COG0176",46,54,44,46,52,86,56,64,24,69
"COG0177",45,50,43,63,63,62,34,44,64,43
"COG0178",177,266,183,234,240,223,221,265,231,213
"COG0179",93,81,97,71,87,66,76,66,89,58
"COG0180",101,71,84,89,82,69,78,84,85,75
"COG0181",53,72,50,78,66,82,64,44,57,77
"COG0182",59,26,51,34,30,37,24,22,26,28
"COG0183",176,141,171,138,149,206,239,237,228,146
"COG0184",25,19,24,16,21,30,22,24,23,19
"COG0185",13,28,19,19,20,22,25,12,25,32
"COG0186",9,15,10,9,9,19,20,18,17,15
"COG0187",198,273,160,261,263,228,256,261,240,238
"COG0188",190,289,190,323,276,284,248,299,276,297
"COG0189",78,72,69,67,92,55,61,51,78,75
"COG0190",84,80,83,87,76,64,64,80,65,73
"COG0191",8,28,9,21,8,25,31,14,27,35
"COG0192",101,110,78,93,101,96,85,94,97,99
"COG0193",36,44,38,38,43,22,27,40,20,31
"COG0194",24,38,20,34,41,43,32,40,37,46
"COG0195",79,126,84,101,101,106,114,110,79,90
"COG0196",48,54,46,62,56,65,49,80,54,72
"COG0197",37,40,31,35,29,32,38,32,27,31
"COG0198",19,15,19,14,21,13,13,17,23,23
"COG0199",11,28,12,18,14,17,19,22,18,34
"COG0200",25,29,39,34,36,36,37,26,34,31
"COG0201",88,103,93,115,101,121,115,94,105,76
"COG0202",79,89,58,81,54,75,89,83,67,61
"COG0203",21,36,27,20,26,21,24,35,18,30
"COG0204",89,118,75,124,131,120,129,125,121,100
"COG0205",21,38,19,31,30,34,36,53,40,33
"COG0206",67,123,75,89,105,89,126,112,103,89
"COG0207",25,42,29,59,28,13,18,24,29,19
"COG0208",39,102,31,126,85,105,107,90,70,105
"COG0209",245,316,220,334,279,341,335,271,240,293
"COG0210",217,172,183,202,169,185,150,244,173,221
"COG0211",12,16,14,21,23,20,17,21,22,20
"COG0212",37,35,26,16,32,25,13,39,23,35
"COG0213",24,15,20,14,21,19,24,23,14,9
"COG0214",24,5,16,19,15,10,18,16,24,5
"COG0215",113,106,98,104,89,103,120,113,107,130
"COG0216",55,86,53,70,83,64,85,95,64,93
"COG0217",39,70,38,46,43,35,37,71,45,51
"COG0218",19,24,18,20,18,13,12,21,27,17
"COG0219",22,24,20,28,30,39,20,25,24,30
"COG0220",18,32,13,18,26,27,18,18,27,38
"COG0221",2,9,5,9,4,10,17,3,12,30
"COG0222",21,19,16,21,18,23,32,24,31,23
"COG0223",74,81,65,77,79,71,73,87,89,92
"COG0224",52,78,56,56,77,56,78,85,83,85
"COG0225",66,75,58,50,50,54,63,61,48,77
"COG0226",2,107,8,28,97,83,51,23,57,98
"COG0227",18,18,9,23,21,17,16,29,13,22
"COG0228",27,29,22,37,29,29,41,25,29,39
"COG0229",43,52,54,40,54,45,37,37,49,53
"COG0230",0,2,2,2,7,5,0,3,3,3
"COG0231",55,56,47,43,29,35,50,46,46,44
"COG0232",36,63,39,42,46,62,30,52,43,53
"COG0233",23,51,26,33,24,37,36,31,33,36
"COG0234",22,28,14,38,31,26,29,24,27,22
