"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",95,127,62,102,61,56,69,78,87,51
"COG0002",49,50,56,48,49,64,40,49,53,31
"COG0003",2,2,0,2,1,0,18,1,4,3
"COG0004",117,128,171,126,155,160,120,145,144,125
"COG0005",28,69,42,51,52,39,51,37,40,26
"COG0006",240,341,198,270,220,202,196,159,196,209
"COG0007",24,24,13,41,27,16,15,23,16,28
"COG0008",145,159,147,168,128,146,162,144,147,163
"COG0009",49,41,64,62,62,60,43,51,62,59
"COG0010",108,113,67,94,108,95,81,74,78,69
"COG0011",1,0,0,2,1,3,2,1,3,2
"COG0012",46,71,60,76,68,82,100,89,72,70
"COG0013",180,205,207,171,202,190,158,216,173,142
"COG0014",59,60,96,44,80,65,74,61,77,38
"COG0015",81,101,120,92,115,102,86,125,96,90
"COG0016",73,61,84,82,84,71,86,96,69,73
"COG0017",36,62,18,56,21,23,64,49,30,34
"COG0018",113,94,143,114,138,135,116,152,120,119
"COG0019",111,85,134,86,118,109,110,112,115,85
"COG0020",48,50,60,48,57,50,57,48,59,59
"COG0021",85,100,138,97,126,116,88,115,140,85
"COG0022",151,86,74,80,70,84,141,122,111,138
"COG0023",8,7,3,15,14,3,6,11,3,10
"COG0024",44,61,64,62,67,55,82,70,69,63
"COG0025",16,28,13,29,33,17,29,38,35,22
"COG0026",47,25,52,34,51,46,44,47,47,68
"COG0027",11,2,17,11,24,12,7,19,18,3
"COG0028",231,401,356,334,336,276,249,220,264,183
"COG0029",40,11,34,17,44,32,23,63,36,23
"COG0030",48,46,60,69,77,53,56,59,59,48
"COG0031",78,116,100,107,107,90,88,115,115,79
"COG0033",4,1,12,9,26,24,5,36,18,2
"COG0034",110,100,118,101,93,135,112,116,114,99
"COG0035",8,7,11,12,18,19,8,24,19,24
"COG0036",54,36,59,53,53,52,63,63,58,47
"COG0037",108,119,88,101,111,103,98,99,106,111
"COG0038",23,26,23,31,49,29,18,44,30,14
"COG0039",70,72,58,45,66,80,75,54,61,62
"COG0040",29,39,43,34,47,49,26,36,32,37
"COG0041",35,36,31,30,26,33,44,35,31,34
"COG0042",92,44,76,67,111,94,68,99,102,81
"COG0043",27,90,11,60,8,37,50,55,28,17
"COG0044",153,164,164,144,137,118,136,119,110,132
"COG0045",89,105,129,101,114,83,117,71,96,82
"COG0046",182,182,199,180,155,179,156,170,171,158
"COG0047",116,70,67,99,60,52,48,50,49,66
"COG0048",31,28,25,30,25,26,22,32,26,26
"COG0049",26,34,46,35,28,30,40,39,35,28
"COG0050",105,85,100,72,90,72,88,117,99,90
"COG0051",11,10,15,10,17,18,28,33,28,26
"COG0052",50,55,64,62,57,72,64,52,57,55
"COG0053",6,26,4,29,5,17,12,3,11,13
"COG0054",24,30,27,24,36,29,25,24,39,25
"COG0055",122,71,146,100,122,109,145,118,124,97
"COG0056",122,82,127,80,125,125,130,115,152,103
"COG0057",134,85,119,96,120,113,113,123,100,125
"COG0058",5,14,20,10,55,36,34,88,38,6
"COG0059",63,74,108,46,79,71,63,62,73,63
"COG0060",137,125,153,140,141,226,224,230,267,214
"COG0061",77,58,63,66,82,76,61,78,61,65
"COG0062",16,76,24,53,29,19,23,47,30,7
"COG0063",16,68,29,70,42,28,27,56,65,16
"COG0064",89,85,109,78,128,106,93,100,96,77
"COG0065",112,113,128,85,113,112,118,110,100,95
"COG0066",47,47,62,48,64,67,62,46,56,45
"COG0067",218,137,306,154,239,282,229,223,217,185
"COG0068",2,1,0,0,5,0,2,1,1,0
"COG0069",319,248,371,237,339,343,271,271,292,271
"COG0070",204,115,280,121,251,253,166,207,196,162
"COG0071",16,44,49,39,55,62,51,34,46,63
"COG0072",139,156,191,158,175,179,161,163,152,145
"COG0073",149,105,164,106,144,107,108,94,87,108
"COG0074",72,102,88,86,61,66,84,60,75,74
"COG0075",56,86,66,97,78,70,38,79,74,40
"COG0076",40,39,23,42,33,19,30,62,35,32
"COG0077",48,59,62,53,77,65,57,62,72,55
"COG0078",56,70,64,52,44,53,55,53,55,44
"COG0079",93,111,118,120,118,86,88,115,105,79
"COG0080",27,26,44,33,37,33,31,35,38,30
"COG0081",41,62,62,57,55,51,42,50,50,50
"COG0082",56,59,106,62,95,84,91,70,93,62
"COG0083",10,25,6,22,16,24,12,26,25,11
"COG0084",60,56,55,49,36,67,57,59,48,59
"COG0085",276,229,322,258,285,264,328,274,292,318
"COG0086",335,202,375,253,335,332,383,362,350,321
"COG0087",52,59,45,51,62,50,49,61,55,44
"COG0088",52,49,37,43,48,38,48,51,49,43
"COG0089",13,16,17,13,10,11,23,28,21,20
"COG0090",56,43,68,44,62,54,63,72,48,48
"COG0091",22,20,28,24,26,31,38,22,24,18
"COG0092",53,46,49,45,65,56,57,46,61,54
"COG0093",26,28,34,29,26,14,27,27,25,24
"COG0094",36,47,30,52,34,31,31,30,34,21
"COG0095",0,13,6,17,15,6,3,27,13,6
"COG0096",25,21,34,28,36,23,29,29,32,28
"COG0097",37,27,46,25,53,41,41,42,50,37
"COG0098",30,33,35,41,39,30,51,40,43,37
"COG0099",34,33,24,29,40,12,34,28,27,29
"COG0100",35,25,27,24,32,32,28,31,19,22
"COG0101",45,41,52,44,60,77,56,52,54,63
"COG0102",34,23,42,31,30,31,33,27,34,30
"COG0103",25,19,31,31,26,28,35,33,32,40
"COG0104",65,92,121,96,91,72,86,97,102,78
"COG0105",31,33,32,28,33,26,30,34,30,37
"COG0106",33,50,41,37,48,41,35,33,38,26
"COG0107",45,57,54,45,63,58,45,45,49,26
"COG0108",57,57,86,56,95,83,66,88,71,56
"COG0109",69,80,71,70,80,48,63,87,71,55
"COG0110",34,47,42,42,22,28,27,22,26,28
"COG0111",164,185,176,180,194,150,155,174,142,161
