"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",75,68,128,76,85,86,68,41,81,82
"COG0002",73,42,37,63,37,47,48,36,35,58
"COG0003",0,8,3,2,5,1,5,5,2,2
"COG0004",156,120,115,141,122,117,173,88,153,173
"COG0005",40,56,51,52,40,24,24,2,26,39
"COG0006",209,259,249,191,183,158,244,128,214,229
"COG0007",11,49,23,38,27,42,21,52,11,16
"COG0008",141,157,147,139,138,84,102,69,120,93
"COG0009",70,38,61,52,42,65,55,27,50,66
"COG0010",53,78,89,96,57,29,54,15,55,64
"COG0011",2,3,1,2,2,8,0,0,3,0
"COG0012",93,79,97,90,69,65,110,37,90,121
"COG0013",215,132,184,217,157,153,202,88,199,202
"COG0014",107,50,56,70,56,55,82,45,84,82
"COG0015",123,78,98,109,90,78,114,33,124,128
"COG0016",83,57,95,91,76,68,99,28,74,97
"COG0017",10,70,85,52,32,41,58,30,27,34
"COG0018",140,87,132,151,95,103,132,48,124,160
"COG0019",131,69,97,111,104,99,107,73,124,128
"COG0020",73,34,50,58,47,62,57,37,57,62
"COG0021",139,124,109,138,124,146,135,77,148,135
"COG0022",67,74,109,115,115,86,108,35,123,89
"COG0023",2,3,5,9,7,14,9,7,6,5
"COG0024",55,49,55,68,65,56,56,32,70,83
"COG0025",16,42,17,30,29,64,9,66,16,6
"COG0026",65,13,37,44,37,43,56,37,72,64
"COG0027",13,3,5,29,10,30,9,17,13,5
"COG0028",316,290,344,258,280,191,331,156,284,343
"COG0029",46,41,24,69,32,54,33,41,31,25
"COG0030",71,58,61,77,40,56,76,24,61,44
"COG0031",104,87,107,92,92,78,97,50,90,112
"COG0033",6,5,2,25,17,32,4,37,11,5
"COG0034",115,93,105,133,90,87,104,45,125,120
"COG0035",6,15,8,19,14,24,14,15,13,12
"COG0036",51,50,58,62,41,48,64,27,64,60
"COG0037",101,97,111,96,72,86,109,38,99,117
"COG0038",13,35,26,54,31,39,17,48,24,7
"COG0039",93,70,68,65,71,35,82,21,81,104
"COG0040",47,42,33,36,31,33,55,22,38,46
"COG0041",38,23,39,33,26,33,39,18,39,40
"COG0042",81,54,61,98,64,93,88,92,84,75
"COG0043",8,68,94,60,50,59,52,42,9,49
"COG0044",146,110,157,131,112,87,125,27,141,157
"COG0045",112,74,106,101,60,46,107,29,108,98
"COG0046",201,186,186,197,160,126,143,75,207,208
"COG0047",114,76,64,79,59,78,89,78,94,79
"COG0048",30,25,35,36,27,19,31,13,37,32
"COG0049",33,32,31,44,34,41,42,17,36,33
"COG0050",85,103,77,91,86,72,92,72,111,109
"COG0051",33,22,25,29,24,13,17,11,19,15
"COG0052",78,46,76,64,59,36,79,23,73,49
"COG0053",4,44,15,10,7,6,4,13,7,9
"COG0054",29,16,30,23,28,22,39,17,42,23
"COG0055",116,85,77,89,87,79,120,59,147,114
"COG0056",141,82,93,104,98,81,143,51,126,118
"COG0057",99,81,85,102,83,107,101,95,104,100
"COG0058",23,27,5,52,50,67,16,51,23,9
"COG0059",85,50,75,61,54,49,88,50,93,84
"COG0060",249,189,216,232,161,168,227,67,261,246
"COG0061",56,49,64,76,53,66,81,30,67,75
"COG0062",16,73,42,46,42,52,39,32,21,35
"COG0063",39,72,78,54,42,53,41,47,25,50
"COG0064",88,72,67,102,58,68,88,12,98,102
"COG0065",134,69,106,118,109,84,136,33,111,137
"COG0066",54,33,52,64,47,46,59,19,47,63
"COG0067",278,131,158,218,180,144,210,112,266,248
"COG0068",0,7,2,0,4,9,0,60,0,0
"COG0069",359,227,222,291,236,211,304,156,359,321
"COG0070",245,124,121,204,183,126,210,108,221,246
"COG0071",47,47,32,31,63,17,28,27,40,35
"COG0072",191,120,142,176,122,119,167,55,170,159
"COG0073",138,103,101,133,127,98,148,106,130,126
"COG0074",72,78,84,58,60,30,83,17,91,60
"COG0075",47,82,92,85,62,83,58,64,48,47
"COG0076",11,29,25,59,38,43,25,42,20,15
"COG0077",82,43,72,60,54,57,63,36,63,67
"COG0078",82,62,66,58,56,61,67,33,50,80
"COG0079",134,139,109,141,88,130,105,87,86,117
"COG0080",30,40,26,28,31,26,34,12,32,45
"COG0081",48,40,59,55,34,43,43,16,54,62
"COG0082",58,33,49,60,36,50,90,23,74,86
"COG0083",6,15,26,39,19,28,13,10,18,18
"COG0084",62,61,59,58,51,55,48,56,57,55
"COG0085",330,201,273,263,242,239,294,141,346,359
"COG0086",377,234,262,347,274,253,327,117,325,336
"COG0087",77,50,49,63,57,30,49,28,50,62
"COG0088",49,41,38,45,35,51,54,16,47,52
"COG0089",19,19,24,19,17,14,20,8,19,29
"COG0090",65,51,57,71,54,46,67,30,62,55
"COG0091",30,23,18,33,30,10,29,14,30,40
