"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",98,127,116,85,82,79,81,49,93,122
"COG0002",51,61,55,54,46,59,47,43,63,67
"COG0003",2,3,1,1,0,4,6,0,0,3
"COG0004",162,105,116,116,183,164,145,163,103,91
"COG0005",45,67,51,52,30,49,52,27,39,61
"COG0006",229,289,301,221,193,245,224,238,267,287
"COG0007",17,41,40,41,38,20,24,30,15,36
"COG0008",104,124,95,111,98,156,145,140,136,170
"COG0009",50,29,29,34,40,51,50,43,77,55
"COG0010",91,102,80,83,70,68,64,88,70,93
"COG0011",2,0,1,2,13,3,0,1,0,0
"COG0012",87,110,113,99,102,109,97,65,86,87
"COG0013",187,183,186,169,191,207,187,136,172,196
"COG0014",71,43,50,34,72,58,43,45,38,27
"COG0015",105,76,106,79,113,118,116,91,88,117
"COG0016",97,78,85,78,76,78,75,76,88,69
"COG0017",51,60,75,52,19,29,45,40,21,64
"COG0018",138,104,112,111,160,135,129,106,96,133
"COG0019",107,98,82,87,129,59,78,60,83,61
"COG0020",42,44,39,35,60,47,28,36,40,38
"COG0021",136,123,97,94,160,135,125,96,86,94
"COG0022",94,83,96,95,86,117,103,111,104,74
"COG0023",5,9,7,9,7,4,3,10,9,3
"COG0024",83,68,45,52,66,62,70,43,52,59
"COG0025",10,36,25,64,35,24,20,18,21,23
"COG0026",60,29,20,34,54,54,46,64,59,42
"COG0027",19,4,1,11,27,16,10,11,11,3
"COG0028",270,349,386,289,283,313,359,246,174,397
"COG0029",39,10,10,17,54,41,28,35,46,19
"COG0030",55,52,65,51,55,51,47,38,47,63
"COG0031",99,95,114,86,112,104,84,88,67,94
"COG0033",13,1,0,22,26,16,5,3,1,2
"COG0034",103,82,105,106,125,92,92,97,115,102
"COG0035",10,11,13,19,30,14,17,16,9,15
"COG0036",67,61,52,52,75,74,54,54,55,53
"COG0037",119,113,109,94,86,112,130,96,131,104
"COG0038",28,35,42,32,42,24,21,30,36,36
"COG0039",68,73,84,64,60,83,73,66,70,83
"COG0040",31,38,41,37,43,52,49,36,29,40
"COG0041",42,37,42,22,31,44,38,39,19,26
"COG0042",86,55,48,47,126,95,81,85,90,58
"COG0043",35,89,88,65,9,77,77,13,16,91
"COG0044",161,151,135,129,93,134,163,124,142,167
"COG0045",124,90,115,88,72,96,110,105,84,103
"COG0046",198,148,167,137,170,190,170,153,156,178
"COG0047",92,80,59,103,92,81,86,83,93,79
"COG0048",29,27,27,16,35,27,29,21,37,39
"COG0049",51,32,33,30,42,43,32,31,30,45
"COG0050",86,68,66,56,97,88,97,86,121,92
"COG0051",22,13,14,14,20,21,23,24,27,16
"COG0052",70,56,54,57,63,56,61,56,62,60
"COG0053",8,28,34,29,3,6,10,8,11,29
"COG0054",24,26,19,22,30,36,35,35,25,20
"COG0055",125,91,67,56,141,109,90,90,114,68
"COG0056",132,101,88,85,141,122,101,115,140,81
"COG0057",102,84,79,79,112,95,95,109,101,67
"COG0058",22,11,15,33,76,30,12,3,0,13
"COG0059",74,61,54,62,89,60,76,46,63,63
"COG0060",238,217,187,198,211,242,207,185,201,211
"COG0061",78,70,75,80,81,50,70,63,55,76
"COG0062",15,62,67,64,42,34,39,6,10,56
"COG0063",41,69,94,56,47,49,47,18,15,57
"COG0064",82,94,90,88,113,91,88,67,72,86
"COG0065",144,86,111,97,117,126,140,105,116,115
"COG0066",63,46,52,43,40,59,52,52,52,47
"COG0067",222,153,162,153,199,205,224,207,211,150
"COG0068",1,4,1,3,0,2,0,0,0,3
"COG0069",338,247,248,221,325,320,285,292,341,289
"COG0070",166,83,85,95,128,214,168,186,197,148
"COG0071",42,32,37,39,36,44,49,55,12,38
"COG0072",120,103,98,84,127,158,167,138,144,122
"COG0073",166,95,102,99,112,128,105,133,166,120
"COG0074",51,60,55,39,37,62,94,73,57,100
"COG0075",60,87,89,72,96,81,79,64,52,80
"COG0076",20,36,36,26,38,30,26,36,38,53
"COG0077",72,46,60,48,72,57,54,65,75,59
"COG0078",56,89,68,52,52,64,51,49,60,62
"COG0079",92,98,119,124,123,125,109,98,89,92
"COG0080",32,37,25,28,39,41,34,33,26,32
"COG0081",63,45,69,46,48,46,47,50,44,47
"COG0082",52,55,39,37,78,84,97,62,78,81
"COG0083",23,26,28,25,26,13,20,7,20,20
"COG0084",53,53,36,48,58,44,44,49,64,44
"COG0085",306,275,248,254,281,289,284,377,273,257
"COG0086",348,236,233,210,354,267,292,364,334,241
"COG0087",49,64,47,58,57,54,53,55,46,67
"COG0088",38,39,47,39,48,37,46,36,45,45
"COG0089",18,12,16,27,21,21,32,19,18,15
"COG0090",63,60,52,57,65,59,64,54,61,56
"COG0091",34,30,17,31,24,26,27,27,18,20
"COG0092",50,46,48,40,57,61,44,60,65,40
"COG0093",28,20,19,30,31,23,26,14,30,17
"COG0094",54,38,38,52,50,31,33,30,32,30
"COG0095",5,16,24,12,21,12,5,2,5,12
"COG0096",29,24,34,33,32,39,29,27,33,25
"COG0097",43,41,39,34,60,49,36,36,34,26
"COG0098",38,33,57,26,41,29,50,52,26,49
"COG0099",30,20,27,37,40,26,27,28,17,28
"COG0100",34,35,14,33,38,19,23,26,26,21
"COG0101",54,48,37,39,65,38,50,55,68,41
"COG0102",36,31,20,34,32,31,27,39,27,31
"COG0103",32,28,26,29,18,20,35,30,25,24
"COG0104",101,83,97,82,95,97,92,82,64,80
"COG0105",33,21,24,34,42,36,39,14,38,30
"COG0106",36,34,35,40,40,36,36,36,45,35
"COG0107",31,43,39,42,64,44,50,43,61,44
"COG0108",80,58,50,48,90,78,90,58,61,53
"COG0109",76,83,76,71,83,51,60,40,52,48
"COG0110",23,44,31,51,30,26,42,34,36,34
"COG0111",203,186,185,153,194,186,237,156,194,195
"COG0112",68,59,62,68,81,98,89,100,67,105
"COG0113",61,55,50,55,100,68,56,47,44,62
"COG0114",110,59,59,54,120,102,96,60,72,52
"COG0115",133,154,164,128,150,149,149,170,130,165
"COG0116",12,17,10,15,36,10,6,21,26,7
"COG0117",54,31,43,32,80,72,50,54,55,25
"COG0118",41,33,28,21,39,40,41,38,49,29
"COG0119",199,181,172,152,159,224,207,165,168,211
"COG0120",23,26,20,24,36,24,15,24,24,16
"COG0121",2,7,2,0,0,3,4,4,3,2
"COG0122",50,53,54,71,24,45,61,32,22,42
"COG0123",66,61,50,38,52,54,56,48,43,67
"COG0124",94,96,108,86,107,104,79,84,97,104
