"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",82,104,101,73,67,66,62,88,64,74
"COG0002",55,54,58,43,54,62,44,61,46,46
"COG0003",2,1,5,3,0,1,7,0,3,3
"COG0004",108,69,133,111,133,175,185,173,184,173
"COG0005",56,43,59,43,44,53,45,38,35,50
"COG0006",214,319,256,242,254,188,216,176,233,216
"COG0007",19,28,8,10,13,20,19,14,12,15
"COG0008",143,140,151,148,158,121,146,136,160,147
"COG0009",46,56,68,57,43,62,66,66,47,52
"COG0010",81,79,77,109,79,98,108,72,93,96
"COG0011",7,0,0,2,1,2,2,5,0,4
"COG0012",85,87,120,90,109,127,92,94,88,101
"COG0013",192,199,215,194,224,210,181,208,189,202
"COG0014",67,43,67,74,85,102,63,104,78,79
"COG0015",102,79,114,95,100,120,91,113,101,116
"COG0016",81,59,89,59,101,73,73,104,84,91
"COG0017",30,45,53,39,37,14,38,21,37,19
"COG0018",97,49,91,79,93,165,134,142,128,149
"COG0019",117,90,117,104,127,123,138,117,117,119
"COG0020",62,54,74,52,49,49,48,52,58,44
"COG0021",132,113,144,127,143,99,78,107,79,78
"COG0022",86,82,99,103,91,83,101,84,117,93
"COG0023",8,13,5,11,2,9,7,3,3,6
"COG0024",39,39,41,30,42,56,64,66,73,55
"COG0025",17,32,7,15,21,28,19,23,15,35
"COG0026",44,32,66,49,52,87,46,75,62,64
"COG0027",28,6,2,12,4,24,8,10,14,21
"COG0028",295,366,326,274,293,176,192,195,203,160
"COG0029",33,12,19,22,21,50,38,52,40,32
"COG0030",55,56,69,51,52,69,56,57,48,49
"COG0031",125,85,77,83,78,122,101,93,91,80
"COG0033",20,3,4,15,5,34,22,11,17,20
"COG0034",67,76,70,88,71,125,110,119,108,121
"COG0035",14,10,8,15,13,26,22,12,17,9
"COG0036",61,53,77,61,62,61,51,57,60,48
"COG0037",112,91,108,93,132,70,64,75,85,68
"COG0038",37,44,11,26,13,30,28,27,19,44
"COG0039",73,64,99,73,66,83,74,81,83,67
"COG0040",35,43,51,30,34,40,34,41,34,35
"COG0041",37,37,44,35,27,44,41,32,36,23
"COG0042",66,44,37,57,56,93,93,90,75,81
"COG0043",28,80,58,22,34,9,29,14,23,37
"COG0044",78,94,106,87,108,127,165,137,187,120
"COG0045",91,97,138,90,126,87,80,104,116,85
"COG0046",188,164,182,152,171,199,175,194,164,162
"COG0047",77,92,74,81,75,83,72,105,68,59
"COG0048",15,25,27,18,24,26,30,36,37,26
"COG0049",42,35,34,34,36,33,48,38,30,35
"COG0050",95,82,90,79,86,78,92,97,107,77
"COG0051",29,17,25,20,26,24,19,22,26,26
"COG0052",54,55,64,73,67,64,59,65,58,60
"COG0053",12,22,10,9,13,3,3,1,11,12
"COG0054",27,18,40,38,22,26,25,34,29,25
"COG0055",124,78,123,112,115,123,116,133,106,111
"COG0056",135,89,120,105,100,120,131,110,129,129
"COG0057",91,71,89,87,104,75,55,65,65,70
"COG0058",34,18,2,25,12,66,42,33,34,75
"COG0059",69,62,82,80,88,61,87,81,91,62
"COG0060",218,194,255,244,227,145,174,139,157,143
"COG0061",62,72,74,58,55,61,58,69,58,61
"COG0062",37,58,45,28,23,36,28,28,23,36
"COG0063",44,73,35,22,50,63,38,32,31,38
"COG0064",103,86,104,97,110,88,62,71,60,64
"COG0065",103,110,163,113,112,105,111,114,122,109
"COG0066",42,55,57,64,56,51,51,56,62,48
"COG0067",237,143,267,222,251,257,271,257,252,244
"COG0068",0,3,0,1,2,0,4,0,0,0
"COG0069",324,240,303,325,316,375,347,330,338,332
"COG0070",230,122,249,168,240,226,234,240,239,209
"COG0071",43,31,69,93,59,35,61,31,48,101
"COG0072",149,132,179,174,178,188,185,195,163,198
"COG0073",134,110,125,138,126,115,136,115,160,115
"COG0074",83,83,78,83,80,71,84,80,71,62
"COG0075",67,96,52,59,53,90,55,63,43,71
"COG0076",36,47,17,21,25,36,23,31,27,23
"COG0077",47,28,48,52,44,73,66,86,79,78
"COG0078",28,51,47,33,42,68,50,60,50,57
"COG0079",111,93,113,102,117,138,104,113,112,106
"COG0080",43,28,40,34,28,36,25,41,27,32
"COG0081",34,38,46,35,38,49,51,45,52,50
"COG0082",94,75,84,81,82,85,102,89,91,76
"COG0083",16,22,10,10,9,11,11,17,13,11
"COG0084",58,67,35,49,49,58,52,55,58,49
"COG0085",316,264,337,312,311,280,280,336,289,265
"COG0086",382,217,298,364,331,209,233,241,236,208
"COG0087",46,47,58,54,52,55,53,42,55,63
"COG0088",61,46,53,40,47,46,38,53,39,36
"COG0089",18,22,19,14,14,23,20,23,28,14
"COG0090",64,55,67,62,71,70,64,67,65,59
